evaluations raw_y x0 x1
432 0.7591532620 2.774958 139.437247
433 1.8878236484 2.728537 142.997501
434 0.2300690965 2.708341 139.637310
435 2.3947258456 2.589020 139.362256
436 0.2926317247 2.752478 139.235558
437 0.1397875145 2.734043 139.015177
438 0.0685197588 2.743574 139.052805
439 0.3071631875 2.707648 140.582834
440 0.0310070398 2.729399 139.464920
441 0.1531983466 2.725987 139.800428
442 0.3547841151 2.742029 139.691741
443 1.5126080257 2.640709 139.342665
444 0.6900529851 2.707869 138.752040
445 2.2390409347 2.725133 135.258298
446 0.0953086607 2.733994 139.443080
447 2.1974256220 2.880431 138.974164
448 0.2277937362 2.747796 139.257777
449 0.2756972339 2.705503 139.639870
450 0.0946515927 2.746128 138.853418
451 0.1629862151 2.713480 140.132139
452 0.0129057832 2.729361 139.429658
453 0.0560899389 2.714004 139.874493
454 0.4914447744 2.740271 138.161686
455 0.9999115600 2.792277 139.362297
456 0.5400827646 2.753554 139.686667
457 1.1899227314 2.717944 142.003925
458 0.0300420193 2.733656 139.317375
459 2.3302105696 2.591197 139.415656
460 0.0309541286 2.731499 139.307641
461 0.1447173170 2.710459 139.742240
462 0.1809470673 2.726789 139.141973
463 0.1912378828 2.735782 139.572992
464 0.0066065824 2.729184 139.412155
465 0.0933623615 2.714999 139.695608
466 2.1217947515 2.603702 139.396866
467 0.0439807977 2.737996 139.193329
468 1.1360606736 2.722683 137.442573
469 0.0326451590 2.730779 139.319210
470 0.5496474575 2.780582 138.843264
471 0.0863226720 2.723762 139.416595
472 0.3669897838 2.742681 139.694761
473 0.1104786696 2.728097 139.656799
474 0.4513750964 2.737158 140.028012
475 0.0102631996 2.729114 139.405245
476 0.2175215504 2.717945 139.347230
477 0.6559016300 2.685442 139.546656
478 0.1982408938 2.730513 138.999254
479 0.2971429712 2.727301 138.905414
480 0.0409336040 2.724789 139.472546
481 1.4938397653 2.828213 139.206112
482 0.0865868747 2.735491 139.376597
483 0.2602099372 2.723456 140.077833
484 0.2300540985 2.739004 139.546117
485 0.4172542436 2.710380 139.200665
486 0.0115083068 2.729102 139.402697
487 0.3393618846 2.734838 139.886165
488 0.5681290536 2.697103 139.335259
489 0.0515843347 2.732269 139.244737
490 0.2935997461 2.720863 140.215973
491 0.0531267795 2.729941 139.490635
492 0.4331596507 2.720747 138.844750
493 0.0377883692 2.730412 139.315501
494 0.1813369772 2.715122 139.510040
495 0.0437635383 2.732340 139.260816
496 0.1398766294 2.729036 139.684295
497 0.0065621363 2.729174 139.412466
498 0.0729570812 2.712193 139.845537
499 0.3507013543 2.706470 139.457862
500 0.0614483735 2.731670 139.451473
501 0.4250390235 2.722903 138.794342
502 0.0364766731 2.730533 139.315854
503 0.7672732280 2.720987 138.198670
504 0.0803394874 2.727143 139.322780
505 0.0923148104 2.720022 139.526698
506 0.1272081636 2.725423 139.285941
507 0.2096209813 2.713519 140.235994
508 0.0056317646 2.729203 139.416388
509 0.0840999268 2.717060 139.644193
510 0.3059652586 2.711379 139.385935
511 0.0853768485 2.730310 139.221381
512 0.1938871593 2.725587 139.153708
513 0.0388328998 2.726641 139.417316
514 0.9462778063 2.760336 140.253728
515 0.0332509151 2.731643 139.395217
516 0.2528935420 2.737069 139.651379
517 0.0184646580 2.730787 139.351052
518 0.1538603061 2.700168 140.087795
519 0.0059603098 2.729215 139.417970
520 1.8839180438 2.842865 139.506817
521 0.0685007054 2.733910 139.392161
522 0.0178018222 2.732414 139.323993
523 0.0101530080 2.728244 139.461195
524 0.3780005848 2.742776 139.712985
525 0.0331530176 2.731313 139.406154
526 0.2615431040 2.727596 139.958606
527 0.0735044537 2.732289 139.455204
528 0.2813978328 2.719246 139.182414
529 0.0056734561 2.729203 139.417051
530 0.7523801340 2.682103 139.465598
531 0.0334617360 2.730455 139.324297
532 0.0413409432 2.731693 139.410357
533 0.0332211750 2.730088 139.446965
534 0.6762981986 2.740523 137.799482
535 0.0792536593 2.728820 139.275181
536 0.0622646769 2.712784 139.854074
537 0.0226696130 2.730710 139.343166
538 0.5296586103 2.732367 140.323069
539 0.0056122896 2.729198 139.416314
540 1.4058964152 2.639821 139.587045
541 0.0397375865 2.728573 139.357802
542 0.0484153997 2.727655 139.368100
543 0.0211294909 2.727091 139.437268
544 0.2311874451 2.744462 139.373170
545 0.0143559330 2.731031 139.355537
546 0.0295076493 2.723233 139.620833
547 0.0194099452 2.727601 139.424846
548 0.1190067604 2.706691 140.178374
549 0.0056137911 2.729196 139.416013
550 0.6765383206 2.772304 139.359721
551 0.0286092360 2.729360 139.358944
552 0.0513908355 2.734627 139.332203
553 0.0051893075 2.729076 139.420576
554 0.7087380924 2.756128 139.930577
555 0.0397461615 2.730275 139.453799
556 0.0296041135 2.735530 139.234140
557 0.0066262283 2.727529 139.451424
558 0.2788342900 2.723575 139.053015
559 0.0051616826 2.728965 139.425366
560 0.4801856056 2.696604 139.525952
561 0.0168876774 2.729246 139.387486
562 0.0830153350 2.726989 139.322343
563 0.0147858926 2.729776 139.419458
564 0.4251982896 2.776758 137.468277
565 0.0316884769 2.729889 139.450406
566 0.0744498708 2.717816 139.638890
567 0.0048486004 2.728888 139.422563
568 0.1976864394 2.720428 140.042420
569 1.5513800505 2.634606 139.473673
570 0.0224678954 2.728969 139.461993
571 0.0280200365 2.728052 139.501416
572 0.0067651660 2.728573 139.424688
573 1.3542377801 2.689825 138.037346
574 0.0640676235 2.729826 139.276032
575 0.0378637608 2.719627 139.659689
576 0.0066862383 2.729452 139.410586
577 0.0425725223 2.723584 139.642856
578 1.7295832689 2.837136 139.386234
579 0.0387190729 2.729264 139.340793
580 0.1024282663 2.733782 139.463958
581 0.0218972001 2.730401 139.413368
582 1.6772643141 2.834704 139.360135
583 0.0440978607 2.730222 139.305838
584 0.1021613042 2.731060 139.168265
585 0.0112782144 2.729499 139.421302
586 0.1409010406 2.736931 139.438087
587 0.5590935157 2.694019 139.454568
588 0.0431478284 2.729567 139.483173
589 0.0683953361 2.726836 139.354822
590 0.0091929765 2.729268 139.424650
591 1.9454679913 2.840733 139.688368
592 0.0197168331 2.730139 139.417660
593 0.1592047022 2.734276 139.558661
594 0.0106159149 2.729275 139.427623
595 0.1436863413 2.716280 139.547255
596 3.6666307727 2.516543 139.406127
597 0.0417559390 2.729162 139.493267
598 0.0484844541 2.734689 139.323710
599 0.0050199571 2.728519 139.429806
600 1.3310746075 2.674274 138.582615
601 0.0240069613 2.728519 139.389654
602 0.0318503180 2.723608 139.530920
603 0.0063068732 2.728610 139.424934
604 0.2094743422 2.713435 139.509476
605 2.6463218442 2.896579 139.342125
606 0.0292060628 2.728451 139.381472
607 0.0309023122 2.728425 139.378940
608 0.0105702937 2.728254 139.423262
609 0.4093463074 2.754943 139.387887
610 0.0201822903 2.729217 139.380697
611 0.0544775492 2.723702 139.481189
612 0.0097219726 2.728336 139.423129
613 0.9258044515 2.790004 139.289166
614 0.0273502415 2.728915 139.372530
615 0.0157022232 2.730614 139.392034
616 0.0071698103 2.728306 139.429509
617 1.2607212535 2.800831 139.600571
618 0.0352587427 2.728670 139.363678
619 0.0401334725 2.728869 139.499318
620 0.0097422026 2.728386 139.421991
621 1.5958953147 2.631960 139.475166
622 0.0392809038 2.729328 139.483265
623 0.0321479491 2.731263 139.405747
624 0.0050914048 2.728550 139.428976
625 0.3200125281 2.766000 138.847298
626 0.0170569557 2.731103 139.347594
627 0.0271542556 2.725126 139.489204
628 0.0049359055 2.729018 139.421777
629 1.7787578525 2.832711 139.614701
630 0.0101717094 2.728948 139.437929
631 0.0141470928 2.727592 139.435150
632 0.0078532333 2.728733 139.418818
633 0.6040502336 2.730024 138.240059
634 0.0590952658 2.730936 139.470500
635 0.0985063560 2.724359 139.374086
636 0.0067164095 2.729179 139.421732
637 0.5411794934 2.694659 139.468995
638 0.0188423163 2.728978 139.388838
639 0.0094446081 2.727940 139.433830
640 0.0147231420 2.729564 139.426620
641 0.0735380957 2.745987 138.908178
642 0.0304617402 2.730684 139.326165
643 0.1214806480 2.734370 139.482386
644 0.0052968942 2.729038 139.422869
645 3.2586366828 2.936118 139.326667
646 0.0145376751 2.729056 139.443376
647 0.0277540788 2.730299 139.428978
648 0.0081374081 2.729068 139.429291
649 0.2232713872 2.739464 139.518259
650 0.0140109099 2.728039 139.475102
651 0.1555932814 2.718084 139.464131
652 0.0046544622 2.728882 139.423297
653 0.9580048318 2.669409 139.480206
654 0.0144839598 2.728729 139.454026
655 0.0255408200 2.727254 139.423758
656 0.0121783601 2.728248 139.420141
657 0.2410164021 2.728283 138.983059
658 0.0353439374 2.728368 139.505709
659 0.0520794404 2.730967 139.455734
660 1.3152691479 2.651029 139.386593
661 0.0188406225 2.729088 139.386486
662 0.0166676275 2.727547 139.431709
663 0.0045386655 2.728914 139.424239
664 0.2270857941 2.746660 139.293488
665 0.0062923342 2.728527 139.426740
666 0.0528351501 2.730893 139.459600
667 1.7278548076 2.835523 139.431994
668 0.0129341762 2.728878 139.404276
669 0.0377075345 2.730861 139.430557
670 0.0087971842 2.729203 139.426017
671 0.2084316206 2.752575 139.059661
672 0.0159886676 2.729117 139.392282
673 0.0678116235 2.723258 139.469165
674 0.9081491600 2.788090 139.314771
675 0.0154312195 2.729195 139.440550
676 0.0161883831 2.727820 139.424456
677 0.0055465371 2.728988 139.425657
678 0.1563373147 2.731502 139.639986
679 0.0144377048 2.728632 139.457088
680 0.0170261125 2.726558 139.462270
681 0.0326214377 2.725779 139.573066
682 0.0042936569 2.728742 139.426864
683 0.0086412967 2.727995 139.433856
684 0.0082379333 2.728357 139.426005
685 0.2541100935 2.732711 138.829569
686 0.0080425553 2.728402 139.425479
687 0.0680422371 2.732202 139.447244
688 0.7303607494 2.688410 139.300427
689 0.0087333327 2.728544 139.420875
690 0.0121327406 2.728498 139.414226
691 0.0068633267 2.728778 139.420108
692 0.0614611536 2.728945 139.537779
693 0.0166918938 2.728604 139.402030
694 0.0247126929 2.729976 139.433532
695 1.1329286405 2.660140 139.442872
696 0.0085219212 2.728583 139.420524
697 0.0165494474 2.728370 139.408272
698 0.0079051921 2.728702 139.419362
699 0.0618803501 2.726681 139.606252
700 0.0059870282 2.728629 139.439832
701 0.0277812758 2.726946 139.429028
702 0.9170514894 2.787683 139.344879
703 0.0041138044 2.728720 139.427790
704 0.0030206900 2.727914 139.447240
705 0.0146344896 2.728818 139.451423
706 0.0139553595 2.726970 139.505430
707 0.0020035016 2.727595 139.465375
708 0.3508055843 2.749037 139.461843
709 0.0088837502 2.727058 139.462146
710 0.0073720341 2.727625 139.474996
711 0.0128449928 2.728300 139.464649
712 0.0260818464 2.727148 139.425988
713 0.0026947556 2.727138 139.476676
714 1.9238471997 2.848596 139.409445
715 0.0133301928 2.728067 139.472939
716 0.0070218891 2.727698 139.472179
717 0.0068538419 2.727423 139.479598
718 0.0385648839 2.727050 139.551121
719 0.0063575342 2.727029 139.468255
720 0.7567783650 2.775701 139.409202
721 0.0114618989 2.728554 139.414530
722 0.0242292768 2.726899 139.437302
723 0.0243832674 2.726900 139.436980
724 0.0201354189 2.726936 139.518752
725 0.0044227620 2.727309 139.462830
726 2.5185977006 2.884830 139.449798
727 0.0041879337 2.728816 139.426581
728 0.0190202524 2.726916 139.446831
729 0.0082535424 2.729161 139.408810
730 0.0049908150 2.727383 139.476652
731 0.0019297666 2.727648 139.463915
732 0.5644047069 2.695519 139.394578
733 0.0147384597 2.728470 139.462910
734 0.0273400594 2.728594 139.483350
735 0.0346676570 2.729742 139.461054
736 0.0106333279 2.727976 139.430552
737 0.0045341707 2.727799 139.464401
738 0.3297979226 2.709958 139.385228
739 0.0113819260 2.727942 139.430071
740 0.0276786352 2.728854 139.475818
741 0.0122893006 2.726515 139.473256
742 0.0405865398 2.727867 139.530918
743 0.0051765708 2.727833 139.464590
744 1.1764947444 2.797506 139.541338
745 0.0155969429 2.728581 139.461033
746 0.0133780646 2.727292 139.445879
747 0.0442120300 2.725799 139.433493
748 0.0246605119 2.727598 139.508665
749 0.0013904220 2.727588 139.464167
750 0.9642134929 2.784765 139.527776
751 0.0034001511 2.727679 139.452962
752 0.0226998567 2.726919 139.439620
753 0.0134362703 2.729539 139.424697
754 0.0024195794 2.727308 139.467149
755 0.0012168601 2.727477 139.463976
756 1.1517205238 2.800521 139.399880
757 0.0024541440 2.727209 139.470657
758 0.0261587476 2.728396 139.487263
759 0.0365559848 2.730340 139.445361
760 0.0136370744 2.727406 139.441821
761 2.6190278603 2.576091 139.367449
762 0.0062040478 2.727158 139.464220
763 0.0204110205 2.727816 139.416536
764 0.0199333148 2.726848 139.447234
765 0.0066916159 2.727339 139.457329
766 0.1610032007 2.712981 139.622346
767 0.0046555022 2.727651 139.469068
768 0.0401493603 2.727360 139.392686
769 0.0289984740 2.725718 139.465925
770 0.0097503712 2.727501 139.483093
771 1.9810474804 2.615825 139.258286
772 0.0011812098 2.727407 139.467109
773 0.0479958591 2.727737 139.548877
774 0.0144585116 2.729303 139.434922
775 0.0054489707 2.727476 139.475414
776 3.2379532490 2.542150 139.336056
777 0.0030256050 2.727296 139.466218
778 0.0026032135 2.727056 139.477909
779 0.0177709831 2.729944 139.420138
780 0.0084687386 2.727267 139.456176
781 2.5933698468 2.887034 139.524761
782 0.0014699183 2.727386 139.466718
783 0.0332141231 2.726892 139.420284
784 0.0244036121 2.727120 139.430069
785 0.0037471406 2.727179 139.468682
786 1.7781514728 2.830427 139.683047
787 0.0012777316 2.727433 139.467186
788 0.0152089966 2.728138 139.474318
789 0.0313459655 2.728336 139.499038
790 0.0069456324 2.727692 139.472222
791 2.3718870026 2.874456 139.482083
792 0.0013956061 2.727439 139.467349
793 0.0053734007 2.726308 139.497641
794 0.0086534327 2.728877 139.437110
795 0.0021626244 2.727458 139.468677
796 1.0656136054 2.664137 139.442632
797 0.0012095229 2.727400 139.467118
798 0.0008038470 2.727556 139.462120
799 0.0099885473 2.727803 139.436728
800 0.0052414224 2.727411 139.457841
801 0.0153381267 2.727538 139.434513
802 0.0026092128 2.727400 139.463556
803 0.0016720440 2.728131 139.445767
804 0.0204568427 2.729214 139.450087
805 4.2664931908 3.000000 139.342363
806 0.0152153904 2.728572 139.460574
807 0.0040479202 2.728368 139.444578
808 0.0052517891 2.728465 139.430418
809 1.0216681115 2.667862 139.405158
810 0.0079949874 2.727813 139.440257
811 0.0042457347 2.727688 139.467205
812 0.0106276476 2.727951 139.471366
813 1.8098921787 2.620310 139.446920
814 0.0024315324 2.727081 139.475948
815 0.0024561032 2.727369 139.471248
816 0.0123190220 2.726644 139.468893
817 1.2041572624 2.798244 139.571768
818 0.0116834713 2.727489 139.487132
819 0.0034857913 2.727484 139.471100
820 0.0095431551 2.728784 139.442155
821 3.5409546462 2.944029 139.617041
822 0.0004701768 2.727612 139.461565
823 0.0019760747 2.727709 139.462268
824 0.0223295418 2.727169 139.432530
825 1.1649878611 2.797950 139.505327
826 0.0052894656 2.727668 139.449677
827 0.0081062690 2.727608 139.446141
828 0.0226060489 2.727118 139.433577
829 2.9883869082 2.913980 139.469524
830 0.0053320963 2.727694 139.448818
831 0.0100069160 2.727538 139.444663
832 0.0012697309 2.727857 139.456190
833 4.0887829924 2.978631 139.624593
834 0.0034014834 2.727624 139.454653
835 0.0024481500 2.727548 139.467391
836 0.0096508288 2.728099 139.464851
837 0.0529232352 2.720033 139.608937
838 0.0011369152 2.727576 139.463835
839 0.0080032972 2.727607 139.476709
840 0.0091061187 2.726987 139.464037
841 0.2382759143 2.711420 139.518427
842 0.0024900521 2.727557 139.467305
843 0.0049692474 2.727505 139.455378
844 0.0026128395 2.727585 139.466898
845 1.7937122916 2.625493 139.300586
846 0.0009188408 2.727589 139.460708
847 0.0058212293 2.727556 139.452118
848 0.0048099132 2.728070 139.456313
849 0.6693186846 2.687998 139.434944
850 0.0016265123 2.727634 139.457748
851 0.0087616097 2.727749 139.473976
852 0.0062353704 2.727457 139.454445
853 2.1147347214 2.858099 139.485612
854 0.0008956706 2.727635 139.459175
855 0.0084634397 2.727540 139.447552
856 0.1851430751 2.735969 139.555281
857 0.0006461584 2.727607 139.462070
858 0.0036257823 2.727498 139.458215
859 0.2237906627 2.737101 139.594247
860 0.0009653958 2.727599 139.462970
861 0.0084694564 2.727717 139.474366
862 0.9120844427 2.780598 139.557159
863 0.0004162467 2.727610 139.461400
864 0.0007281107 2.727693 139.457629
865 0.0677661175 2.728969 139.549064
866 0.0005335721 2.727615 139.460657
867 0.0053424676 2.727632 139.450676
868 0.6912851439 2.683235 139.549683
869 0.0004159271 2.727615 139.461342
870 0.0053177291 2.727602 139.471718
871 3.1662925705 2.547700 139.279755
872 0.0005493640 2.727616 139.461667
873 0.0080643219 2.727638 139.445336
874 0.9306890340 2.786494 139.408675
875 0.0005888161 2.727616 139.461757
876 0.0018716447 2.727706 139.462161
877 2.0525619238 2.860325 139.300765
878 0.0005024599 2.727615 139.461564
879 0.0023701890 2.727689 139.463609
880 3.1760174655 2.542421 139.451828
881 0.0004420354 2.727615 139.461418
882 0.0055201235 2.727556 139.452713
883 2.6736743951 2.573286 139.356934
884 0.0004061451 2.727615 139.461305
885 0.0014639064 2.727586 139.459650
886 0.7884789018 2.682105 139.393786
887 0.0003966243 2.727615 139.461251
888 0.0020590730 2.727682 139.463215
889 2.8016556576 2.566221 139.350614
890 0.0003933749 2.727615 139.461225
891 0.0003117142 2.727734 139.458332
892 2.5156285950 2.886106 139.406424
893 0.0007546252 2.727663 139.461117
894 0.0006061516 2.727759 139.455995
895 4.5316165136 2.467745 139.483647
896 0.0003967581 2.727792 139.456529
897 0.0004164179 2.727753 139.457939
898 0.3413275362 2.745249 139.564000
899 0.0005169887 2.727721 139.459141
900 0.0008141792 2.727737 139.459208
901 1.5048334256 2.818299 139.531314
902 0.0012679767 2.727542 139.461555
903 1.0412286638 2.665265 139.453353
904 0.0015693616 2.727618 139.458392
905 0.5695996379 2.763596 139.426495
906 0.0007903875 2.727722 139.459637
907 3.1906291826 2.925798 139.499927
908 0.0008235220 2.727701 139.460292
909 1.1706425619 2.655262 139.532483
910 0.0010721084 2.727615 139.459495
911 0.9014477076 2.781628 139.504288
912 0.0026280487 2.727843 139.459363
913 0.5569700643 2.764526 139.372223
914 0.0048822319 2.727380 139.459562
915 0.1293144067 2.721263 139.412845
916 0.0012768433 2.727588 139.459953
917 2.8099654420 2.902611 139.470440
918 0.0033374571 2.727828 139.461211
919 1.8006813942 2.838681 139.475070
920 0.0047917348 2.727465 139.456982
921 1.7782971236 2.624011 139.382543
922 0.0051946511 2.727853 139.463998
923 0.8004075565 2.780821 139.332992
924 0.0009091022 2.727723 139.459805
925 0.6680579137 2.685401 139.523758
926 0.0019556944 2.727599 139.458247
927 1.9810546777 2.609410 139.481125
928 0.0039182386 2.727843 139.461867
929 1.0112646808 2.790536 139.438701
930 0.0050406085 2.727443 139.457206
931 2.2680116069 2.870117 139.415556
932 0.0096897178 2.728201 139.461678
933 0.0983568707 2.717956 139.583554
934 0.0066571464 2.727285 139.459134
935 1.8449138727 2.619984 139.387791
936 0.0028749013 2.727825 139.460401
937 2.5744354668 2.890882 139.375494
938 0.0022013776 2.727810 139.459596
939 0.9091164413 2.679787 139.231561
940 0.0025273024 2.727536 139.459154
941 2.1468639426 2.853931 139.671718
942 0.0008917194 2.727610 139.460014
943 1.9755833315 2.852733 139.382993
944 0.0005158456 2.727656 139.460722
945 0.6098341667 2.763328 139.513516
946 0.0005662512 2.727676 139.458490
947 3.2917539827 2.933808 139.454409
948 0.0009698661 2.727773 139.458355
949 2.7469187575 2.565228 139.497052
950 0.0010812708 2.727739 139.459644
951 1.6225160336 2.825628 139.532315
952 0.0005970479 2.727653 139.460976
953 0.1556079286 2.715777 139.539941
954 0.0006893654 2.727611 139.460451
955 0.5786337206 2.689105 139.578843
956 0.0005339535 2.727653 139.460838
957 0.1501629519 2.739084 139.386582
958 0.0033212979 2.727868 139.459916
959 1.0324344506 2.664862 139.484488
960 0.0023605623 2.727532 139.459613
961 4.1211656832 2.493091 139.357334
962 0.0024952902 2.727538 139.459158
963 2.2922322731 2.595111 139.354500
964 0.0078705623 2.728108 139.461118
965 0.0381676596 2.730663 139.438000
966 0.0013057795 2.727786 139.458609
967 0.9136538824 2.671064 139.513205
968 0.0024903894 2.727522 139.459678
969 1.0505982006 2.667798 139.349676
970 0.0014899823 2.727757 139.459893
971 2.2071752541 2.860324 139.593747
972 0.0005679722 2.727695 139.459970
973 0.9376387986 2.787908 139.377899
974 0.0007650408 2.727622 139.459904
975 1.0600168040 2.794664 139.404474
976 0.0007147547 2.727718 139.459609
977 0.7178472151 2.681333 139.560232
978 0.0002851629 2.727670 139.459272
979 2.4137028967 2.873356 139.593555
980 0.0007398872 2.727647 139.459105
981 2.7233836414 2.892900 139.594651
982 0.0003730596 2.727670 139.459096
983 2.0798600523 2.605614 139.414533
984 0.0001738161 2.727682 139.459124
985 0.4747455153 2.698879 139.461562
986 0.0001183238 2.727688 139.459138
987 0.7142855299 2.681639 139.557088
988 0.0001436288 2.727691 139.459145
989 2.9322713393 2.560103 139.305867
990 0.0001243696 2.727689 139.459147
991 2.2720794880 2.593207 139.462150
992 0.0001191036 2.727687 139.459148
993 0.3366672991 2.748193 139.461103
994 0.0001188856 2.727687 139.459145
995 0.5364296673 2.757228 139.563638
996 0.0001183225 2.727688 139.459135
997 1.0442140039 2.793569 139.407949
998 0.0001182540 2.727688 139.459131
999 2.3814840741 2.873754 139.521095
1000 0.0001183074 2.727689 139.459129
1001 0.4266849814 2.704077 139.386053
evaluations raw_y x0 x1
1 51.2159486796 2.710338 61.734399
2 50.8069759676 2.076898 54.665436
3 6.4932314768 2.248488 144.685960
4 44.3959351383 2.792734 70.684025
5 40.3917524172 1.569478 91.361922
6 32.2549585061 1.137420 142.195916
7 43.4091118343 1.477633 65.292239
8 26.1472777050 1.678709 131.643938
9 53.5066179337 2.443357 57.233049
10 35.9755324736 1.965711 98.938763
11 31.1197582689 2.266570 99.957504
12 34.4987460746 1.301099 119.671006
13 44.4867458278 1.594581 69.482284
14 32.1296338979 2.080637 103.352545
15 34.8526196566 1.125685 110.504630
16 38.6853168292 1.359474 95.133863
17 36.7858761428 1.486251 106.423341
18 42.2107286385 1.442709 74.492276
19 43.6914012846 1.495971 50.602393
20 26.8699441957 2.766001 94.021714
21 26.0259988700 2.111396 113.294425
22 5.1278805159 2.203885 150.000000
23 4.4211851066 2.236491 150.000000
24 44.2307330133 2.479205 74.932842
25 15.6133656040 2.320260 123.939872
26 15.5809234506 1.898071 143.421131
27 43.4640604276 1.850074 81.860623
28 2.7182474993 2.448599 144.075302
29 11.4865749827 2.467841 126.087005
30 22.7343041079 2.129826 118.471561
31 2.8969972368 2.311166 150.000000
32 5.7859901733 2.232870 147.000716
33 17.6650847133 2.168002 126.132856
34 1.9284361083 2.461185 150.000000
35 2.6085524406 2.925135 129.641396
36 23.9688531503 2.809532 96.933808
37 21.3968067506 1.637405 146.413505
38 22.2293113912 1.784687 135.104530
39 12.8427616714 2.183746 134.606217
40 15.3531321540 2.633267 114.215698
41 1.9619133533 2.365827 149.868536
42 2.2020953114 2.348916 150.000000
43 2.3676629199 2.339511 150.000000
44 2.7878341024 2.543562 150.000000
45 1.7631144139 2.377812 150.000000
46 3.1473696695 2.592635 149.445621
47 1.9010152386 2.381107 149.238534
48 21.2685898106 2.770950 101.572438
49 3.5407660376 2.600269 150.000000
50 1.5679421773 2.410956 150.000000
51 6.2930948480 2.195961 147.700876
52 2.3150973691 2.342456 150.000000
53 3.0051837394 2.561800 150.000000
54 4.3130798198 2.648029 150.000000
55 3.1599862270 2.573897 150.000000
56 10.7109822467 3.000000 150.000000
57 10.2572030744 3.000000 113.287891
58 3.1043128374 2.569673 150.000000
59 2.1311463096 2.482525 150.000000
60 2.6168872454 2.528595 150.000000
61 1.5747551841 2.404846 150.000000
62 1.7490201712 2.440623 150.000000
63 1.5799881375 2.416349 150.000000
64 1.9461401427 2.463116 150.000000
65 1.6230880524 2.393602 150.000000
66 4.3248449447 2.648729 150.000000
67 3.0801385545 2.567795 150.000000
68 11.3089110751 2.867732 114.641727
69 2.0293801319 2.359244 150.000000
70 1.6261712979 2.393105 150.000000
71 1.6519452761 2.389370 150.000000
72 2.1205730998 2.353707 150.000000
73 4.0806316257 2.634074 150.000000
74 1.5719957041 2.406140 150.000000
75 3.3892808493 2.286214 150.000000
76 2.6536153310 2.894546 130.131179
77 4.7025300115 2.298847 146.269930
78 4.0286816733 2.630918 150.000000
79 4.3794047475 2.651969 150.000000
80 2.7180056781 2.320530 150.000000
81 1.9531423321 2.463876 150.000000
82 1.5770732645 2.415610 150.000000
83 2.2562939860 2.345799 150.000000
84 1.5990015987 2.398051 150.000000
85 4.5132776573 2.232183 150.000000
86 2.9689034705 2.307455 150.000000
87 4.5301070954 2.693078 131.824240
88 2.7948239585 2.316489 150.000000
89 1.5892339438 2.400304 150.000000
90 1.8424823420 2.451585 150.000000
91 1.5713966102 2.406469 150.000000
92 1.5914552109 2.399757 150.000000
93 2.6124660642 2.326144 150.000000
94 3.1884632357 2.296270 150.000000
95 7.9562836478 2.529145 130.551965
96 8.0803997901 2.076628 150.000000
97 2.9430614375 2.556686 150.000000
98 2.6756268273 2.322775 150.000000
99 1.9069211799 2.462338 149.919017
100 1.6855945844 2.432714 150.000000
101 1.5678610800 2.410581 150.000000
102 1.6157101881 2.422962 150.000000
103 1.5701371427 2.407261 150.000000
104 4.0157831260 2.255686 150.000000
105 2.4058109183 2.337391 150.000000
106 0.3964257120 2.630627 142.246105
107 3.9587020684 2.738246 146.534571
108 1.2265067504 2.506661 145.143797
109 3.1713465476 2.603188 149.187934
110 3.4202314048 2.621607 149.125616
111 2.6015885337 2.560298 149.159999
112 1.4346557772 2.444751 147.468706
113 6.7975853060 2.378348 138.393956
114 0.3997075002 2.692821 139.815253
115 5.3043497734 2.830166 146.137352
116 2.6984246070 2.535803 150.000000
117 4.9737157091 2.437121 139.768109
118 0.4940292632 2.621914 142.249376
119 2.0166367990 2.471000 149.992217
120 2.1026026325 2.435899 146.046848
121 2.9722377199 2.562860 149.901273
122 3.1571046891 2.522093 140.240596
123 5.4678852347 2.985051 141.881189
124 2.5777155800 2.503567 142.158201
125 1.5683259966 2.610343 145.631126
126 4.4547737350 2.322093 145.747408
127 2.0343208500 2.692740 144.351167
128 2.5809452984 2.563288 149.038392
129 0.9604018220 2.517957 146.170552
130 2.1460799408 2.591905 147.362373
131 1.3353463528 2.494496 145.389951
132 0.6982725167 2.612811 143.566263
133 1.6723517257 2.681208 144.001467
134 1.7597718512 2.676606 144.303016
135 2.8151020292 2.574130 149.268212
136 1.7573421238 2.622388 145.760767
137 1.9020186535 2.506977 143.495782
138 1.7897443823 2.460222 149.668924
139 1.4335382270 2.497250 147.928954
140 1.9655315693 2.558353 147.779870
141 2.8820944537 2.551585 150.000000
142 0.6791516481 2.581303 144.181109
143 0.7844240367 2.630560 143.377123
144 3.0116846400 2.314587 149.523887
145 1.7573095615 2.702369 143.540157
146 3.3146194753 2.653293 147.962283
147 0.5017018627 2.654599 140.951593
148 0.9023658958 2.616451 143.967613
149 1.6160326246 2.567094 141.771806
150 2.4316915060 2.690231 145.176395
151 0.7015676520 2.653701 140.547373
152 0.7726441667 2.575386 143.410377
153 2.4035018494 2.575834 139.813547
154 2.9648252559 2.452678 143.364495
155 2.5100384043 2.472933 143.529472
156 1.9614665577 2.549920 147.974794
157 1.2917825639 2.479408 146.211325
158 2.7618123906 2.626532 147.701737
159 1.7518579800 2.440967 150.000000
160 0.8865576177 2.630779 143.608509
161 0.6675959974 2.637286 141.217381
162 2.9633518665 2.376286 146.677718
163 2.7349718966 2.506017 141.729603
164 1.4490154241 2.503179 144.716346
165 0.7862637194 2.684554 139.317052
