evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1225 0.3503199895 28.677631 97.009179 18.022073 103.886664 -10.176712 12.548721 45.221726 58.053325 60.787702 18.198990
1226 0.1953248798 10.297395 113.535929 56.526213 16.820485 47.515165 15.659363 9.039663 56.213579 9.770126 0.293402
1227 0.2561569976 49.051321 108.948510 165.742150 103.212329 90.573349 66.165506 35.404085 64.189409 195.135350 169.635000
1228 0.2066070504 218.297707 244.908243 38.504723 56.020347 174.205083 206.625368 40.021743 224.273268 121.700786 81.656777
1229 0.2917593015 87.826767 125.596930 214.997495 83.312877 237.183973 45.133407 86.716170 231.269095 87.501671 158.561110
1230 0.3031618165 165.830939 54.958743 222.844686 114.478125 212.530023 51.882953 236.288567 65.659704 172.465905 158.695330
1231 0.2830894003 167.156873 78.442386 204.604651 178.588546 66.823644 35.716828 212.260325 212.317032 233.218348 134.066344
1232 0.3666791475 56.060583 42.961267 102.742355 79.160200 170.324752 124.458982 220.989976 84.136014 68.724601 164.691638
1233 0.3103766660 56.704408 36.412543 81.759843 30.334219 52.094941 38.795900 30.062947 43.374281 30.922198 30.713528
1234 0.2119932168 27.239823 89.733218 21.326694 -8.178328 40.687005 35.304010 -20.868008 30.498757 7.653584 37.263200
1235 0.2400387535 30.988697 30.000000 63.403694 90.935379 30.000000 39.624329 66.733313 30.968972 31.029732 30.745586
1236 0.2654654636 210.996517 210.626989 227.359362 60.378687 223.879532 174.191330 38.880158 90.665009 214.983699 199.326975
1237 0.2409217862 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 54.409609 30.000000
1238 0.2567733131 31.000000 30.000000 31.000000 50.188424 30.000000 70.353622 31.000000 30.000000 31.000000 44.592142
1239 0.2418787815 42.689918 30.000000 40.461236 72.310470 41.015061 30.000000 30.000000 30.000000 30.000000 30.000000
1240 0.2720300572 39.683974 30.000000 30.000000 30.000000 49.922433 31.000000 89.865976 43.432535 31.000000 40.630751
1241 0.2856807985 30.991333 49.379000 30.000000 30.976402 71.989720 46.963462 114.287701 47.643851 30.940503 30.000000
1242 0.2510086428 156.291712 233.472636 102.727970 178.172108 240.072043 237.372963 221.766663 125.923544 46.357940 64.474541
1243 0.2994036011 186.126155 134.764838 41.426849 209.283639 161.258939 69.839913 179.043823 86.476295 130.196063 221.234767
1244 0.3659395239 20.080485 48.381683 -10.619663 46.950881 32.089292 14.562433 -17.015015 20.803972 -2.450546 15.813724
1245 0.1746376532 23.551313 10.489961 45.916894 25.345050 6.973961 17.103018 7.878591 22.674928 61.714611 64.353071
1246 0.2252120579 52.351767 97.206674 48.190861 189.372451 62.333521 242.315722 35.811855 59.181976 55.721012 110.910176
1247 0.1960435929 48.776599 123.001249 218.361163 88.805905 73.322699 198.277722 194.996440 185.258196 102.696966 92.809370
1248 0.2708544163 13.116350 -6.185897 46.165988 57.539210 54.896716 -0.074371 51.997300 -2.258230 47.956391 23.904449
1249 0.2594459552 2.928626 20.370361 24.101540 12.633373 42.713715 35.620232 -15.127005 50.158696 17.660953 35.859546
1250 0.2660233916 102.305795 98.140917 172.383884 83.623871 74.835548 136.038506 80.820954 207.222221 106.248185 219.485898
1251 0.2786577562 28.019306 54.224748 -4.976908 -31.570687 -21.479815 3.107512 63.864268 48.284686 17.747261 34.764530
1252 0.2878308524 150.918754 123.966439 93.823072 201.320757 192.727947 227.707464 53.539275 200.745605 230.120539 32.549866
1253 0.2769038250 62.220215 196.963006 228.293679 231.119330 152.002466 237.993589 39.804934 196.256124 53.393939 202.214479
1254 0.2933716080 115.969386 232.659483 234.662214 196.352533 49.961915 199.631161 235.040249 202.451238 95.758676 167.033493
1255 0.3329888754 139.536433 151.621224 121.044896 89.367626 190.898563 134.453876 100.216223 69.496799 63.282241 55.038875
1256 0.2427818215 111.127222 40.162747 43.976539 132.993407 215.252104 200.003493 174.373516 66.595024 165.194533 248.807307
1257 0.2652320629 38.654888 55.000902 39.692211 27.297242 36.105336 54.888839 24.899888 -8.810038 43.768277 -11.492757
1258 0.3004624934 172.126264 173.378081 110.702863 247.037928 173.756951 229.042742 206.359743 204.575729 120.441238 201.992708
1259 0.3161643511 223.553802 220.579181 184.997940 92.588109 165.856967 138.706778 204.078120 215.988846 144.310938 159.411135
1260 0.2530184187 43.127573 177.647929 198.611955 174.936601 43.580989 191.093877 130.111863 142.219219 180.697053 109.644798
1261 0.3050862654 185.126155 133.764838 40.426849 208.283639 160.258939 68.839913 178.043823 85.476295 129.196063 220.234767
1262 0.2220092604 30.000000 47.376574 30.024109 45.975955 31.123141 30.000000 30.001472 30.000000 30.023233 30.000000
1263 0.2181909594 30.000000 30.000000 46.916894 30.000000 30.000000 30.000000 30.000000 30.000000 61.177703 63.353071
1264 0.2314492926 53.822955 92.416011 42.545770 189.290300 59.359393 234.777028 38.548405 58.931714 54.598648 110.668158
1265 0.1927333658 49.776599 122.001249 217.361163 87.805905 72.322699 197.277722 193.996440 184.258196 101.696966 91.809370
1266 0.2856419443 30.000000 30.000000 45.165988 56.539210 55.896716 30.000000 50.997300 30.000000 48.956391 30.000000
1267 0.2436400154 30.000000 30.000000 30.000000 30.000000 41.713715 34.620232 30.000000 49.158696 30.000000 34.859546
1268 0.2701746517 103.305795 97.140917 171.383884 82.623871 73.835548 135.038506 79.820954 206.222221 105.248185 218.485898
1269 0.2670976675 30.000000 53.224748 30.000000 30.000000 30.000000 30.000000 62.864268 47.284686 30.000000 35.764530
1270 0.2861333148 149.935465 122.956540 92.838203 200.303854 191.758479 226.696929 52.495450 199.696149 229.082473 31.668880
1271 0.2773403630 61.220215 195.963006 227.293679 230.119330 151.002466 236.993589 38.804934 195.256124 52.393939 201.214479
1272 0.2917403817 114.969386 231.659483 233.662214 195.352533 48.961915 198.631161 234.040249 201.451238 95.279188 166.033493
1273 0.3412233672 138.536433 150.621224 120.044896 88.367626 189.898563 133.453876 99.216223 68.496799 62.282241 54.038875
1274 0.3927533108 36.492034 9.377147 52.060804 17.805561 11.471602 34.695865 69.538205 66.755439 102.922381 9.846771
1275 0.3272207712 37.654888 54.000902 38.692211 30.000000 36.676270 55.888839 30.000000 30.000000 44.768277 30.000000
1276 0.3027585824 171.118640 172.388492 109.684387 246.033260 172.764753 228.027486 205.367803 203.560221 119.438871 200.979596
1277 0.3344134946 52.828295 41.679533 30.000000 51.256766 59.569799 30.000000 30.000000 36.055616 67.818917 30.000000
1278 0.2542441246 42.127573 176.647929 197.611955 173.936601 42.580989 190.093877 129.111863 141.219219 179.697053 108.644798
1279 0.3108035237 184.126155 132.764838 39.426849 207.283639 159.258939 67.839913 177.043823 84.476295 128.196063 219.234767
1280 0.2225490618 30.000000 46.376574 31.024109 44.975955 30.123141 30.000000 31.001472 30.000000 31.023233 31.000000
1281 0.2585332751 30.000000 30.000000 44.777422 48.470659 51.017993 40.258752 34.220069 30.000000 30.000000 30.000000
1282 0.3527961956 12.423110 36.271742 69.755596 5.336812 28.668652 76.022203 8.558228 -5.862476 65.688276 15.103752
1283 0.1897417881 50.769952 121.026697 216.344592 86.825124 71.339440 196.300032 192.933070 183.232260 100.761135 90.721811
1284 0.2855809672 30.004764 30.000000 46.155088 55.553272 56.893657 30.017595 50.012993 30.016047 47.970334 30.000000
1285 0.2441257821 31.002843 30.997583 30.985903 31.026972 40.717291 33.639826 31.051535 48.127547 30.994673 33.927178
1286 0.2740099786 102.306031 96.148445 170.370007 81.607918 72.850843 134.046106 78.829444 205.225894 104.260225 217.480651
1287 0.2654269983 30.000000 52.201685 31.001291 30.042945 30.039121 30.983499 61.806478 46.227623 30.000000 36.771995
1288 0.2817628568 148.935465 121.956540 91.838203 199.303854 190.758479 225.696929 51.495450 198.696149 228.082473 32.668880
1289 0.2784077470 60.220215 194.963006 226.293679 229.119330 150.002466 235.993589 37.804934 194.256124 53.393939 200.214479
1290 0.2905309676 113.969386 230.659483 232.662214 194.352533 47.961915 197.631161 233.040249 200.451238 95.496588 165.033493
1291 0.3466858384 137.536433 149.621224 119.044896 87.367626 188.898563 132.453876 98.216223 67.496799 63.282241 53.038875
1292 0.3314019793 35.485518 30.001160 51.076998 30.000000 30.017100 33.705224 68.549265 65.747016 101.926821 30.000000
1293 0.2830087120 41.689509 -5.066677 8.477979 14.166566 20.809914 -19.700231 6.733524 18.811224 63.444864 -2.768237
1294 0.3041746878 165.408123 173.341228 112.197622 242.172490 168.724779 224.819898 202.798677 197.808092 118.799097 199.775436
1295 0.3358048874 51.828295 40.679533 30.000000 50.256766 58.569799 31.000000 30.000000 37.055616 68.818917 30.000000
1296 0.2552355583 41.129475 175.632822 196.614582 172.942058 41.594288 189.085978 128.094120 140.229391 178.707443 107.631342
1297 0.2314306834 128.459524 209.318277 232.597043 224.489219 222.695327 100.451810 43.609469 127.984766 170.416950 94.127631
1298 0.2749326807 141.778916 53.939037 40.995370 94.370134 116.903780 114.507910 204.382935 123.869418 189.371655 140.039512
1299 0.2553820213 47.769728 120.687545 240.253251 93.939078 142.645645 244.344449 144.871812 136.370596 231.998543 84.965611
1300 0.2285323765 31.787869 0.243913 91.015229 25.768486 39.537708 69.355059 62.626363 5.892340 47.601046 42.525442
1301 0.1854539286 91.694762 92.640766 33.257456 80.185210 223.451029 210.162748 224.045315 32.163286 193.642288 62.853301
1302 0.2129436121 208.896809 90.754559 91.798525 34.120433 94.952796 86.928717 151.696826 118.602378 131.677018 53.798708
1303 0.2847648124 25.845098 47.206904 46.252601 45.939016 30.754061 13.261293 -9.531124 46.744804 -18.193104 -5.661686
1304 0.1922315745 38.932317 39.193599 26.665018 44.363561 4.919831 36.525049 37.374477 30.523256 29.499088 39.029575
1305 0.2832231367 239.154436 149.587451 163.579628 152.801012 45.035196 201.317033 158.376335 54.603231 78.728864 196.394609
1306 0.1897851785 134.354408 40.311811 229.062621 51.044342 156.217574 239.422370 222.051553 242.178695 173.670838 69.683003
1307 0.2488405513 16.112558 30.899627 42.424055 39.623907 9.550042 18.506220 29.535927 12.876375 47.518462 32.408677
1308 0.2235798205 44.631313 49.619318 30.000000 33.163970 30.000000 30.000000 30.000000 30.000000 30.000000 32.529829
1309 0.2574801896 23.827685 105.703682 57.936022 49.415174 84.715238 14.565221 75.525568 42.100322 30.851723 33.792023
1310 0.3078189635 211.306051 222.513347 74.017280 202.168929 120.007289 245.453771 90.092475 179.208067 125.532968 131.054574
1311 0.3185000289 194.454542 59.306550 83.342842 218.585960 87.611129 76.211401 110.410519 31.210959 247.058839 228.139872
1312 0.2849058065 81.851236 127.839517 74.354460 88.236537 105.602152 155.842599 232.807738 74.376592 98.572149 37.568482
1313 0.2781515476 134.638083 114.827863 129.428716 161.723576 76.177662 106.855022 157.337675 243.518060 51.427426 192.764124
1314 0.2937467299 192.370472 204.001423 190.425487 43.964727 250.000000 224.356505 54.115458 124.656589 70.426547 161.854095
1315 0.2280766493 127.459524 208.318277 231.597043 223.489219 221.695327 99.451810 44.609469 126.984766 169.416950 93.127631
1316 0.2774940491 140.778916 52.939037 39.995370 93.370134 115.903780 113.507910 203.382935 122.869418 188.371655 139.039512
1317 0.2569554073 46.769728 119.687545 239.253251 92.939078 141.645645 243.344449 143.871812 135.370596 230.998543 83.965611
1318 0.2545035654 32.787869 30.000000 90.015229 30.000000 38.537708 68.355059 63.626363 30.000000 46.601046 41.525442
1319 0.2446920538 55.441733 50.459295 30.000000 30.000000 30.000000 30.903653 54.605648 30.000000 38.932887 47.860804
1320 0.2167327469 207.896809 89.754559 90.798525 35.120433 93.952796 85.928717 150.696826 117.602378 130.677018 52.798708
1321 0.2643399925 30.000000 46.206904 45.252601 44.939016 30.000000 30.000000 30.000000 45.744804 30.000000 30.000000
1322 0.2215507381 37.932317 38.427923 30.000000 43.363561 30.000000 35.525049 36.374477 31.523256 30.499088 38.029575
1323 0.2749144812 34.651776 30.228324 59.019622 30.000000 41.576275 39.492785 30.000000 30.000000 46.183026 46.035817
1324 0.1896079017 133.354408 39.311811 228.062621 50.044342 155.217574 238.422370 221.051553 241.178695 172.670838 68.683003
1325 0.2416105218 30.000000 31.720921 41.424055 38.623907 30.000000 30.000000 30.000000 30.000000 48.518462 31.589447
1326 0.2261091124 43.631313 48.619318 30.000000 32.683676 31.000000 30.000000 30.000000 31.000000 31.000000 31.529829
1327 0.2402772502 30.000000 104.703682 56.936022 48.415174 83.715238 30.000000 74.525568 43.100322 30.000000 32.792023
1328 0.3064582296 210.306051 221.513347 73.017280 201.168929 119.007289 244.453771 89.092475 178.208067 124.532968 130.054574
1329 0.3182040757 193.454542 58.306550 82.342842 217.585960 86.611129 75.211401 109.410519 32.210959 246.058839 227.139872
1330 0.2911915040 80.851236 126.839517 73.354460 87.236537 104.602152 154.842599 231.807738 73.376592 97.572149 36.568482
1331 0.2792169769 133.638083 113.827863 128.428716 160.723576 75.177662 105.855022 156.337675 242.518060 52.427426 191.764124
1332 0.2054828819 89.825077 37.115592 93.720102 57.475258 45.218014 38.461889 60.307346 39.746547 50.312875 67.167566
1333 0.2230703368 126.459524 207.318277 230.597043 222.489219 220.695327 98.451810 43.609469 125.984766 168.416950 92.127631
1334 0.2803045499 139.778916 51.939037 38.995370 92.370134 114.903780 112.507910 202.382935 121.869418 187.371655 138.039512
1335 0.2032048631 86.777403 36.108427 40.848965 15.572988 6.570098 6.756500 -4.007442 49.406649 19.262568 60.063608
1336 0.2582294528 33.787869 31.000000 89.015229 31.000000 37.537708 67.355059 62.626363 31.000000 47.601046 40.525442
1337 0.2475671803 54.441733 49.459295 30.096210 31.000000 30.400259 30.000000 53.605648 31.000000 39.932887 46.860804
1338 0.2106209633 206.049688 89.942112 91.589774 33.610084 89.779111 83.912308 149.743760 122.309133 127.421591 53.706478
1339 0.2624616536 31.004062 45.224939 44.226361 43.942319 30.960719 30.000000 30.970602 44.691364 30.935628 30.012144
1340 0.2620614043 8.793205 11.079029 -3.795557 57.002156 49.803555 32.094729 26.310993 50.797443 34.049479 26.268539
1341 0.2539527169 30.000000 30.000000 30.000000 31.056357 54.119079 30.403250 30.000000 45.803145 31.915966 30.000000
1342 0.1897479143 132.354408 38.311811 227.062621 49.044342 154.217574 237.422370 220.051553 240.178695 171.670838 67.683003
1343 0.2400904465 31.000000 30.720921 40.424055 37.623907 30.000000 31.000000 30.000000 31.000000 47.518462 32.589447
1344 0.2289402413 42.631313 47.619318 30.000000 33.262797 32.000000 30.000000 30.000000 32.000000 32.000000 30.529829
1345 0.2422967606 30.992522 103.701713 55.948718 47.426467 82.718660 30.000000 73.519809 44.110156 31.007446 31.806804
1346 0.3050530607 209.291335 220.508294 72.002358 200.180610 118.008817 243.469260 88.078447 177.216619 123.547416 129.058598
1347 0.3174103543 192.441362 57.329378 81.314123 216.581037 85.627838 74.162353 108.469732 33.202911 245.011416 226.109482
1348 0.2981592094 79.851236 125.839517 72.354460 86.236537 103.602152 153.842599 230.807738 72.376592 96.572149 35.568482
1349 0.2802989278 132.625682 112.839128 127.438630 159.704019 74.155351 104.868314 155.360302 241.502717 53.384901 190.839634
1350 0.2048683501 88.825077 36.115592 92.720102 56.475258 44.218014 39.461889 59.307346 40.746547 49.312875 66.167566
1351 0.2297159539 31.897085 218.270018 50.774545 38.634073 33.167329 206.351822 79.598953 119.923588 197.977566 230.623440
1352 0.2289438030 212.096084 167.286356 240.488848 223.411609 119.829547 214.459317 210.672653 172.718363 199.758262 72.226715
1353 0.1932819305 65.133149 148.875665 208.211631 110.575440 187.909443 59.472101 203.900017 225.966021 221.439172 65.510164
1354 0.2319991577 51.502822 19.553460 44.642669 32.660035 40.457648 16.715668 5.298178 -8.656882 1.195844 47.961320
1355 0.3037149982 46.601494 242.963914 121.339214 225.546406 109.638499 75.487516 219.192715 98.505992 246.887634 224.485000
1356 0.1832832311 96.576339 139.190422 198.989060 125.175252 123.080012 105.153333 172.932240 79.386422 106.780417 62.042455
1357 0.2485523735 73.600010 208.229486 156.491372 38.939094 118.728006 156.629303 161.823835 220.537657 230.865144 99.068940
1358 0.2298199106 30.000000 30.000000 30.000000 30.000000 42.100634 30.000000 45.693924 30.000000 58.664325 64.842778
1359 0.2670599165 16.475376 -6.344324 -10.555803 46.885443 17.842455 8.981971 -10.704117 30.820570 -2.272709 47.041650
1360 0.2092283539 113.351419 174.378025 161.967064 222.016011 157.959534 46.975888 40.490753 123.412323 242.344402 75.973042
1361 0.3377234502 243.717179 168.350502 197.137584 192.450624 86.371640 104.333466 171.529092 71.592311 113.185000 212.269510
1362 0.2941713303 219.629246 191.155623 34.353002 198.494363 204.141784 100.004303 167.019502 140.204193 150.270141 155.263757
1363 0.2461323910 197.971073 200.199374 116.437918 94.955981 141.580828 30.980685 182.324814 69.335604 184.792657 51.969929
1364 0.2887258791 40.363748 57.104505 31.670687 53.561189 46.059904 55.530119 19.434719 -6.129009 34.126209 34.325639
1365 0.3504415508 208.079183 200.718503 46.382465 181.600053 211.020143 58.230268 141.446748 44.865724 75.137108 35.717092
1366 0.3270429192 142.495433 41.550638 139.315147 109.340022 31.400670 190.375999 56.109562 136.423069 107.030270 199.404647
1367 0.2224079479 154.281795 224.151674 206.260452 67.790574 39.538342 137.911230 191.445851 145.503370 173.594325 87.287468
1368 0.2818555564 102.116151 127.570521 173.863158 224.579559 143.976152 235.947327 97.897339 103.413326 121.176488 33.329935
1369 0.2304640761 32.883173 217.277973 49.760241 37.634744 34.153129 205.345468 78.606046 118.917158 196.985662 229.621010
1370 0.2280952041 211.085089 166.267448 239.490510 222.436588 118.845032 213.498880 209.715375 171.720990 198.760405 71.270678
1371 0.1943385193 64.133149 147.875665 207.211631 109.575440 186.909443 58.472101 202.900017 224.966021 220.439172 64.510164
1372 0.2254715489 52.502822 30.000000 43.642669 33.660035 39.457648 30.000000 30.000000 30.000000 30.000000 46.961320
1373 0.2719232580 28.652613 42.271713 68.908711 34.717103 57.554035 36.391945 8.890839 69.795657 27.737332 -8.064633
1374 0.1907179719 95.565314 138.191031 197.982743 124.209770 122.080955 104.171794 171.932718 78.365831 105.759077 61.117421
1375 0.2409619515 72.883953 33.460304 30.000000 30.000000 53.478614 30.000000 30.000000 30.000000 56.771231 58.773494
1376 0.2196648854 30.000000 30.000000 30.000000 30.000000 41.776682 30.000000 30.000000 30.000000 30.000000 30.000000
1377 0.1990599439 30.000000 30.000000 30.000000 45.885443 30.000000 30.000000 30.000000 31.820570 30.000000 46.041650
1378 0.2087722718 112.351419 173.378025 160.967064 221.016011 156.959534 47.975888 39.490753 122.412323 241.344402 74.973042
1379 0.3431164758 240.673591 169.173075 197.247079 193.647142 82.875091 98.577809 170.835385 69.979170 110.065897 211.140149
1380 0.2935626025 218.629246 190.155623 33.353002 197.494363 203.141784 99.004303 166.019502 139.204193 149.270141 154.263757
1381 0.1933872277 28.669847 30.809653 8.657446 62.896092 23.526803 22.101368 9.029350 62.491891 0.922536 19.932265
1382 0.2268256694 30.000000 30.000000 30.000000 38.656156 30.971042 43.928247 30.000000 30.000000 45.465547 51.093190
1383 0.3575737196 208.092467 203.037249 47.470698 179.167420 212.647298 57.609427 137.754185 45.667147 74.431043 31.920922
1384 0.3053534858 72.141456 41.987693 41.994413 66.320914 37.603603 7.391349 6.325670 35.650590 68.462852 23.158485
1385 0.2216246923 153.289166 223.149489 205.233057 66.763248 39.280319 136.926932 190.464019 144.441117 172.650376 86.341234
1386 0.2829921857 101.116151 126.570521 172.863158 223.579559 142.976152 234.947327 96.897339 102.413326 120.176488 33.157546
1387 0.2315200777 33.883173 216.277973 48.760241 36.634744 35.153129 204.345468 77.606046 117.917158 195.985662 228.621010
1388 0.2270376422 210.097638 165.251465 238.474704 221.413386 117.824104 212.548217 208.659929 170.660064 197.713521 70.341534
1389 0.2849067452 25.772696 29.380429 9.497481 9.866592 4.579017 54.979640 -0.832542 16.718688 41.276569 46.469045
1390 0.2293210562 51.502822 31.000000 42.642669 34.660035 38.457648 30.575204 31.000000 31.000000 31.000000 45.961320
1391 0.3204042516 30.000000 41.271713 67.908711 35.717103 56.554035 35.391945 30.000000 68.795657 30.000000 30.000000
1392 0.1803572207 47.055139 74.661010 44.712818 24.989154 25.097238 1.494344 50.384217 7.467399 25.621478 44.839685
1393 0.2607074028 17.871146 42.640219 16.594164 32.888600 51.392301 51.170648 83.403968 -1.527686 4.912482 42.859202
1394 0.2198834733 31.000000 31.000000 30.000000 31.000000 40.776682 31.000000 31.000000 31.000000 31.000000 31.000000
1395 0.2060309348 30.000000 31.000000 30.820069 44.885443 31.000000 31.000000 30.388318 32.820570 31.000000 45.041650
1396 0.2081565775 111.351419 172.378025 159.967064 220.016011 155.959534 48.676042 38.490753 121.412323 240.344402 73.973042
1397 0.3425399068 239.661412 168.154690 196.235903 192.656111 81.915839 97.578060 169.849830 68.952139 109.104760 210.131267
1398 0.2986794012 216.381914 192.106167 30.000000 199.811702 208.277483 97.830626 166.440749 141.223915 142.650187 153.724807
1399 0.2676524995 30.000000 31.809653 30.000000 61.896092 30.000000 30.000000 30.000000 61.491891 30.000000 30.000000
1400 0.2337406393 31.000000 30.000000 31.000000 39.656156 31.971042 42.928247 31.000000 31.000000 46.465547 50.093190
1401 0.3572627742 207.092467 202.037249 46.470698 178.167420 211.647298 56.609427 136.754185 45.910238 75.431043 32.920922
1402 0.3097550097 71.141456 40.987693 40.994413 65.320914 36.603603 30.000000 30.000000 34.650590 69.462852 30.000000
1403 0.2206384423 152.289166 222.149489 204.233057 65.763248 39.219774 135.926932 189.464019 143.441117 171.650376 85.341234
1404 0.2679964492 9.619011 24.799161 13.969298 28.324850 31.627568 30.518760 32.942046 27.847466 52.796765 19.600860
1405 0.1984583051 231.689881 175.205703 148.507155 72.002461 31.199411 225.268724 150.723734 82.837513 47.661203 105.434766
1406 0.3400609715 39.001507 30.000748 30.004996 38.785475 30.006389 39.665340 30.009190 57.435149 75.034455 30.000000
1407 0.2427713260 44.931637 112.157626 217.354702 69.995165 52.149262 86.574309 143.094441 173.735671 176.302936 247.255790
1408 0.1902906294 15.334950 30.143279 35.245404 40.689503 59.333219 11.516263 34.755580 50.832901 18.152543 23.684868
1409 0.3089406972 47.106645 30.000000 30.000000 30.000000 63.983487 52.162922 30.000000 57.256802 30.630047 33.328000
1410 0.2835321992 57.636424 58.523873 30.000000 30.000000 56.131431 33.038366 30.000000 38.369933 30.000000 46.024595
1411 0.2991155748 45.126682 41.681600 40.691368 42.422159 32.773483 30.000000 55.805175 30.000000 60.991282 30.000000
1412 0.2812022027 104.979925 245.852599 178.225859 160.887625 164.472456 190.356144 188.168394 40.381786 164.453174 143.491104
1413 0.2141013355 107.618860 224.152172 121.736742 31.408161 176.885131 215.383858 32.191306 223.193901 45.006379 72.560121
1414 0.3045263612 88.413245 162.840751 91.622011 162.247524 115.683563 56.804386 134.038474 182.821764 83.060304 202.989939
1415 0.1449691521 67.231589 25.840049 33.847942 28.287930 11.633527 25.595402 73.081722 30.477246 9.285039 41.075461
1416 0.3096078000 120.693493 138.975044 156.122140 131.432687 114.071253 30.000000 124.532393 242.011690 84.996112 154.502097
1417 0.2561242114 237.022255 31.347257 179.084280 132.353312 43.842631 178.597367 117.059485 111.077087 208.941130 204.163266
1418 0.2457571832 236.089858 166.890715 228.032797 227.729582 135.010806 176.752550 246.500283 179.180229 194.827789 191.785612
1419 0.2860322992 221.231851 135.517317 227.781526 138.496235 218.889022 206.563363 106.373969 139.449549 81.464354 39.071368
1420 0.2813015827 161.829207 99.984021 105.321277 166.481301 202.938708 175.971326 226.775937 42.133668 64.394082 171.910661
1421 0.2452496848 79.595911 154.634725 156.486300 134.359353 232.654132 52.556929 100.998695 181.468498 89.603239 228.102264
1422 0.2695349531 173.504656 64.362641 33.094160 239.883356 212.896503 82.400808 100.477443 242.275642 181.945474 115.579403
1423 0.2013270019 230.689881 174.205703 147.507155 71.002461 32.199411 224.268724 149.723734 81.837513 46.661203 104.434766
1424 0.2789757749 59.855816 30.000000 37.493452 30.000000 60.723636 31.335113 30.000000 34.721517 39.595707 39.742285
1425 0.2402820068 43.931637 111.157626 216.354702 68.995165 51.149262 85.574309 142.094441 172.735671 175.302936 246.255790
1426 0.2762116810 30.000000 31.143279 34.245404 41.689503 58.333219 30.000000 35.755580 50.980544 30.000000 30.000000
1427 0.2421988696 48.092327 23.598751 15.621144 42.013708 27.019750 11.860690 43.639683 55.135719 42.495230 18.937192
1428 0.2859186406 56.636424 57.523873 30.835065 31.000000 55.131431 32.038366 30.000000 39.369933 31.000000 45.024595
1429 0.2760020777 30.859262 27.105335 44.200528 11.333557 18.796959 12.654171 20.617617 27.179486 49.505008 15.979553
1430 0.2780204114 103.979925 244.852599 177.225859 159.887625 163.472456 189.356144 187.168394 39.381786 163.453174 142.491104
1431 0.2124156631 106.618860 223.152172 120.736742 30.408161 175.885131 214.383858 31.191306 222.193901 44.006379 71.560121
1432 0.3073997988 87.414256 161.828586 90.610267 161.237865 114.695692 55.814134 133.038634 181.816438 82.071448 201.982555
1433 0.2132220044 66.231589 30.000000 32.847942 30.000000 30.000000 30.000000 72.081722 31.477246 30.000000 40.075461
1434 0.3101587479 119.693493 137.975044 155.122140 130.432687 113.071253 30.000000 123.532393 241.011690 85.996112 153.502097
1435 0.2600013671 236.012813 32.358468 178.086631 131.364149 44.806961 177.585857 116.100078 110.095642 207.880246 203.117581
1436 0.2476308696 235.089858 165.890715 227.032797 226.729582 134.010806 175.752550 245.500283 178.180229 193.827789 190.785612
1437 0.2705105255 27.501080 22.831740 34.996317 38.294793 27.609884 14.314753 17.171650 22.743079 16.956603 14.897184
1438 0.2811414861 160.829207 98.984021 104.321277 165.481301 201.938708 174.971326 225.775937 42.778492 65.394082 170.910661
1439 0.2466046526 78.582051 153.645140 155.492851 133.330801 231.637569 51.582376 100.035608 180.480640 88.561628 227.096357
1440 0.2794614699 43.853353 42.339263 45.970196 17.384144 24.735643 5.161373 21.017256 54.003720 52.963098 11.815675
1441 0.2033852883 229.689881 173.205703 146.507155 70.002461 33.199411 223.268724 148.723734 80.837513 47.661203 103.434766
1442 0.2122501297 30.000000 30.000000 30.000000 36.802689 35.631703 30.000000 30.000000 30.000000 49.084106 59.425316
1443 0.2176354772 35.092905 30.000000 43.378022 30.000000 31.580445 30.000000 30.000000 30.000000 30.000000 30.000000
1444 0.2811789449 31.008915 32.148583 33.247109 42.663373 57.358792 30.319003 36.758583 51.430550 30.951164 30.061158
1445 0.2247311012 41.847862 30.000000 30.000000 41.380137 46.584784 30.000000 30.000000 34.300993 30.000000 30.000000
1446 0.2871928369 55.636424 56.523873 31.835065 32.000000 56.131431 31.038366 30.000000 38.369933 32.000000 44.024595
1447 0.2413059040 30.922691 30.019269 43.195933 30.000000 30.000000 30.000000 30.024552 30.015215 48.483431 30.000000
1448 0.1850593215 61.569525 9.063568 41.684110 31.449959 52.121056 30.391912 40.524341 43.970364 12.960610 27.576411
1449 0.2117340935 105.618860 222.152172 119.736742 30.000000 174.885131 213.383858 30.191306 221.193901 43.006379 70.560121
1450 0.3103775335 86.414256 160.828586 89.610267 160.237865 113.695692 54.814134 132.038634 180.816438 81.071448 200.982555
1451 0.2415687223 29.407598 45.966862 24.886102 39.022150 7.489711 14.492987 13.535139 65.045191 30.342326 15.098529
1452 0.2715391883 33.856517 34.358661 35.333171 43.396262 30.000000 45.413421 30.000000 30.000000 49.124132 30.000000
1453 0.2645053390 235.007245 33.347078 177.067683 130.367812 43.777439 176.596596 115.109038 109.083079 206.891577 202.059369
1454 0.2502198382 234.089858 164.890715 226.032797 225.729582 133.010806 174.752550 244.500283 177.180229 192.827789 189.785612
1455 0.2107679308 30.000000 30.000000 33.996317 39.294793 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000
1456 0.2802765406 159.829207 97.984021 103.321277 164.481301 200.938708 173.971326 224.775937 41.778492 66.394082 169.910661
