xval,yval,yval_min,run
15107,0.114217516,0.113987864,1
15108,0.1141462198,0.113987864,1
15109,0.1140473227,0.113987864,1
15110,0.1140372914,0.113987864,1
15111,0.1140190184,0.113987864,1
15112,0.1141540953,0.113987864,1
15113,0.1142580146,0.113987864,1
15114,0.1141572596,0.113987864,1
15115,0.1142849313,0.113987864,1
15116,0.1143569531,0.113987864,1
15117,0.1140328423,0.113987864,1
15118,0.1141395733,0.113987864,1
15119,0.1141250545,0.113987864,1
15120,0.1140666587,0.113987864,1
15121,0.1140896498,0.113987864,1
15122,0.1140256826,0.113987864,1
15123,0.1140337549,0.113987864,1
15124,0.113987864,0.113987864,1
15125,0.113999298,0.113987864,1
15126,0.114046718,0.113987864,1
15127,0.1141105318,0.113987864,1
15128,0.1140353762,0.113987864,1
15129,0.1140473227,0.113987864,1
15130,0.1140372914,0.113987864,1
15131,0.1140137914,0.113987864,1
15132,0.1140788107,0.113987864,1
15133,0.1140858306,0.113987864,1
15134,0.1140682755,0.113987864,1
15135,0.1141087812,0.113987864,1
15136,0.114086023,0.113987864,1
15137,0.1140328423,0.113987864,1
15138,0.1140886753,0.113987864,1
15139,0.1139947091,0.113987864,1
15140,0.1140460203,0.113987864,1
15141,0.114123994,0.113987864,1
15142,0.1142139369,0.113987864,1
15143,0.114204345,0.113987864,1
15144,0.1140107275,0.113987864,1
15145,0.1140800213,0.113987864,1
15146,0.1142020879,0.113987864,1
15147,0.1140338386,0.113987864,1
15148,0.1140452999,0.113987864,1
15149,0.1140916831,0.113987864,1
15150,0.1140654104,0.113987864,1
15151,0.1141697863,0.113987864,1
15152,0.1142248802,0.113987864,1
15153,0.114291462,0.113987864,1
15154,0.1141109813,0.113987864,1
15155,0.1140851257,0.113987864,1
15156,0.1140694167,0.113987864,1
15157,0.114094852,0.113987864,1
15158,0.1140609903,0.113987864,1
15159,0.1141904857,0.113987864,1
15160,0.1140360638,0.113987864,1
15161,0.1140896498,0.113987864,1
15162,0.1140256826,0.113987864,1
15163,0.1140337549,0.113987864,1
15164,0.113987864,0.113987864,1
15165,0.113999298,0.113987864,1
15166,0.114046718,0.113987864,1
15167,0.1140338386,0.113987864,1
15168,0.1140353762,0.113987864,1
15169,0.1140473227,0.113987864,1
15170,0.1140372914,0.113987864,1
15171,0.1140137914,0.113987864,1
15172,0.1140788107,0.113987864,1
15173,0.1140858306,0.113987864,1
15174,0.1140682755,0.113987864,1
15175,0.1140851257,0.113987864,1
15176,0.1140694167,0.113987864,1
15177,0.1140328423,0.113987864,1
15178,0.1140609903,0.113987864,1
15179,0.1139947091,0.113987864,1
15180,0.1140360638,0.113987864,1
15181,0.1142128356,0.113987864,1
15182,0.1140935751,0.113987864,1
15183,0.1141326059,0.113987864,1
15184,0.1140422695,0.113987864,1
15185,0.1141518916,0.113987864,1
15186,0.1140541917,0.113987864,1
15187,0.1140815466,0.113987864,1
15188,0.1141156676,0.113987864,1
15189,0.1142240921,0.113987864,1
15190,0.1140992343,0.113987864,1
15191,0.113987167,0.113987167,1
15192,0.114199347,0.113987167,1
15193,0.1141089467,0.113987167,1
15194,0.1142841824,0.113987167,1
15195,0.1139912768,0.113987167,1
15196,0.1140723531,0.113987167,1
15197,0.1140366758,0.113987167,1
15198,0.1142799486,0.113987167,1
15199,0.1142934193,0.113987167,1
15200,0.1140261978,0.113987167,1
15201,0.1140896498,0.113987167,1
15202,0.1140256826,0.113987167,1
15203,0.1140337549,0.113987167,1
15204,0.113987864,0.113987167,1
15205,0.113999298,0.113987167,1
15206,0.114046718,0.113987167,1
15207,0.1140338386,0.113987167,1
15208,0.1140353762,0.113987167,1
15209,0.1140473227,0.113987167,1
15210,0.1140372914,0.113987167,1
15211,0.113987167,0.113987167,1
15212,0.1140788107,0.113987167,1
15213,0.1140858306,0.113987167,1
15214,0.1140682755,0.113987167,1
15215,0.1139912768,0.113987167,1
15216,0.1140694167,0.113987167,1
15217,0.1140328423,0.113987167,1
15218,0.1140609903,0.113987167,1
15219,0.1139947091,0.113987167,1
15220,0.1140261978,0.113987167,1
15221,0.1141062271,0.113987167,1
15222,0.1142045761,0.113987167,1
15223,0.1140793285,0.113987167,1
15224,0.1140253256,0.113987167,1
15225,0.1141376369,0.113987167,1
15226,0.1140493154,0.113987167,1
15227,0.1141134953,0.113987167,1
15228,0.1142086304,0.113987167,1
15229,0.1141274407,0.113987167,1
15230,0.1140659868,0.113987167,1
15231,0.1140978561,0.113987167,1
15232,0.1144231834,0.113987167,1
15233,0.1143790653,0.113987167,1
15234,0.1140553689,0.113987167,1
15235,0.1140757473,0.113987167,1
15236,0.1142432687,0.113987167,1
15237,0.1140467876,0.113987167,1
15238,0.1141791103,0.113987167,1
15239,0.1140461328,0.113987167,1
15240,0.1141399686,0.113987167,1
15241,0.1140896498,0.113987167,1
15242,0.1140256826,0.113987167,1
15243,0.1140337549,0.113987167,1
15244,0.113987864,0.113987167,1
15245,0.113999298,0.113987167,1
15246,0.114046718,0.113987167,1
15247,0.1140338386,0.113987167,1
15248,0.1140353762,0.113987167,1
15249,0.1140473227,0.113987167,1
15250,0.1140372914,0.113987167,1
15251,0.113987167,0.113987167,1
15252,0.1140788107,0.113987167,1
15253,0.1140858306,0.113987167,1
15254,0.1140553689,0.113987167,1
15255,0.1139912768,0.113987167,1
15256,0.1140694167,0.113987167,1
15257,0.1140328423,0.113987167,1
15258,0.1140609903,0.113987167,1
15259,0.1139947091,0.113987167,1
15260,0.1140261978,0.113987167,1
15261,0.1140727176,0.113987167,1
15262,0.1140579302,0.113987167,1
15263,0.1142120611,0.113987167,1
15264,0.1140653359,0.113987167,1
15265,0.1140603531,0.113987167,1
15266,0.1141538492,0.113987167,1
15267,0.114082245,0.113987167,1
15268,0.1140523813,0.113987167,1
15269,0.114135186,0.113987167,1
15270,0.1141392978,0.113987167,1
15271,0.1141068948,0.113987167,1
15272,0.1140644265,0.113987167,1
15273,0.1141943168,0.113987167,1
15274,0.1140966501,0.113987167,1
15275,0.1140369023,0.113987167,1
15276,0.1142557338,0.113987167,1
15277,0.1141293543,0.113987167,1
15278,0.1143473609,0.113987167,1
15279,0.1140458926,0.113987167,1
15280,0.1140153865,0.113987167,1
15281,0.1140727176,0.113987167,1
15282,0.1140256826,0.113987167,1
15283,0.1140337549,0.113987167,1
15284,0.113987864,0.113987167,1
15285,0.113999298,0.113987167,1
15286,0.114046718,0.113987167,1
15287,0.1140338386,0.113987167,1
15288,0.1140353762,0.113987167,1
15289,0.1140473227,0.113987167,1
15290,0.1140372914,0.113987167,1
15291,0.113987167,0.113987167,1
15292,0.1140644265,0.113987167,1
15293,0.1140858306,0.113987167,1
15294,0.1140553689,0.113987167,1
15295,0.1139912768,0.113987167,1
15296,0.1140694167,0.113987167,1
15297,0.1140328423,0.113987167,1
15298,0.1140609903,0.113987167,1
15299,0.1139947091,0.113987167,1
15300,0.1140153865,0.113987167,1
15301,0.114020065,0.113987167,1
15302,0.1140090384,0.113987167,1
15303,0.1140966908,0.113987167,1
15304,0.1140041557,0.113987167,1
15305,0.1141060124,0.113987167,1
15306,0.114079604,0.113987167,1
15307,0.1140630313,0.113987167,1
15308,0.1141278058,0.113987167,1
15309,0.1144348853,0.113987167,1
15310,0.1141809302,0.113987167,1
15311,0.1140730043,0.113987167,1
15312,0.1140560521,0.113987167,1
15313,0.1141233912,0.113987167,1
15314,0.1141180586,0.113987167,1
15315,0.1140799343,0.113987167,1
15316,0.1142053784,0.113987167,1
15317,0.1140794556,0.113987167,1
15318,0.1141099755,0.113987167,1
15319,0.1140727071,0.113987167,1
15320,0.1139873156,0.113987167,1
15321,0.114020065,0.113987167,1
15322,0.1140090384,0.113987167,1
15323,0.1140337549,0.113987167,1
15324,0.113987864,0.113987167,1
15325,0.113999298,0.113987167,1
15326,0.114046718,0.113987167,1
15327,0.1140338386,0.113987167,1
15328,0.1140353762,0.113987167,1
15329,0.1140473227,0.113987167,1
15330,0.1140372914,0.113987167,1
15331,0.113987167,0.113987167,1
15332,0.1140560521,0.113987167,1
15333,0.1140858306,0.113987167,1
15334,0.1140553689,0.113987167,1
15335,0.1139912768,0.113987167,1
15336,0.1140694167,0.113987167,1
15337,0.1140328423,0.113987167,1
15338,0.1140609903,0.113987167,1
15339,0.1139947091,0.113987167,1
15340,0.1139873156,0.113987167,1
15341,0.1141817995,0.113987167,1
15342,0.114056934,0.113987167,1
15343,0.1141344841,0.113987167,1
15344,0.1140390013,0.113987167,1
15345,0.1140726263,0.113987167,1
15346,0.1142677564,0.113987167,1
15347,0.1140009123,0.113987167,1
15348,0.1143204654,0.113987167,1
15349,0.1140654003,0.113987167,1
15350,0.1140755885,0.113987167,1
15351,0.1139977246,0.113987167,1
15352,0.1140264667,0.113987167,1
15353,0.1140635089,0.113987167,1
15354,0.1143069177,0.113987167,1
15355,0.1140321883,0.113987167,1
15356,0.1141703193,0.113987167,1
15357,0.1140919853,0.113987167,1
15358,0.1141119023,0.113987167,1
15359,0.1141034108,0.113987167,1
15360,0.1141510476,0.113987167,1
15361,0.114020065,0.113987167,1
15362,0.1140090384,0.113987167,1
15363,0.1140337549,0.113987167,1
15364,0.113987864,0.113987167,1
15365,0.113999298,0.113987167,1
15366,0.114046718,0.113987167,1
15367,0.1140009123,0.113987167,1
15368,0.1140353762,0.113987167,1
15369,0.1140473227,0.113987167,1
15370,0.1140372914,0.113987167,1
15371,0.113987167,0.113987167,1
15372,0.1140264667,0.113987167,1
15373,0.1140635089,0.113987167,1
15374,0.1140553689,0.113987167,1
15375,0.1139912768,0.113987167,1
15376,0.1140694167,0.113987167,1
15377,0.1140328423,0.113987167,1
15378,0.1140609903,0.113987167,1
15379,0.1139947091,0.113987167,1
15380,0.1139873156,0.113987167,1
15381,0.1139973453,0.113987167,1
15382,0.1140061789,0.113987167,1
15383,0.1141030035,0.113987167,1
15384,0.1140002964,0.113987167,1
15385,0.1140742303,0.113987167,1
15386,0.1141297392,0.113987167,1
15387,0.1142006547,0.113987167,1
15388,0.1140282861,0.113987167,1
15389,0.1140429262,0.113987167,1
15390,0.1140333604,0.113987167,1
15391,0.1142352742,0.113987167,1
15392,0.1140965962,0.113987167,1
15393,0.1142717489,0.113987167,1
15394,0.1144605884,0.113987167,1
15395,0.1140790101,0.113987167,1
15396,0.1141218181,0.113987167,1
15397,0.1140122854,0.113987167,1
15398,0.1141153324,0.113987167,1
15399,0.1140629688,0.113987167,1
15400,0.113945528,0.113945528,1
15401,0.1139973453,0.113945528,1
15402,0.1140061789,0.113945528,1
15403,0.1140337549,0.113945528,1
15404,0.113987864,0.113945528,1
15405,0.113999298,0.113945528,1
15406,0.114046718,0.113945528,1
15407,0.1140009123,0.113945528,1
15408,0.1140282861,0.113945528,1
15409,0.1140429262,0.113945528,1
15410,0.1140333604,0.113945528,1
15411,0.113987167,0.113945528,1
15412,0.1140264667,0.113945528,1
15413,0.1140635089,0.113945528,1
15414,0.1140553689,0.113945528,1
15415,0.1139912768,0.113945528,1
15416,0.1140694167,0.113945528,1
15417,0.1140122854,0.113945528,1
15418,0.1140609903,0.113945528,1
15419,0.1139947091,0.113945528,1
15420,0.113945528,0.113945528,1
15421,0.1140683354,0.113945528,1
15422,0.1140427025,0.113945528,1
15423,0.1140304575,0.113945528,1
15424,0.1140157398,0.113945528,1
15425,0.1140529328,0.113945528,1
15426,0.1142676062,0.113945528,1
15427,0.113994179,0.113945528,1
15428,0.1141107318,0.113945528,1
15429,0.1141201245,0.113945528,1
15430,0.1141060274,0.113945528,1
15431,0.1142122027,0.113945528,1
15432,0.1141722497,0.113945528,1
15433,0.1140365326,0.113945528,1
15434,0.1141982801,0.113945528,1
15435,0.1141550032,0.113945528,1
15436,0.114113709,0.113945528,1
15437,0.1140442315,0.113945528,1
15438,0.1141687608,0.113945528,1
15439,0.1140573723,0.113945528,1
15440,0.1141026128,0.113945528,1
15441,0.1139973453,0.113945528,1
15442,0.1140061789,0.113945528,1
15443,0.1140304575,0.113945528,1
15444,0.113987864,0.113945528,1
15445,0.113999298,0.113945528,1
15446,0.114046718,0.113945528,1
15447,0.113994179,0.113945528,1
15448,0.1140282861,0.113945528,1
15449,0.1140429262,0.113945528,1
15450,0.1140333604,0.113945528,1
15451,0.113987167,0.113945528,1
15452,0.1140264667,0.113945528,1
15453,0.1140365326,0.113945528,1
15454,0.1140553689,0.113945528,1
15455,0.1139912768,0.113945528,1
15456,0.1140694167,0.113945528,1
15457,0.1140122854,0.113945528,1
15458,0.1140609903,0.113945528,1
15459,0.1139947091,0.113945528,1
15460,0.113945528,0.113945528,1
15461,0.1140326586,0.113945528,1
15462,0.1140384069,0.113945528,1
15463,0.114130248,0.113945528,1
15464,0.1140141367,0.113945528,1
15465,0.1141012335,0.113945528,1
15466,0.1141886462,0.113945528,1
15467,0.1141324158,0.113945528,1
15468,0.1140851138,0.113945528,1
15469,0.1140732,0.113945528,1
15470,0.1140863734,0.113945528,1
15471,0.1142348647,0.113945528,1
15472,0.1142033852,0.113945528,1
15473,0.1141242135,0.113945528,1
15474,0.1142421929,0.113945528,1
15475,0.1141501195,0.113945528,1
15476,0.1140820421,0.113945528,1
15477,0.1143606035,0.113945528,1
15478,0.1141784577,0.113945528,1
15479,0.1140461488,0.113945528,1
15480,0.1140197452,0.113945528,1
15481,0.1139973453,0.113945528,1
15482,0.1140061789,0.113945528,1
15483,0.1140304575,0.113945528,1
15484,0.113987864,0.113945528,1
15485,0.113999298,0.113945528,1
15486,0.114046718,0.113945528,1
15487,0.113994179,0.113945528,1
15488,0.1140282861,0.113945528,1
15489,0.1140429262,0.113945528,1
15490,0.1140333604,0.113945528,1
15491,0.113987167,0.113945528,1
15492,0.1140264667,0.113945528,1
15493,0.1140365326,0.113945528,1
15494,0.1140553689,0.113945528,1
15495,0.1139912768,0.113945528,1
15496,0.1140694167,0.113945528,1
15497,0.1140122854,0.113945528,1
15498,0.1140609903,0.113945528,1
15499,0.1139947091,0.113945528,1
15500,0.113945528,0.113945528,1
15501,0.1143794798,0.113945528,1
15502,0.1140395848,0.113945528,1
15503,0.114081519,0.113945528,1
15504,0.1140965468,0.113945528,1
15505,0.114060653,0.113945528,1
15506,0.1142250273,0.113945528,1
15507,0.1142426323,0.113945528,1
15508,0.1140782349,0.113945528,1
15509,0.1140807357,0.113945528,1
15510,0.1142346867,0.113945528,1
15511,0.1140396699,0.113945528,1
15512,0.1140566111,0.113945528,1
15513,0.114133378,0.113945528,1
15514,0.1140936123,0.113945528,1
15515,0.1140528228,0.113945528,1
15516,0.11408425,0.113945528,1
15517,0.1141208241,0.113945528,1
15518,0.1141317904,0.113945528,1
15519,0.1140981984,0.113945528,1
15520,0.1139850443,0.113945528,1
15521,0.1139973453,0.113945528,1
15522,0.1140061789,0.113945528,1
15523,0.1140304575,0.113945528,1
15524,0.113987864,0.113945528,1
15525,0.113999298,0.113945528,1
15526,0.114046718,0.113945528,1
15527,0.113994179,0.113945528,1
15528,0.1140282861,0.113945528,1
15529,0.1140429262,0.113945528,1
15530,0.1140333604,0.113945528,1
15531,0.113987167,0.113945528,1
15532,0.1140264667,0.113945528,1
15533,0.1140365326,0.113945528,1
15534,0.1140553689,0.113945528,1
15535,0.1139912768,0.113945528,1
15536,0.1140694167,0.113945528,1
15537,0.1140122854,0.113945528,1
15538,0.1140609903,0.113945528,1
15539,0.1139947091,0.113945528,1
15540,0.113945528,0.113945528,1
15541,0.1140721602,0.113945528,1
15542,0.1142241764,0.113945528,1
15543,0.1140432812,0.113945528,1
15544,0.1141909217,0.113945528,1
15545,0.1140141953,0.113945528,1
15546,0.1141534905,0.113945528,1
15547,0.1141028207,0.113945528,1
15548,0.1142333055,0.113945528,1
15549,0.1141053254,0.113945528,1
15550,0.1140346025,0.113945528,1
15551,0.1140148816,0.113945528,1
15552,0.1141591793,0.113945528,1
15553,0.1140468921,0.113945528,1
15554,0.1140910703,0.113945528,1
15555,0.1141407166,0.113945528,1
15556,0.1141463022,0.113945528,1
15557,0.1140154176,0.113945528,1
15558,0.1142843037,0.113945528,1
15559,0.1140726304,0.113945528,1
15560,0.1140280597,0.113945528,1
15561,0.1139973453,0.113945528,1
15562,0.1140061789,0.113945528,1
15563,0.1140304575,0.113945528,1
15564,0.113987864,0.113945528,1
15565,0.113999298,0.113945528,1
15566,0.114046718,0.113945528,1
15567,0.113994179,0.113945528,1
15568,0.1140282861,0.113945528,1
15569,0.1140429262,0.113945528,1
15570,0.1140333604,0.113945528,1
15571,0.113987167,0.113945528,1
15572,0.1140264667,0.113945528,1
15573,0.1140365326,0.113945528,1
15574,0.1140553689,0.113945528,1
15575,0.1139912768,0.113945528,1
15576,0.1140694167,0.113945528,1
15577,0.1140122854,0.113945528,1
15578,0.1140609903,0.113945528,1
15579,0.1139947091,0.113945528,1
15580,0.113945528,0.113945528,1
15581,0.1140431652,0.113945528,1
15582,0.1142434095,0.113945528,1
15583,0.1141806931,0.113945528,1
15584,0.1140323006,0.113945528,1
15585,0.1140023908,0.113945528,1
15586,0.114293276,0.113945528,1
15587,0.1141156673,0.113945528,1
15588,0.1140419488,0.113945528,1
15589,0.1140293545,0.113945528,1
15590,0.1140535663,0.113945528,1
15591,0.1139987319,0.113945528,1
15592,0.1141960767,0.113945528,1
15593,0.1140601027,0.113945528,1
15594,0.1140634604,0.113945528,1
15595,0.1141131394,0.113945528,1
15596,0.1142825646,0.113945528,1
15597,0.1143432708,0.113945528,1
15598,0.1140797766,0.113945528,1
15599,0.1139875481,0.113945528,1
15600,0.1140354398,0.113945528,1
15601,0.1139973453,0.113945528,1
15602,0.1140061789,0.113945528,1
15603,0.1140304575,0.113945528,1
15604,0.113987864,0.113945528,1
15605,0.113999298,0.113945528,1
15606,0.114046718,0.113945528,1
15607,0.113994179,0.113945528,1
15608,0.1140282861,0.113945528,1
15609,0.1140293545,0.113945528,1
15610,0.1140333604,0.113945528,1
15611,0.113987167,0.113945528,1
15612,0.1140264667,0.113945528,1
15613,0.1140365326,0.113945528,1
15614,0.1140553689,0.113945528,1
15615,0.1139912768,0.113945528,1
15616,0.1140694167,0.113945528,1
15617,0.1140122854,0.113945528,1
15618,0.1140609903,0.113945528,1
15619,0.1139875481,0.113945528,1
15620,0.113945528,0.113945528,1
15621,0.1140289265,0.113945528,1
15622,0.1139599036,0.113945528,1
15623,0.1141498242,0.113945528,1
15624,0.1140764342,0.113945528,1
15625,0.114144368,0.113945528,1
15626,0.1141801866,0.113945528,1
15627,0.1140472741,0.113945528,1
15628,0.1141921547,0.113945528,1
15629,0.1142760957,0.113945528,1
15630,0.1140799741,0.113945528,1
15631,0.114044682,0.113945528,1
15632,0.1141069865,0.113945528,1
15633,0.1140702995,0.113945528,1
15634,0.114117069,0.113945528,1
15635,0.1140553284,0.113945528,1
15636,0.1142163564,0.113945528,1
15637,0.1141060058,0.113945528,1
15638,0.1141467895,0.113945528,1
15639,0.114158626,0.113945528,1
15640,0.1141969283,0.113945528,1
15641,0.1139973453,0.113945528,1
15642,0.1139599036,0.113945528,1
15643,0.1140304575,0.113945528,1
15644,0.113987864,0.113945528,1
15645,0.113999298,0.113945528,1
15646,0.114046718,0.113945528,1
15647,0.113994179,0.113945528,1
15648,0.1140282861,0.113945528,1
15649,0.1140293545,0.113945528,1
15650,0.1140333604,0.113945528,1
15651,0.113987167,0.113945528,1
15652,0.1140264667,0.113945528,1
15653,0.1140365326,0.113945528,1
15654,0.1140553689,0.113945528,1
15655,0.1139912768,0.113945528,1
15656,0.1140694167,0.113945528,1
15657,0.1140122854,0.113945528,1
15658,0.1140609903,0.113945528,1
15659,0.1139875481,0.113945528,1
15660,0.113945528,0.113945528,1
15661,0.1140348611,0.113945528,1
15662,0.1141329333,0.113945528,1
15663,0.114255003,0.113945528,1
15664,0.1140845885,0.113945528,1
15665,0.1141125856,0.113945528,1
15666,0.1141936592,0.113945528,1
15667,0.1140009416,0.113945528,1
15668,0.1139957278,0.113945528,1
15669,0.1141283473,0.113945528,1
15670,0.1140725068,0.113945528,1
15671,0.1140495725,0.113945528,1
15672,0.1141039664,0.113945528,1
15673,0.114068656,0.113945528,1
15674,0.1143534726,0.113945528,1
15675,0.1139788959,0.113945528,1
15676,0.1140430516,0.113945528,1
15677,0.1140666839,0.113945528,1
15678,0.1141122607,0.113945528,1
15679,0.1140889925,0.113945528,1
15680,0.1140089209,0.113945528,1
15681,0.1139973453,0.113945528,1
15682,0.1139599036,0.113945528,1
15683,0.1140304575,0.113945528,1
15684,0.113987864,0.113945528,1
15685,0.113999298,0.113945528,1
15686,0.114046718,0.113945528,1
15687,0.113994179,0.113945528,1
15688,0.1139957278,0.113945528,1
15689,0.1140293545,0.113945528,1
15690,0.1140333604,0.113945528,1
15691,0.113987167,0.113945528,1
15692,0.1140264667,0.113945528,1
15693,0.1140365326,0.113945528,1
15694,0.1140553689,0.113945528,1
15695,0.1139788959,0.113945528,1
15696,0.1140430516,0.113945528,1
15697,0.1140122854,0.113945528,1
15698,0.1140609903,0.113945528,1
15699,0.1139875481,0.113945528,1
15700,0.113945528,0.113945528,1
15701,0.1140971448,0.113945528,1
15702,0.1140263069,0.113945528,1
15703,0.1140176683,0.113945528,1
15704,0.1140446401,0.113945528,1
15705,0.1140207459,0.113945528,1
15706,0.1140525388,0.113945528,1
15707,0.1139655825,0.113945528,1
15708,0.1140765547,0.113945528,1
15709,0.1140366929,0.113945528,1
15710,0.1141040992,0.113945528,1
15711,0.1140301772,0.113945528,1
15712,0.1140352716,0.113945528,1
15713,0.1140512015,0.113945528,1
15714,0.1142876357,0.113945528,1
15715,0.1140036155,0.113945528,1
15716,0.114096505,0.113945528,1
15717,0.1140638478,0.113945528,1
15718,0.1141077196,0.113945528,1
15719,0.1140739529,0.113945528,1
15720,0.1140800122,0.113945528,1
15721,0.1139973453,0.113945528,1
15722,0.1139599036,0.113945528,1
15723,0.1140176683,0.113945528,1
15724,0.113987864,0.113945528,1
15725,0.113999298,0.113945528,1
15726,0.114046718,0.113945528,1
15727,0.1139655825,0.113945528,1
15728,0.1139957278,0.113945528,1
15729,0.1140293545,0.113945528,1
15730,0.1140333604,0.113945528,1
15731,0.113987167,0.113945528,1
15732,0.1140264667,0.113945528,1
15733,0.1140365326,0.113945528,1
15734,0.1140553689,0.113945528,1
15735,0.1139788959,0.113945528,1
15736,0.1140430516,0.113945528,1
15737,0.1140122854,0.113945528,1
15738,0.1140609903,0.113945528,1
15739,0.1139875481,0.113945528,1
15740,0.113945528,0.113945528,1
15741,0.114077543,0.113945528,1
15742,0.1140272439,0.113945528,1
15743,0.1139595524,0.113945528,1
15744,0.113979001,0.113945528,1
15745,0.1140162121,0.113945528,1
15746,0.1141269148,0.113945528,1
15747,0.1140631944,0.113945528,1
15748,0.1140269556,0.113945528,1
15749,0.1141571773,0.113945528,1
15750,0.1140420345,0.113945528,1
15751,0.1139821769,0.113945528,1
15752,0.1140064922,0.113945528,1
15753,0.1141330805,0.113945528,1
15754,0.1142385257,0.113945528,1
15755,0.114047922,0.113945528,1
15756,0.1141957466,0.113945528,1
15757,0.1139863143,0.113945528,1
15758,0.1142054041,0.113945528,1
15759,0.1140610249,0.113945528,1
15760,0.1140516561,0.113945528,1
15761,0.1139973453,0.113945528,1
15762,0.1139599036,0.113945528,1
15763,0.1139595524,0.113945528,1
15764,0.113979001,0.113945528,1
15765,0.113999298,0.113945528,1
15766,0.114046718,0.113945528,1
15767,0.1139655825,0.113945528,1
15768,0.1139957278,0.113945528,1
15769,0.1140293545,0.113945528,1
15770,0.1140333604,0.113945528,1
15771,0.1139821769,0.113945528,1
15772,0.1140064922,0.113945528,1
15773,0.1140365326,0.113945528,1
15774,0.1140553689,0.113945528,1
15775,0.1139788959,0.113945528,1
15776,0.1140430516,0.113945528,1
15777,0.1139863143,0.113945528,1
15778,0.1140609903,0.113945528,1
15779,0.1139875481,0.113945528,1
15780,0.113945528,0.113945528,1
15781,0.1140489711,0.113945528,1
15782,0.1139778681,0.113945528,1
15783,0.1140028726,0.113945528,1
15784,0.114105716,0.113945528,1
15785,0.1139540556,0.113945528,1
15786,0.1140277566,0.113945528,1
15787,0.1140054659,0.113945528,1
15788,0.1141682439,0.113945528,1
15789,0.1139703451,0.113945528,1
15790,0.1140542054,0.113945528,1
15791,0.1140496009,0.113945528,1
15792,0.1140542185,0.113945528,1
15793,0.1141092549,0.113945528,1
15794,0.1140836248,0.113945528,1
15795,0.1139909645,0.113945528,1
15796,0.1141900221,0.113945528,1
15797,0.114078662,0.113945528,1
15798,0.1142741146,0.113945528,1
15799,0.1140507755,0.113945528,1
15800,0.1139935163,0.113945528,1
15801,0.1139973453,0.113945528,1
15802,0.1139599036,0.113945528,1
15803,0.1139595524,0.113945528,1
15804,0.113979001,0.113945528,1
15805,0.1139540556,0.113945528,1
15806,0.1140277566,0.113945528,1
15807,0.1139655825,0.113945528,1
15808,0.1139957278,0.113945528,1
15809,0.1139703451,0.113945528,1
15810,0.1140333604,0.113945528,1
15811,0.1139821769,0.113945528,1
15812,0.1140064922,0.113945528,1
15813,0.1140365326,0.113945528,1
15814,0.1140553689,0.113945528,1
15815,0.1139788959,0.113945528,1
15816,0.1140430516,0.113945528,1
15817,0.1139863143,0.113945528,1
15818,0.1140609903,0.113945528,1
15819,0.1139875481,0.113945528,1
15820,0.113945528,0.113945528,1
15821,0.1140101242,0.113945528,1
15822,0.113980381,0.113945528,1
15823,0.1140056159,0.113945528,1
15824,0.1140568472,0.113945528,1
15825,0.1139607687,0.113945528,1
15826,0.1139796796,0.113945528,1
15827,0.114013875,0.113945528,1
15828,0.1142550221,0.113945528,1
15829,0.1140579204,0.113945528,1
15830,0.1142570403,0.113945528,1
15831,0.113975706,0.113945528,1
15832,0.1142186586,0.113945528,1
15833,0.1141144684,0.113945528,1
15834,0.1140710194,0.113945528,1
15835,0.1139952942,0.113945528,1
15836,0.1140755456,0.113945528,1
15837,0.1139926518,0.113945528,1
15838,0.1142261755,0.113945528,1
15839,0.1140398776,0.113945528,1
15840,0.1140465645,0.113945528,1
15841,0.1139973453,0.113945528,1
15842,0.1139599036,0.113945528,1
15843,0.1139595524,0.113945528,1
15844,0.113979001,0.113945528,1
15845,0.1139540556,0.113945528,1
15846,0.1139796796,0.113945528,1
15847,0.1139655825,0.113945528,1
15848,0.1139957278,0.113945528,1
15849,0.1139703451,0.113945528,1
15850,0.1140333604,0.113945528,1
15851,0.113975706,0.113945528,1
15852,0.1140064922,0.113945528,1
15853,0.1140365326,0.113945528,1
15854,0.1140553689,0.113945528,1
15855,0.1139788959,0.113945528,1
15856,0.1140430516,0.113945528,1
15857,0.1139863143,0.113945528,1
15858,0.1140609903,0.113945528,1
15859,0.1139875481,0.113945528,1
15860,0.113945528,0.113945528,1
15861,0.1140370659,0.113945528,1
15862,0.1140859734,0.113945528,1
15863,0.1140063632,0.113945528,1
15864,0.1139707807,0.113945528,1
15865,0.113931769,0.113931769,1
15866,0.1140166267,0.113931769,1
15867,0.1141056352,0.113931769,1
15868,0.1140595438,0.113931769,1
15869,0.114028083,0.113931769,1
15870,0.1141424858,0.113931769,1
15871,0.1140228713,0.113931769,1
15872,0.1140481193,0.113931769,1
15873,0.1140699755,0.113931769,1
15874,0.1144645022,0.113931769,1
15875,0.1141153819,0.113931769,1
15876,0.1142744761,0.113931769,1
15877,0.1140904618,0.113931769,1
15878,0.1141549392,0.113931769,1
15879,0.1140010775,0.113931769,1
15880,0.1139628043,0.113931769,1
15881,0.1139973453,0.113931769,1
15882,0.1139599036,0.113931769,1
15883,0.1139595524,0.113931769,1
15884,0.1139707807,0.113931769,1
15885,0.113931769,0.113931769,1
15886,0.1139796796,0.113931769,1
15887,0.1139655825,0.113931769,1
15888,0.1139957278,0.113931769,1
15889,0.1139703451,0.113931769,1
15890,0.1140333604,0.113931769,1
