xval,yval,yval_min,run
2623,0.122475582,0.1188627396,1
2624,0.1192834181,0.1188627396,1
2625,0.1203982273,0.1188627396,1
2626,0.1198857284,0.1188627396,1
2627,0.1208366108,0.1188627396,1
2628,0.1215405499,0.1188627396,1
2629,0.1197708814,0.1188627396,1
2630,0.1199038735,0.1188627396,1
2631,0.120402301,0.1188627396,1
2632,0.1219363032,0.1188627396,1
2633,0.1207014148,0.1188627396,1
2634,0.1224354431,0.1188627396,1
2635,0.1199169073,0.1188627396,1
2636,0.1195127834,0.1188627396,1
2637,0.1191156599,0.1188627396,1
2638,0.1187134882,0.1187134882,1
2639,0.1192939436,0.1187134882,1
2640,0.120107249,0.1187134882,1
2641,0.120388652,0.1187134882,1
2642,0.1197188883,0.1187134882,1
2643,0.1194506374,0.1187134882,1
2644,0.1192834181,0.1187134882,1
2645,0.1193094983,0.1187134882,1
2646,0.1193175802,0.1187134882,1
2647,0.1190577166,0.1187134882,1
2648,0.120294208,0.1187134882,1
2649,0.1197392375,0.1187134882,1
2650,0.1190338211,0.1187134882,1
2651,0.1190377971,0.1187134882,1
2652,0.1216768146,0.1187134882,1
2653,0.1192626559,0.1187134882,1
2654,0.1197550855,0.1187134882,1
2655,0.1199024283,0.1187134882,1
2656,0.1195127834,0.1187134882,1
2657,0.1191156599,0.1187134882,1
2658,0.1187134882,0.1187134882,1
2659,0.1188627396,0.1187134882,1
2660,0.1194289447,0.1187134882,1
2661,0.1208001431,0.1187134882,1
2662,0.1185067405,0.1185067405,1
2663,0.1201231214,0.1185067405,1
2664,0.1225903513,0.1185067405,1
2665,0.1204370026,0.1185067405,1
2666,0.1204289048,0.1185067405,1
2667,0.1202663067,0.1185067405,1
2668,0.1236268816,0.1185067405,1
2669,0.1206231163,0.1185067405,1
2670,0.1199301464,0.1185067405,1
2671,0.1188272095,0.1185067405,1
2672,0.1215830649,0.1185067405,1
2673,0.1199943123,0.1185067405,1
2674,0.1193255905,0.1185067405,1
2675,0.1250957948,0.1185067405,1
2676,0.120462072,0.1185067405,1
2677,0.1192892703,0.1185067405,1
2678,0.1204154614,0.1185067405,1
2679,0.1202039888,0.1185067405,1
2680,0.1198711454,0.1185067405,1
2681,0.120388652,0.1185067405,1
2682,0.1185067405,0.1185067405,1
2683,0.1194506374,0.1185067405,1
2684,0.1192834181,0.1185067405,1
2685,0.1193094983,0.1185067405,1
2686,0.1193175802,0.1185067405,1
2687,0.1190577166,0.1185067405,1
2688,0.120294208,0.1185067405,1
2689,0.1197392375,0.1185067405,1
2690,0.1190338211,0.1185067405,1
2691,0.1188272095,0.1185067405,1
2692,0.1215830649,0.1185067405,1
2693,0.1192626559,0.1185067405,1
2694,0.1193255905,0.1185067405,1
2695,0.1199024283,0.1185067405,1
2696,0.1195127834,0.1185067405,1
2697,0.1191156599,0.1185067405,1
2698,0.1187134882,0.1185067405,1
2699,0.1188627396,0.1185067405,1
2700,0.1194289447,0.1185067405,1
2701,0.1210602628,0.1185067405,1
2702,0.1204481207,0.1185067405,1
2703,0.1200405189,0.1185067405,1
2704,0.1193052955,0.1185067405,1
2705,0.1204620808,0.1185067405,1
2706,0.1190199818,0.1185067405,1
2707,0.1213218664,0.1185067405,1
2708,0.1206848709,0.1185067405,1
2709,0.1195655439,0.1185067405,1
2710,0.1196922303,0.1185067405,1
2711,0.1190572975,0.1185067405,1
2712,0.1217876787,0.1185067405,1
2713,0.1195080752,0.1185067405,1
2714,0.1194759002,0.1185067405,1
2715,0.1202878686,0.1185067405,1
2716,0.1190000738,0.1185067405,1
2717,0.1198463319,0.1185067405,1
2718,0.1256122087,0.1185067405,1
2719,0.1200396814,0.1185067405,1
2720,0.1195686524,0.1185067405,1
2721,0.120388652,0.1185067405,1
2722,0.1185067405,0.1185067405,1
2723,0.1194506374,0.1185067405,1
2724,0.1192834181,0.1185067405,1
2725,0.1193094983,0.1185067405,1
2726,0.1190199818,0.1185067405,1
2727,0.1190577166,0.1185067405,1
2728,0.120294208,0.1185067405,1
2729,0.1195655439,0.1185067405,1
2730,0.1190338211,0.1185067405,1
2731,0.1188272095,0.1185067405,1
2732,0.1215830649,0.1185067405,1
2733,0.1192626559,0.1185067405,1
2734,0.1193255905,0.1185067405,1
2735,0.1199024283,0.1185067405,1
2736,0.1190000738,0.1185067405,1
2737,0.1191156599,0.1185067405,1
2738,0.1187134882,0.1185067405,1
2739,0.1188627396,0.1185067405,1
2740,0.1194289447,0.1185067405,1
2741,0.1204578138,0.1185067405,1
2742,0.119518784,0.1185067405,1
2743,0.1195179945,0.1185067405,1
2744,0.1207059193,0.1185067405,1
2745,0.1199928992,0.1185067405,1
2746,0.1201527494,0.1185067405,1
2747,0.1194129752,0.1185067405,1
2748,0.1204745371,0.1185067405,1
2749,0.1204462456,0.1185067405,1
2750,0.1205380517,0.1185067405,1
2751,0.1191721322,0.1185067405,1
2752,0.1220228641,0.1185067405,1
2753,0.119967673,0.1185067405,1
2754,0.1209265578,0.1185067405,1
2755,0.1212731353,0.1185067405,1
2756,0.1194065609,0.1185067405,1
2757,0.1222628501,0.1185067405,1
2758,0.1199302807,0.1185067405,1
2759,0.1202350833,0.1185067405,1
2760,0.1204036316,0.1185067405,1
2761,0.120388652,0.1185067405,1
2762,0.1185067405,0.1185067405,1
2763,0.1194506374,0.1185067405,1
2764,0.1192834181,0.1185067405,1
2765,0.1193094983,0.1185067405,1
2766,0.1190199818,0.1185067405,1
2767,0.1190577166,0.1185067405,1
2768,0.120294208,0.1185067405,1
2769,0.1195655439,0.1185067405,1
2770,0.1190338211,0.1185067405,1
2771,0.1188272095,0.1185067405,1
2772,0.1215830649,0.1185067405,1
2773,0.1192626559,0.1185067405,1
2774,0.1193255905,0.1185067405,1
2775,0.1199024283,0.1185067405,1
2776,0.1190000738,0.1185067405,1
2777,0.1191156599,0.1185067405,1
2778,0.1187134882,0.1185067405,1
2779,0.1188627396,0.1185067405,1
2780,0.1194289447,0.1185067405,1
2781,0.1203309389,0.1185067405,1
2782,0.1186791221,0.1185067405,1
2783,0.1205199444,0.1185067405,1
2784,0.1194840332,0.1185067405,1
2785,0.1191712242,0.1185067405,1
2786,0.1203977702,0.1185067405,1
2787,0.118786338,0.1185067405,1
2788,0.122825153,0.1185067405,1
2789,0.121840778,0.1185067405,1
2790,0.1218579576,0.1185067405,1
2791,0.1191471186,0.1185067405,1
2792,0.1198752622,0.1185067405,1
2793,0.1194892601,0.1185067405,1
2794,0.1190558956,0.1185067405,1
2795,0.1198133701,0.1185067405,1
2796,0.1190932534,0.1185067405,1
2797,0.1192348537,0.1185067405,1
2798,0.1194546765,0.1185067405,1
2799,0.1188788969,0.1185067405,1
2800,0.1198923023,0.1185067405,1
2801,0.1203309389,0.1185067405,1
2802,0.1185067405,0.1185067405,1
2803,0.1194506374,0.1185067405,1
2804,0.1192834181,0.1185067405,1
2805,0.1191712242,0.1185067405,1
2806,0.1190199818,0.1185067405,1
2807,0.118786338,0.1185067405,1
2808,0.120294208,0.1185067405,1
2809,0.1195655439,0.1185067405,1
2810,0.1190338211,0.1185067405,1
2811,0.1188272095,0.1185067405,1
2812,0.1198752622,0.1185067405,1
2813,0.1192626559,0.1185067405,1
2814,0.1190558956,0.1185067405,1
2815,0.1198133701,0.1185067405,1
2816,0.1190000738,0.1185067405,1
2817,0.1191156599,0.1185067405,1
2818,0.1187134882,0.1185067405,1
2819,0.1188627396,0.1185067405,1
2820,0.1194289447,0.1185067405,1
2821,0.1225294108,0.1185067405,1
2822,0.1187184848,0.1185067405,1
2823,0.1207151824,0.1185067405,1
2824,0.1202197458,0.1185067405,1
2825,0.1203277695,0.1185067405,1
2826,0.1195532247,0.1185067405,1
2827,0.1209498588,0.1185067405,1
2828,0.1201465274,0.1185067405,1
2829,0.1199563812,0.1185067405,1
2830,0.1193543338,0.1185067405,1
2831,0.1219238964,0.1185067405,1
2832,0.1184888655,0.1184888655,1
2833,0.1198855796,0.1184888655,1
2834,0.1201235209,0.1184888655,1
2835,0.1201045111,0.1184888655,1
2836,0.119551738,0.1184888655,1
2837,0.1207631655,0.1184888655,1
2838,0.1226847792,0.1184888655,1
2839,0.1200082197,0.1184888655,1
2840,0.1200887892,0.1184888655,1
2841,0.1203309389,0.1184888655,1
2842,0.1185067405,0.1184888655,1
2843,0.1194506374,0.1184888655,1
2844,0.1192834181,0.1184888655,1
2845,0.1191712242,0.1184888655,1
2846,0.1190199818,0.1184888655,1
2847,0.118786338,0.1184888655,1
2848,0.1201465274,0.1184888655,1
2849,0.1195655439,0.1184888655,1
2850,0.1190338211,0.1184888655,1
2851,0.1188272095,0.1184888655,1
2852,0.1184888655,0.1184888655,1
2853,0.1192626559,0.1184888655,1
2854,0.1190558956,0.1184888655,1
2855,0.1198133701,0.1184888655,1
2856,0.1190000738,0.1184888655,1
2857,0.1191156599,0.1184888655,1
2858,0.1187134882,0.1184888655,1
2859,0.1188627396,0.1184888655,1
2860,0.1194289447,0.1184888655,1
2861,0.1194329375,0.1184888655,1
2862,0.1195508459,0.1184888655,1
2863,0.1186924005,0.1184888655,1
2864,0.1201921753,0.1184888655,1
2865,0.1196106593,0.1184888655,1
2866,0.1206155493,0.1184888655,1
2867,0.1190767693,0.1184888655,1
2868,0.1196463092,0.1184888655,1
2869,0.1197417546,0.1184888655,1
2870,0.1205747643,0.1184888655,1
2871,0.1200081013,0.1184888655,1
2872,0.1200027929,0.1184888655,1
2873,0.1198022117,0.1184888655,1
2874,0.1186648653,0.1184888655,1
2875,0.1194685905,0.1184888655,1
2876,0.1216604507,0.1184888655,1
2877,0.1199568855,0.1184888655,1
2878,0.11946116,0.1184888655,1
2879,0.1189971444,0.1184888655,1
2880,0.1192171385,0.1184888655,1
2881,0.1194329375,0.1184888655,1
2882,0.1185067405,0.1184888655,1
2883,0.1186924005,0.1184888655,1
2884,0.1192834181,0.1184888655,1
2885,0.1191712242,0.1184888655,1
2886,0.1190199818,0.1184888655,1
2887,0.118786338,0.1184888655,1
2888,0.1196463092,0.1184888655,1
2889,0.1195655439,0.1184888655,1
2890,0.1190338211,0.1184888655,1
2891,0.1188272095,0.1184888655,1
2892,0.1184888655,0.1184888655,1
2893,0.1192626559,0.1184888655,1
2894,0.1186648653,0.1184888655,1
2895,0.1194685905,0.1184888655,1
2896,0.1190000738,0.1184888655,1
2897,0.1191156599,0.1184888655,1
2898,0.1187134882,0.1184888655,1
2899,0.1188627396,0.1184888655,1
2900,0.1192171385,0.1184888655,1
2901,0.11872115,0.1184888655,1
2902,0.1204527374,0.1184888655,1
2903,0.1186737185,0.1184888655,1
2904,0.1193698025,0.1184888655,1
2905,0.1197654437,0.1184888655,1
2906,0.1189805742,0.1184888655,1
2907,0.1195469004,0.1184888655,1
2908,0.1204131339,0.1184888655,1
2909,0.1193579142,0.1184888655,1
2910,0.1195777814,0.1184888655,1
2911,0.1193354872,0.1184888655,1
2912,0.1192467725,0.1184888655,1
2913,0.1195549927,0.1184888655,1
2914,0.1189894122,0.1184888655,1
2915,0.1197606263,0.1184888655,1
2916,0.1195539357,0.1184888655,1
2917,0.1195964496,0.1184888655,1
2918,0.1194130768,0.1184888655,1
2919,0.1211618534,0.1184888655,1
2920,0.1193755926,0.1184888655,1
2921,0.11872115,0.1184888655,1
2922,0.1185067405,0.1184888655,1
2923,0.1186737185,0.1184888655,1
2924,0.1192834181,0.1184888655,1
2925,0.1191712242,0.1184888655,1
2926,0.1189805742,0.1184888655,1
2927,0.118786338,0.1184888655,1
2928,0.1196463092,0.1184888655,1
2929,0.1193579142,0.1184888655,1
2930,0.1190338211,0.1184888655,1
2931,0.1188272095,0.1184888655,1
2932,0.1184888655,0.1184888655,1
2933,0.1192626559,0.1184888655,1
2934,0.1186648653,0.1184888655,1
2935,0.1194685905,0.1184888655,1
2936,0.1190000738,0.1184888655,1
2937,0.1191156599,0.1184888655,1
2938,0.1187134882,0.1184888655,1
2939,0.1188627396,0.1184888655,1
2940,0.1192171385,0.1184888655,1
2941,0.1201589499,0.1184888655,1
2942,0.119137874,0.1184888655,1
2943,0.1181846428,0.1181846428,1
2944,0.1193825921,0.1181846428,1
2945,0.1193225923,0.1181846428,1
2946,0.118605571,0.1181846428,1
2947,0.118868967,0.1181846428,1
2948,0.1199804489,0.1181846428,1
2949,0.1208000648,0.1181846428,1
2950,0.1197186213,0.1181846428,1
2951,0.1185033135,0.1181846428,1
2952,0.1190670171,0.1181846428,1
2953,0.1197210514,0.1181846428,1
2954,0.1197353769,0.1181846428,1
2955,0.1210964077,0.1181846428,1
2956,0.118845227,0.1181846428,1
2957,0.1186541879,0.1181846428,1
2958,0.1198125292,0.1181846428,1
2959,0.120050162,0.1181846428,1
2960,0.1191814801,0.1181846428,1
2961,0.11872115,0.1181846428,1
2962,0.1185067405,0.1181846428,1
2963,0.1181846428,0.1181846428,1
2964,0.1192834181,0.1181846428,1
2965,0.1191712242,0.1181846428,1
2966,0.118605571,0.1181846428,1
2967,0.118786338,0.1181846428,1
2968,0.1196463092,0.1181846428,1
2969,0.1193579142,0.1181846428,1
2970,0.1190338211,0.1181846428,1
2971,0.1185033135,0.1181846428,1
2972,0.1184888655,0.1181846428,1
2973,0.1192626559,0.1181846428,1
2974,0.1186648653,0.1181846428,1
2975,0.1194685905,0.1181846428,1
2976,0.118845227,0.1181846428,1
2977,0.1186541879,0.1181846428,1
2978,0.1187134882,0.1181846428,1
2979,0.1188627396,0.1181846428,1
2980,0.1191814801,0.1181846428,1
2981,0.1193374473,0.1181846428,1
2982,0.1194379489,0.1181846428,1
2983,0.1201353055,0.1181846428,1
2984,0.1198433646,0.1181846428,1
2985,0.1194915131,0.1181846428,1
2986,0.1187399192,0.1181846428,1
2987,0.1186897347,0.1181846428,1
2988,0.1197871746,0.1181846428,1
2989,0.1196782503,0.1181846428,1
2990,0.1210102296,0.1181846428,1
2991,0.1186627574,0.1181846428,1
2992,0.1189862725,0.1181846428,1
2993,0.1202229308,0.1181846428,1
2994,0.1185256415,0.1181846428,1
2995,0.1192899289,0.1181846428,1
2996,0.1192365003,0.1181846428,1
2997,0.1207163717,0.1181846428,1
2998,0.1208062604,0.1181846428,1
2999,0.1187408672,0.1181846428,1
3000,0.1179836372,0.1179836372,1
3001,0.11872115,0.1179836372,1
3002,0.1185067405,0.1179836372,1
3003,0.1181846428,0.1179836372,1
3004,0.1192834181,0.1179836372,1
3005,0.1191712242,0.1179836372,1
3006,0.118605571,0.1179836372,1
3007,0.1186897347,0.1179836372,1
3008,0.1196463092,0.1179836372,1
3009,0.1193579142,0.1179836372,1
3010,0.1190338211,0.1179836372,1
3011,0.1185033135,0.1179836372,1
3012,0.1184888655,0.1179836372,1
3013,0.1192626559,0.1179836372,1
3014,0.1185256415,0.1179836372,1
3015,0.1192899289,0.1179836372,1
3016,0.118845227,0.1179836372,1
3017,0.1186541879,0.1179836372,1
3018,0.1187134882,0.1179836372,1
3019,0.1187408672,0.1179836372,1
3020,0.1179836372,0.1179836372,1
3021,0.1189752255,0.1179836372,1
3022,0.1200477204,0.1179836372,1
3023,0.1192441007,0.1179836372,1
3024,0.1201319456,0.1179836372,1
3025,0.119319494,0.1179836372,1
3026,0.1221331818,0.1179836372,1
3027,0.119402326,0.1179836372,1
3028,0.1200805751,0.1179836372,1
3029,0.1193273641,0.1179836372,1
3030,0.1208370268,0.1179836372,1
3031,0.119946307,0.1179836372,1
3032,0.1199231985,0.1179836372,1
3033,0.1207890217,0.1179836372,1
3034,0.1191029552,0.1179836372,1
3035,0.1192234162,0.1179836372,1
3036,0.1193560014,0.1179836372,1
3037,0.1201214775,0.1179836372,1
3038,0.1200056336,0.1179836372,1
3039,0.1183625488,0.1179836372,1
3040,0.1199593609,0.1179836372,1
3041,0.11872115,0.1179836372,1
3042,0.1185067405,0.1179836372,1
3043,0.1181846428,0.1179836372,1
3044,0.1192834181,0.1179836372,1
3045,0.1191712242,0.1179836372,1
3046,0.118605571,0.1179836372,1
3047,0.1186897347,0.1179836372,1
3048,0.1196463092,0.1179836372,1
3049,0.1193273641,0.1179836372,1
3050,0.1190338211,0.1179836372,1
3051,0.1185033135,0.1179836372,1
3052,0.1184888655,0.1179836372,1
3053,0.1192626559,0.1179836372,1
3054,0.1185256415,0.1179836372,1
3055,0.1192234162,0.1179836372,1
3056,0.118845227,0.1179836372,1
3057,0.1186541879,0.1179836372,1
3058,0.1187134882,0.1179836372,1
3059,0.1183625488,0.1179836372,1
3060,0.1179836372,0.1179836372,1
3061,0.1181678961,0.1179836372,1
3062,0.1187691236,0.1179836372,1
3063,0.1186676813,0.1179836372,1
3064,0.1187404333,0.1179836372,1
3065,0.1205207772,0.1179836372,1
3066,0.1187613528,0.1179836372,1
3067,0.1186385219,0.1179836372,1
3068,0.1207189582,0.1179836372,1
3069,0.1197678576,0.1179836372,1
3070,0.120426381,0.1179836372,1
3071,0.1189502175,0.1179836372,1
3072,0.1197551489,0.1179836372,1
3073,0.1188457729,0.1179836372,1
3074,0.1188232917,0.1179836372,1
3075,0.1206664929,0.1179836372,1
3076,0.1182761296,0.1179836372,1
3077,0.1190592611,0.1179836372,1
3078,0.1186472426,0.1179836372,1
3079,0.1192852696,0.1179836372,1
3080,0.1187421749,0.1179836372,1
3081,0.1181678961,0.1179836372,1
3082,0.1185067405,0.1179836372,1
3083,0.1181846428,0.1179836372,1
3084,0.1187404333,0.1179836372,1
3085,0.1191712242,0.1179836372,1
3086,0.118605571,0.1179836372,1
3087,0.1186385219,0.1179836372,1
3088,0.1196463092,0.1179836372,1
3089,0.1193273641,0.1179836372,1
3090,0.1190338211,0.1179836372,1
3091,0.1185033135,0.1179836372,1
3092,0.1184888655,0.1179836372,1
3093,0.1188457729,0.1179836372,1
3094,0.1185256415,0.1179836372,1
3095,0.1192234162,0.1179836372,1
3096,0.1182761296,0.1179836372,1
3097,0.1186541879,0.1179836372,1
3098,0.1186472426,0.1179836372,1
3099,0.1183625488,0.1179836372,1
3100,0.1179836372,0.1179836372,1
3101,0.1184314642,0.1179836372,1
3102,0.1194357119,0.1179836372,1
3103,0.1205670801,0.1179836372,1
3104,0.1188376124,0.1179836372,1
3105,0.1190489455,0.1179836372,1
3106,0.1192336746,0.1179836372,1
3107,0.119903363,0.1179836372,1
3108,0.118856894,0.1179836372,1
3109,0.1194284205,0.1179836372,1
3110,0.1209717656,0.1179836372,1
3111,0.1188324659,0.1179836372,1
3112,0.118705471,0.1179836372,1
3113,0.120454149,0.1179836372,1
3114,0.1192413604,0.1179836372,1
3115,0.1191540196,0.1179836372,1
3116,0.1190169685,0.1179836372,1
3117,0.1186416912,0.1179836372,1
3118,0.1192901384,0.1179836372,1
3119,0.1185076777,0.1179836372,1
3120,0.1186222694,0.1179836372,1
3121,0.1181678961,0.1179836372,1
3122,0.1185067405,0.1179836372,1
3123,0.1181846428,0.1179836372,1
3124,0.1187404333,0.1179836372,1
3125,0.1190489455,0.1179836372,1
3126,0.118605571,0.1179836372,1
3127,0.1186385219,0.1179836372,1
3128,0.118856894,0.1179836372,1
3129,0.1193273641,0.1179836372,1
3130,0.1190338211,0.1179836372,1
3131,0.1185033135,0.1179836372,1
3132,0.1184888655,0.1179836372,1
3133,0.1188457729,0.1179836372,1
3134,0.1185256415,0.1179836372,1
3135,0.1191540196,0.1179836372,1
3136,0.1182761296,0.1179836372,1
3137,0.1186416912,0.1179836372,1
3138,0.1186472426,0.1179836372,1
3139,0.1183625488,0.1179836372,1
3140,0.1179836372,0.1179836372,1
3141,0.11920221,0.1179836372,1
3142,0.1179190439,0.1179190439,1
3143,0.1179266256,0.1179190439,1
3144,0.119146178,0.1179190439,1
3145,0.1204788322,0.1179190439,1
3146,0.1212806133,0.1179190439,1
3147,0.1206249942,0.1179190439,1
3148,0.1198911323,0.1179190439,1
3149,0.1194256033,0.1179190439,1
3150,0.1181347453,0.1179190439,1
3151,0.1187221632,0.1179190439,1
3152,0.1186500777,0.1179190439,1
3153,0.1200316771,0.1179190439,1
3154,0.1189842255,0.1179190439,1
3155,0.1191932,0.1179190439,1
3156,0.1192802008,0.1179190439,1
3157,0.1201176262,0.1179190439,1
3158,0.1219419488,0.1179190439,1
3159,0.1183466012,0.1179190439,1
3160,0.1180733885,0.1179190439,1
3161,0.1181678961,0.1179190439,1
3162,0.1179190439,0.1179190439,1
3163,0.1179266256,0.1179190439,1
3164,0.1187404333,0.1179190439,1
3165,0.1190489455,0.1179190439,1
3166,0.118605571,0.1179190439,1
3167,0.1186385219,0.1179190439,1
3168,0.118856894,0.1179190439,1
3169,0.1193273641,0.1179190439,1
3170,0.1181347453,0.1179190439,1
3171,0.1185033135,0.1179190439,1
3172,0.1184888655,0.1179190439,1
3173,0.1188457729,0.1179190439,1
3174,0.1185256415,0.1179190439,1
3175,0.1191540196,0.1179190439,1
3176,0.1182761296,0.1179190439,1
3177,0.1186416912,0.1179190439,1
3178,0.1186472426,0.1179190439,1
3179,0.1183466012,0.1179190439,1
3180,0.1179836372,0.1179190439,1
3181,0.1180499546,0.1179190439,1
3182,0.1188638802,0.1179190439,1
3183,0.1190217922,0.1179190439,1
3184,0.1202514634,0.1179190439,1
3185,0.1215410055,0.1179190439,1
3186,0.1190689322,0.1179190439,1
3187,0.1186676682,0.1179190439,1
3188,0.1191963096,0.1179190439,1
3189,0.119350891,0.1179190439,1
3190,0.1183120846,0.1179190439,1
3191,0.1186356834,0.1179190439,1
3192,0.1208990489,0.1179190439,1
3193,0.1179471786,0.1179190439,1
3194,0.1212991239,0.1179190439,1
3195,0.1202015679,0.1179190439,1
3196,0.1182442599,0.1179190439,1
3197,0.1194440063,0.1179190439,1
3198,0.1192642868,0.1179190439,1
3199,0.1185411325,0.1179190439,1
3200,0.1193022038,0.1179190439,1
3201,0.1180499546,0.1179190439,1
3202,0.1179190439,0.1179190439,1
3203,0.1179266256,0.1179190439,1
3204,0.1187404333,0.1179190439,1
3205,0.1190489455,0.1179190439,1
3206,0.118605571,0.1179190439,1
3207,0.1186385219,0.1179190439,1
3208,0.118856894,0.1179190439,1
3209,0.1193273641,0.1179190439,1
3210,0.1181347453,0.1179190439,1
3211,0.1185033135,0.1179190439,1
3212,0.1184888655,0.1179190439,1
3213,0.1179471786,0.1179190439,1
3214,0.1185256415,0.1179190439,1
3215,0.1191540196,0.1179190439,1
3216,0.1182442599,0.1179190439,1
3217,0.1186416912,0.1179190439,1
3218,0.1186472426,0.1179190439,1
3219,0.1183466012,0.1179190439,1
3220,0.1179836372,0.1179190439,1
3221,0.1196296746,0.1179190439,1
3222,0.118171896,0.1179190439,1
3223,0.1219532663,0.1179190439,1
3224,0.1191091276,0.1179190439,1
3225,0.1191487148,0.1179190439,1
3226,0.1211773161,0.1179190439,1
3227,0.1211759806,0.1179190439,1
3228,0.1188630445,0.1179190439,1
3229,0.120572974,0.1179190439,1
3230,0.1190115838,0.1179190439,1
3231,0.1209755893,0.1179190439,1
3232,0.119096502,0.1179190439,1
3233,0.1190318848,0.1179190439,1
3234,0.118791312,0.1179190439,1
3235,0.1202878375,0.1179190439,1
3236,0.1183595516,0.1179190439,1
3237,0.1199192621,0.1179190439,1
3238,0.1191719375,0.1179190439,1
3239,0.1200951947,0.1179190439,1
3240,0.1192115432,0.1179190439,1
3241,0.1180499546,0.1179190439,1
3242,0.1179190439,0.1179190439,1
3243,0.1179266256,0.1179190439,1
3244,0.1187404333,0.1179190439,1
3245,0.1190489455,0.1179190439,1
3246,0.118605571,0.1179190439,1
3247,0.1186385219,0.1179190439,1
3248,0.118856894,0.1179190439,1
3249,0.1193273641,0.1179190439,1
3250,0.1181347453,0.1179190439,1
3251,0.1185033135,0.1179190439,1
3252,0.1184888655,0.1179190439,1
3253,0.1179471786,0.1179190439,1
3254,0.1185256415,0.1179190439,1
3255,0.1191540196,0.1179190439,1
3256,0.1182442599,0.1179190439,1
3257,0.1186416912,0.1179190439,1
3258,0.1186472426,0.1179190439,1
3259,0.1183466012,0.1179190439,1
3260,0.1179836372,0.1179190439,1
3261,0.1191620468,0.1179190439,1
3262,0.1193400498,0.1179190439,1
3263,0.1184509144,0.1179190439,1
3264,0.119815113,0.1179190439,1
3265,0.1191511366,0.1179190439,1
3266,0.1186664394,0.1179190439,1
3267,0.1184540245,0.1179190439,1
3268,0.1190624741,0.1179190439,1
3269,0.1193371933,0.1179190439,1
3270,0.1197010509,0.1179190439,1
3271,0.118670265,0.1179190439,1
3272,0.1181160352,0.1179190439,1
3273,0.1180983187,0.1179190439,1
3274,0.1193353545,0.1179190439,1
3275,0.118383188,0.1179190439,1
3276,0.1189379438,0.1179190439,1
3277,0.1186059404,0.1179190439,1
3278,0.1190379809,0.1179190439,1
3279,0.1190342619,0.1179190439,1
3280,0.1192822787,0.1179190439,1
3281,0.1180499546,0.1179190439,1
3282,0.1179190439,0.1179190439,1
3283,0.1179266256,0.1179190439,1
3284,0.1187404333,0.1179190439,1
3285,0.1190489455,0.1179190439,1
3286,0.118605571,0.1179190439,1
3287,0.1184540245,0.1179190439,1
3288,0.118856894,0.1179190439,1
3289,0.1193273641,0.1179190439,1
3290,0.1181347453,0.1179190439,1
3291,0.1185033135,0.1179190439,1
3292,0.1181160352,0.1179190439,1
3293,0.1179471786,0.1179190439,1
3294,0.1185256415,0.1179190439,1
3295,0.118383188,0.1179190439,1
3296,0.1182442599,0.1179190439,1
3297,0.1186059404,0.1179190439,1
3298,0.1186472426,0.1179190439,1
3299,0.1183466012,0.1179190439,1
3300,0.1179836372,0.1179190439,1
3301,0.1196569469,0.1179190439,1
3302,0.1182354675,0.1179190439,1
3303,0.1198598554,0.1179190439,1
3304,0.1188841419,0.1179190439,1
3305,0.1188326564,0.1179190439,1
3306,0.1188750176,0.1179190439,1
3307,0.1179105688,0.1179105688,1
3308,0.1189679491,0.1179105688,1
3309,0.1201237224,0.1179105688,1
3310,0.1195238715,0.1179105688,1
3311,0.1184706332,0.1179105688,1
3312,0.1184157749,0.1179105688,1
3313,0.1179554421,0.1179105688,1
3314,0.1192690218,0.1179105688,1
3315,0.1180711333,0.1179105688,1
3316,0.1184815556,0.1179105688,1
3317,0.1197565153,0.1179105688,1
3318,0.1181888897,0.1179105688,1
3319,0.1226618978,0.1179105688,1
3320,0.1195476101,0.1179105688,1
3321,0.1180499546,0.1179105688,1
3322,0.1179190439,0.1179105688,1
3323,0.1179266256,0.1179105688,1
3324,0.1187404333,0.1179105688,1
3325,0.1188326564,0.1179105688,1
3326,0.118605571,0.1179105688,1
3327,0.1179105688,0.1179105688,1
3328,0.118856894,0.1179105688,1
3329,0.1193273641,0.1179105688,1
3330,0.1181347453,0.1179105688,1
3331,0.1184706332,0.1179105688,1
3332,0.1181160352,0.1179105688,1
3333,0.1179471786,0.1179105688,1
3334,0.1185256415,0.1179105688,1
3335,0.1180711333,0.1179105688,1
3336,0.1182442599,0.1179105688,1
3337,0.1186059404,0.1179105688,1
3338,0.1181888897,0.1179105688,1
3339,0.1183466012,0.1179105688,1
3340,0.1179836372,0.1179105688,1
3341,0.1185030581,0.1179105688,1
3342,0.1187525962,0.1179105688,1
3343,0.1193934488,0.1179105688,1
3344,0.1182308029,0.1179105688,1
3345,0.1188980156,0.1179105688,1
3346,0.1192374794,0.1179105688,1
3347,0.1181947328,0.1179105688,1
3348,0.1203300105,0.1179105688,1
3349,0.119389413,0.1179105688,1
3350,0.1193146661,0.1179105688,1
3351,0.1216453135,0.1179105688,1
3352,0.1179062236,0.1179062236,1
3353,0.1176712202,0.1176712202,1
3354,0.1178329843,0.1176712202,1
3355,0.1186703547,0.1176712202,1
3356,0.1198288669,0.1176712202,1
3357,0.1197415979,0.1176712202,1
3358,0.1180970904,0.1176712202,1
3359,0.1191239504,0.1176712202,1
3360,0.1180385104,0.1176712202,1
3361,0.1180499546,0.1176712202,1
3362,0.1179190439,0.1176712202,1
