xval,yval,yval_min,run
1552,0.118141353,0.1159840393,1
1553,0.1173010091,0.1159840393,1
1554,0.1172067636,0.1159840393,1
1555,0.1176221663,0.1159840393,1
1556,0.1167066073,0.1159840393,1
1557,0.1184459368,0.1159840393,1
1558,0.1168017841,0.1159840393,1
1559,0.1171410319,0.1159840393,1
1560,0.1176179245,0.1159840393,1
1561,0.1164251539,0.1159840393,1
1562,0.1164755167,0.1159840393,1
1563,0.1159840393,0.1159840393,1
1564,0.1162008135,0.1159840393,1
1565,0.1163054917,0.1159840393,1
1566,0.1172486371,0.1159840393,1
1567,0.1169231298,0.1159840393,1
1568,0.1172166454,0.1159840393,1
1569,0.1164172985,0.1159840393,1
1570,0.1169350891,0.1159840393,1
1571,0.1165480364,0.1159840393,1
1572,0.1166524254,0.1159840393,1
1573,0.1168017841,0.1159840393,1
1574,0.1164836639,0.1159840393,1
1575,0.1163354866,0.1159840393,1
1576,0.1207372709,0.1159840393,1
1577,0.1175122067,0.1159840393,1
1578,0.1159931235,0.1159840393,1
1579,0.1172362903,0.1159840393,1
1580,0.1163089007,0.1159840393,1
1581,0.1167839965,0.1159840393,1
1582,0.1176901989,0.1159840393,1
1583,0.1182683284,0.1159840393,1
1584,0.116983878,0.1159840393,1
1585,0.1177052468,0.1159840393,1
1586,0.1166938191,0.1159840393,1
1587,0.1181084647,0.1159840393,1
1588,0.1161030947,0.1159840393,1
1589,0.1167432222,0.1159840393,1
1590,0.1167339009,0.1159840393,1
1591,0.1164251539,0.1159840393,1
1592,0.1164755167,0.1159840393,1
1593,0.1159840393,0.1159840393,1
1594,0.1162008135,0.1159840393,1
1595,0.1163054917,0.1159840393,1
1596,0.1167839965,0.1159840393,1
1597,0.1169231298,0.1159840393,1
1598,0.1172166454,0.1159840393,1
1599,0.1164172985,0.1159840393,1
1600,0.1169350891,0.1159840393,1
1601,0.1165480364,0.1159840393,1
1602,0.1166524254,0.1159840393,1
1603,0.1161030947,0.1159840393,1
1604,0.1164836639,0.1159840393,1
1605,0.1163354866,0.1159840393,1
1606,0.1180755863,0.1159840393,1
1607,0.1176404426,0.1159840393,1
1608,0.1160670389,0.1159840393,1
1609,0.1163826987,0.1159840393,1
1610,0.1176915271,0.1159840393,1
1611,0.1164506659,0.1159840393,1
1612,0.1170278413,0.1159840393,1
1613,0.1179262016,0.1159840393,1
1614,0.1169485318,0.1159840393,1
1615,0.1183881381,0.1159840393,1
1616,0.1164016208,0.1159840393,1
1617,0.11738607,0.1159840393,1
1618,0.1160444385,0.1159840393,1
1619,0.1198129923,0.1159840393,1
1620,0.1179889955,0.1159840393,1
1621,0.1164251539,0.1159840393,1
1622,0.1164755167,0.1159840393,1
1623,0.1159840393,0.1159840393,1
1624,0.1162008135,0.1159840393,1
1625,0.1163054917,0.1159840393,1
1626,0.1164506659,0.1159840393,1
1627,0.1169231298,0.1159840393,1
1628,0.1172166454,0.1159840393,1
1629,0.1164172985,0.1159840393,1
1630,0.1169350891,0.1159840393,1
1631,0.1164016208,0.1159840393,1
1632,0.1166524254,0.1159840393,1
1633,0.1160444385,0.1159840393,1
1634,0.1164836639,0.1159840393,1
1635,0.1163354866,0.1159840393,1
1636,0.1171094317,0.1159840393,1
1637,0.1183326433,0.1159840393,1
1638,0.1163878477,0.1159840393,1
1639,0.1174223234,0.1159840393,1
1640,0.1166490721,0.1159840393,1
1641,0.1176873035,0.1159840393,1
1642,0.1170352614,0.1159840393,1
1643,0.1185322547,0.1159840393,1
1644,0.1169908987,0.1159840393,1
1645,0.1176014113,0.1159840393,1
1646,0.1166207829,0.1159840393,1
1647,0.116570773,0.1159840393,1
1648,0.1162415437,0.1159840393,1
1649,0.1165434959,0.1159840393,1
1650,0.1167863608,0.1159840393,1
1651,0.1164251539,0.1159840393,1
1652,0.1164755167,0.1159840393,1
1653,0.1159840393,0.1159840393,1
1654,0.1162008135,0.1159840393,1
1655,0.1163054917,0.1159840393,1
1656,0.1164506659,0.1159840393,1
1657,0.1169231298,0.1159840393,1
1658,0.1172166454,0.1159840393,1
1659,0.1164172985,0.1159840393,1
1660,0.1169350891,0.1159840393,1
1661,0.1164016208,0.1159840393,1
1662,0.116570773,0.1159840393,1
1663,0.1160444385,0.1159840393,1
1664,0.1164836639,0.1159840393,1
1665,0.1163354866,0.1159840393,1
1666,0.1189785505,0.1159840393,1
1667,0.1168139023,0.1159840393,1
1668,0.1162844575,0.1159840393,1
1669,0.1173423458,0.1159840393,1
1670,0.1162922717,0.1159840393,1
1671,0.1163468158,0.1159840393,1
1672,0.1169265573,0.1159840393,1
1673,0.1167933529,0.1159840393,1
1674,0.1169965678,0.1159840393,1
1675,0.116735082,0.1159840393,1
1676,0.1172462313,0.1159840393,1
1677,0.1164402903,0.1159840393,1
1678,0.1168442942,0.1159840393,1
1679,0.1164282952,0.1159840393,1
1680,0.1164926741,0.1159840393,1
1681,0.1164251539,0.1159840393,1
1682,0.1164755167,0.1159840393,1
1683,0.1159840393,0.1159840393,1
1684,0.1162008135,0.1159840393,1
1685,0.1162922717,0.1159840393,1
1686,0.1163468158,0.1159840393,1
1687,0.1169231298,0.1159840393,1
1688,0.1167933529,0.1159840393,1
1689,0.1164172985,0.1159840393,1
1690,0.116735082,0.1159840393,1
1691,0.1164016208,0.1159840393,1
1692,0.1164402903,0.1159840393,1
1693,0.1160444385,0.1159840393,1
1694,0.1164282952,0.1159840393,1
1695,0.1163354866,0.1159840393,1
1696,0.1162165642,0.1159840393,1
1697,0.1164351185,0.1159840393,1
1698,0.1162875274,0.1159840393,1
1699,0.1161028932,0.1159840393,1
1700,0.1166687712,0.1159840393,1
1701,0.1161348099,0.1159840393,1
1702,0.1173719057,0.1159840393,1
1703,0.1166869285,0.1159840393,1
1704,0.1169178416,0.1159840393,1
1705,0.117713597,0.1159840393,1
1706,0.1187859768,0.1159840393,1
1707,0.1169254821,0.1159840393,1
1708,0.11667245,0.1159840393,1
1709,0.1167496399,0.1159840393,1
1710,0.1165518259,0.1159840393,1
1711,0.1162165642,0.1159840393,1
1712,0.1164351185,0.1159840393,1
1713,0.1159840393,0.1159840393,1
1714,0.1161028932,0.1159840393,1
1715,0.1162922717,0.1159840393,1
1716,0.1161348099,0.1159840393,1
1717,0.1169231298,0.1159840393,1
1718,0.1166869285,0.1159840393,1
1719,0.1164172985,0.1159840393,1
1720,0.116735082,0.1159840393,1
1721,0.1164016208,0.1159840393,1
1722,0.1164402903,0.1159840393,1
1723,0.1160444385,0.1159840393,1
1724,0.1164282952,0.1159840393,1
1725,0.1163354866,0.1159840393,1
1726,0.1204924265,0.1159840393,1
1727,0.1158574222,0.1158574222,1
1728,0.1159927048,0.1158574222,1
1729,0.1180547655,0.1158574222,1
1730,0.1160946412,0.1158574222,1
1731,0.1180414887,0.1158574222,1
1732,0.1168735176,0.1158574222,1
1733,0.1161240701,0.1158574222,1
1734,0.1164104765,0.1158574222,1
1735,0.1165584953,0.1158574222,1
1736,0.1188546971,0.1158574222,1
1737,0.1194756054,0.1158574222,1
1738,0.1159445604,0.1158574222,1
1739,0.1167662111,0.1158574222,1
1740,0.118117231,0.1158574222,1
1741,0.1162165642,0.1158574222,1
1742,0.1158574222,0.1158574222,1
1743,0.1159840393,0.1158574222,1
1744,0.1161028932,0.1158574222,1
1745,0.1160946412,0.1158574222,1
1746,0.1161348099,0.1158574222,1
1747,0.1168735176,0.1158574222,1
1748,0.1161240701,0.1158574222,1
1749,0.1164104765,0.1158574222,1
1750,0.1165584953,0.1158574222,1
1751,0.1164016208,0.1158574222,1
1752,0.1164402903,0.1158574222,1
1753,0.1159445604,0.1158574222,1
1754,0.1164282952,0.1158574222,1
1755,0.1163354866,0.1158574222,1
1756,0.1164642885,0.1158574222,1
1757,0.1159556607,0.1158574222,1
1758,0.1165523737,0.1158574222,1
1759,0.1166467577,0.1158574222,1
1760,0.1160173307,0.1158574222,1
1761,0.1162433344,0.1158574222,1
1762,0.1174555367,0.1158574222,1
1763,0.1166436256,0.1158574222,1
1764,0.1168421473,0.1158574222,1
1765,0.1160127586,0.1158574222,1
1766,0.1169268361,0.1158574222,1
1767,0.1164530321,0.1158574222,1
1768,0.1163149061,0.1158574222,1
1769,0.1177250334,0.1158574222,1
1770,0.1188170558,0.1158574222,1
1771,0.1162165642,0.1158574222,1
1772,0.1158574222,0.1158574222,1
1773,0.1159840393,0.1158574222,1
1774,0.1161028932,0.1158574222,1
1775,0.1160173307,0.1158574222,1
1776,0.1161348099,0.1158574222,1
1777,0.1168735176,0.1158574222,1
1778,0.1161240701,0.1158574222,1
1779,0.1164104765,0.1158574222,1
1780,0.1160127586,0.1158574222,1
1781,0.1164016208,0.1158574222,1
1782,0.1164402903,0.1158574222,1
1783,0.1159445604,0.1158574222,1
1784,0.1164282952,0.1158574222,1
1785,0.1163354866,0.1158574222,1
1786,0.1163476245,0.1158574222,1
1787,0.1161798599,0.1158574222,1
1788,0.1163898462,0.1158574222,1
1789,0.1167419743,0.1158574222,1
1790,0.1169483669,0.1158574222,1
1791,0.1160755969,0.1158574222,1
1792,0.1180892898,0.1158574222,1
1793,0.1159511781,0.1158574222,1
1794,0.1157930366,0.1157930366,1
1795,0.1159396948,0.1157930366,1
1796,0.1166247213,0.1157930366,1
1797,0.1171737577,0.1157930366,1
1798,0.1167292202,0.1157930366,1
1799,0.1167855721,0.1157930366,1
1800,0.1168284636,0.1157930366,1
1801,0.1162165642,0.1157930366,1
1802,0.1158574222,0.1157930366,1
1803,0.1159840393,0.1157930366,1
1804,0.1161028932,0.1157930366,1
1805,0.1160173307,0.1157930366,1
1806,0.1160755969,0.1157930366,1
1807,0.1168735176,0.1157930366,1
1808,0.1159511781,0.1157930366,1
1809,0.1157930366,0.1157930366,1
1810,0.1159396948,0.1157930366,1
1811,0.1164016208,0.1157930366,1
1812,0.1164402903,0.1157930366,1
1813,0.1159445604,0.1157930366,1
1814,0.1164282952,0.1157930366,1
1815,0.1163354866,0.1157930366,1
1816,0.1164968523,0.1157930366,1
1817,0.1159443755,0.1157930366,1
1818,0.1159832299,0.1157930366,1
1819,0.1175782858,0.1157930366,1
1820,0.1162365908,0.1157930366,1
1821,0.1167478066,0.1157930366,1
1822,0.1169778567,0.1157930366,1
1823,0.1162622807,0.1157930366,1
1824,0.1161083492,0.1157930366,1
1825,0.1160212955,0.1157930366,1
1826,0.1161012265,0.1157930366,1
1827,0.1170413076,0.1157930366,1
1828,0.1159649593,0.1157930366,1
1829,0.1199937472,0.1157930366,1
1830,0.1185780595,0.1157930366,1
1831,0.1162165642,0.1157930366,1
1832,0.1158574222,0.1157930366,1
1833,0.1159832299,0.1157930366,1
1834,0.1161028932,0.1157930366,1
1835,0.1160173307,0.1157930366,1
1836,0.1160755969,0.1157930366,1
1837,0.1168735176,0.1157930366,1
1838,0.1159511781,0.1157930366,1
1839,0.1157930366,0.1157930366,1
1840,0.1159396948,0.1157930366,1
1841,0.1161012265,0.1157930366,1
1842,0.1164402903,0.1157930366,1
1843,0.1159445604,0.1157930366,1
1844,0.1164282952,0.1157930366,1
1845,0.1163354866,0.1157930366,1
1846,0.1165013854,0.1157930366,1
1847,0.1160671702,0.1157930366,1
1848,0.1163550141,0.1157930366,1
1849,0.1159696879,0.1157930366,1
1850,0.1167065294,0.1157930366,1
1851,0.1160852387,0.1157930366,1
1852,0.1178975473,0.1157930366,1
1853,0.1160849065,0.1157930366,1
1854,0.1159499171,0.1157930366,1
1855,0.1167340306,0.1157930366,1
1856,0.1157891116,0.1157891116,1
1857,0.1179492198,0.1157891116,1
1858,0.1161702853,0.1157891116,1
1859,0.1161121176,0.1157891116,1
1860,0.1183705599,0.1157891116,1
1861,0.1162165642,0.1157891116,1
1862,0.1158574222,0.1157891116,1
1863,0.1159832299,0.1157891116,1
1864,0.1159696879,0.1157891116,1
1865,0.1160173307,0.1157891116,1
1866,0.1160755969,0.1157891116,1
1867,0.1168735176,0.1157891116,1
1868,0.1159511781,0.1157891116,1
1869,0.1157930366,0.1157891116,1
1870,0.1159396948,0.1157891116,1
1871,0.1157891116,0.1157891116,1
1872,0.1164402903,0.1157891116,1
1873,0.1159445604,0.1157891116,1
1874,0.1161121176,0.1157891116,1
1875,0.1163354866,0.1157891116,1
1876,0.1164585443,0.1157891116,1
1877,0.1167275625,0.1157891116,1
1878,0.1164530408,0.1157891116,1
1879,0.1172492875,0.1157891116,1
1880,0.1162089099,0.1157891116,1
1881,0.116403536,0.1157891116,1
1882,0.1187634239,0.1157891116,1
1883,0.1159212153,0.1157891116,1
1884,0.1160148058,0.1157891116,1
1885,0.1156661374,0.1156661374,1
1886,0.1162757363,0.1156661374,1
1887,0.117530705,0.1156661374,1
1888,0.1161271446,0.1156661374,1
1889,0.1166232847,0.1156661374,1
1890,0.116257805,0.1156661374,1
1891,0.1162165642,0.1156661374,1
1892,0.1158574222,0.1156661374,1
1893,0.1159832299,0.1156661374,1
1894,0.1159696879,0.1156661374,1
1895,0.1160173307,0.1156661374,1
1896,0.1160755969,0.1156661374,1
1897,0.1168735176,0.1156661374,1
1898,0.1159212153,0.1156661374,1
1899,0.1157930366,0.1156661374,1
1900,0.1156661374,0.1156661374,1
1901,0.1157891116,0.1156661374,1
1902,0.1164402903,0.1156661374,1
1903,0.1159445604,0.1156661374,1
1904,0.1161121176,0.1156661374,1
1905,0.116257805,0.1156661374,1
1906,0.1184513439,0.1156661374,1
1907,0.1161873318,0.1156661374,1
1908,0.1161354385,0.1156661374,1
1909,0.1161782735,0.1156661374,1
1910,0.115782282,0.1156661374,1
1911,0.116996056,0.1156661374,1
1912,0.1189758633,0.1156661374,1
1913,0.1163283624,0.1156661374,1
1914,0.1159881417,0.1156661374,1
1915,0.1159671818,0.1156661374,1
1916,0.1163430331,0.1156661374,1
1917,0.1162680214,0.1156661374,1
1918,0.1166705029,0.1156661374,1
1919,0.1181522094,0.1156661374,1
1920,0.1163720876,0.1156661374,1
1921,0.1162165642,0.1156661374,1
1922,0.1158574222,0.1156661374,1
1923,0.1159832299,0.1156661374,1
1924,0.1159696879,0.1156661374,1
1925,0.115782282,0.1156661374,1
1926,0.1160755969,0.1156661374,1
1927,0.1168735176,0.1156661374,1
1928,0.1159212153,0.1156661374,1
1929,0.1157930366,0.1156661374,1
1930,0.1156661374,0.1156661374,1
1931,0.1157891116,0.1156661374,1
1932,0.1162680214,0.1156661374,1
1933,0.1159445604,0.1156661374,1
1934,0.1161121176,0.1156661374,1
1935,0.116257805,0.1156661374,1
1936,0.1163656464,0.1156661374,1
1937,0.115820514,0.1156661374,1
1938,0.1165351835,0.1156661374,1
1939,0.1166822866,0.1156661374,1
1940,0.1156807481,0.1156661374,1
1941,0.1161437726,0.1156661374,1
1942,0.1172103661,0.1156661374,1
1943,0.1162865062,0.1156661374,1
1944,0.1177629322,0.1156661374,1
1945,0.1177843577,0.1156661374,1
1946,0.1163692546,0.1156661374,1
1947,0.1168906934,0.1156661374,1
1948,0.1161065391,0.1156661374,1
1949,0.1165041263,0.1156661374,1
1950,0.1163533719,0.1156661374,1
1951,0.1162165642,0.1156661374,1
1952,0.115820514,0.1156661374,1
1953,0.1159832299,0.1156661374,1
1954,0.1159696879,0.1156661374,1
1955,0.1156807481,0.1156661374,1
1956,0.1160755969,0.1156661374,1
1957,0.1168735176,0.1156661374,1
1958,0.1159212153,0.1156661374,1
1959,0.1157930366,0.1156661374,1
1960,0.1156661374,0.1156661374,1
1961,0.1157891116,0.1156661374,1
1962,0.1162680214,0.1156661374,1
1963,0.1159445604,0.1156661374,1
1964,0.1161121176,0.1156661374,1
1965,0.116257805,0.1156661374,1
1966,0.1163728043,0.1156661374,1
1967,0.1162975819,0.1156661374,1
1968,0.1164331779,0.1156661374,1
1969,0.1165039232,0.1156661374,1
1970,0.1162095703,0.1156661374,1
1971,0.1162186353,0.1156661374,1
1972,0.1166674308,0.1156661374,1
1973,0.1166078903,0.1156661374,1
1974,0.1162751128,0.1156661374,1
1975,0.1160732069,0.1156661374,1
1976,0.1160665324,0.1156661374,1
1977,0.1168380196,0.1156661374,1
1978,0.1158780095,0.1156661374,1
1979,0.1159884695,0.1156661374,1
1980,0.1167886728,0.1156661374,1
1981,0.1162165642,0.1156661374,1
1982,0.115820514,0.1156661374,1
1983,0.1159832299,0.1156661374,1
1984,0.1159696879,0.1156661374,1
1985,0.1156807481,0.1156661374,1
1986,0.1160755969,0.1156661374,1
1987,0.1166674308,0.1156661374,1
1988,0.1159212153,0.1156661374,1
1989,0.1157930366,0.1156661374,1
1990,0.1156661374,0.1156661374,1
1991,0.1157891116,0.1156661374,1
1992,0.1162680214,0.1156661374,1
1993,0.1158780095,0.1156661374,1
1994,0.1159884695,0.1156661374,1
1995,0.116257805,0.1156661374,1
1996,0.1169733083,0.1156661374,1
1997,0.1160269176,0.1156661374,1
1998,0.1166305394,0.1156661374,1
1999,0.1162750458,0.1156661374,1
2000,0.1161741454,0.1156661374,1
2001,0.1162314828,0.1156661374,1
2002,0.1164735303,0.1156661374,1
2003,0.1160610493,0.1156661374,1
2004,0.1159641646,0.1156661374,1
2005,0.1157694067,0.1156661374,1
2006,0.115985751,0.1156661374,1
2007,0.1160149883,0.1156661374,1
2008,0.1161768291,0.1156661374,1
2009,0.1163844082,0.1156661374,1
2010,0.1161866183,0.1156661374,1
2011,0.1162165642,0.1156661374,1
2012,0.115820514,0.1156661374,1
2013,0.1159832299,0.1156661374,1
2014,0.1159696879,0.1156661374,1
2015,0.1156807481,0.1156661374,1
2016,0.1160755969,0.1156661374,1
2017,0.1164735303,0.1156661374,1
2018,0.1159212153,0.1156661374,1
2019,0.1157930366,0.1156661374,1
2020,0.1156661374,0.1156661374,1
2021,0.1157891116,0.1156661374,1
2022,0.1160149883,0.1156661374,1
2023,0.1158780095,0.1156661374,1
2024,0.1159884695,0.1156661374,1
2025,0.1161866183,0.1156661374,1
2026,0.1160947378,0.1156661374,1
2027,0.1162674906,0.1156661374,1
2028,0.1158719932,0.1156661374,1
2029,0.1159879179,0.1156661374,1
2030,0.1156917722,0.1156661374,1
2031,0.1161283176,0.1156661374,1
2032,0.1162551946,0.1156661374,1
2033,0.1165180661,0.1156661374,1
2034,0.1163682669,0.1156661374,1
2035,0.116035886,0.1156661374,1
2036,0.1157936298,0.1156661374,1
2037,0.1163113863,0.1156661374,1
2038,0.1157625787,0.1156661374,1
2039,0.1158449005,0.1156661374,1
2040,0.1160419006,0.1156661374,1
2041,0.1160947378,0.1156661374,1
2042,0.115820514,0.1156661374,1
2043,0.1158719932,0.1156661374,1
2044,0.1159696879,0.1156661374,1
2045,0.1156807481,0.1156661374,1
2046,0.1160755969,0.1156661374,1
2047,0.1162551946,0.1156661374,1
2048,0.1159212153,0.1156661374,1
2049,0.1157930366,0.1156661374,1
2050,0.1156661374,0.1156661374,1
2051,0.1157891116,0.1156661374,1
2052,0.1160149883,0.1156661374,1
2053,0.1157625787,0.1156661374,1
2054,0.1158449005,0.1156661374,1
2055,0.1160419006,0.1156661374,1
2056,0.1162312814,0.1156661374,1
2057,0.1162820406,0.1156661374,1
2058,0.1165233048,0.1156661374,1
2059,0.1164780355,0.1156661374,1
2060,0.1163088832,0.1156661374,1
2061,0.1159305674,0.1156661374,1
2062,0.1163830187,0.1156661374,1
2063,0.1161411411,0.1156661374,1
2064,0.1161624003,0.1156661374,1
2065,0.1159193301,0.1156661374,1
2066,0.1161096318,0.1156661374,1
2067,0.1165779253,0.1156661374,1
2068,0.1157207446,0.1156661374,1
2069,0.1161689328,0.1156661374,1
2070,0.1159716409,0.1156661374,1
2071,0.1160947378,0.1156661374,1
2072,0.115820514,0.1156661374,1
2073,0.1158719932,0.1156661374,1
2074,0.1159696879,0.1156661374,1
2075,0.1156807481,0.1156661374,1
2076,0.1159305674,0.1156661374,1
2077,0.1162551946,0.1156661374,1
2078,0.1159212153,0.1156661374,1
2079,0.1157930366,0.1156661374,1
2080,0.1156661374,0.1156661374,1
2081,0.1157891116,0.1156661374,1
2082,0.1160149883,0.1156661374,1
2083,0.1157207446,0.1156661374,1
2084,0.1158449005,0.1156661374,1
2085,0.1159716409,0.1156661374,1
2086,0.1171430099,0.1156661374,1
2087,0.1159535558,0.1156661374,1
2088,0.1159429113,0.1156661374,1
2089,0.1158540826,0.1156661374,1
2090,0.115799443,0.1156661374,1
2091,0.1160223404,0.1156661374,1
2092,0.1162597869,0.1156661374,1
2093,0.115829327,0.1156661374,1
2094,0.115786682,0.1156661374,1
2095,0.1156661374,0.1156661374,1
2096,0.1157940028,0.1156661374,1
2097,0.1158500683,0.1156661374,1
2098,0.1160024184,0.1156661374,1
2099,0.1164059367,0.1156661374,1
2100,0.1162336395,0.1156661374,1
2101,0.1160947378,0.1156661374,1
2102,0.115820514,0.1156661374,1
2103,0.1158719932,0.1156661374,1
2104,0.1158540826,0.1156661374,1
2105,0.1156807481,0.1156661374,1
2106,0.1159305674,0.1156661374,1
2107,0.1162551946,0.1156661374,1
2108,0.115829327,0.1156661374,1
2109,0.115786682,0.1156661374,1
2110,0.1156661374,0.1156661374,1
2111,0.1157891116,0.1156661374,1
2112,0.1158500683,0.1156661374,1
2113,0.1157207446,0.1156661374,1
2114,0.1158449005,0.1156661374,1
2115,0.1159716409,0.1156661374,1
2116,0.1167070013,0.1156661374,1
2117,0.1170713533,0.1156661374,1
2118,0.1159581325,0.1156661374,1
2119,0.1161096032,0.1156661374,1
2120,0.1155750012,0.1155750012,1
2121,0.1158008245,0.1155750012,1
2122,0.1163331304,0.1155750012,1
2123,0.1157774535,0.1155750012,1
2124,0.1158854454,0.1155750012,1
2125,0.1159059428,0.1155750012,1
2126,0.1158109826,0.1155750012,1
2127,0.1162648485,0.1155750012,1
2128,0.1161290723,0.1155750012,1
2129,0.1160912545,0.1155750012,1
2130,0.1167887724,0.1155750012,1
2131,0.1160947378,0.1155750012,1
2132,0.115820514,0.1155750012,1
2133,0.1158719932,0.1155750012,1
2134,0.1158540826,0.1155750012,1
2135,0.1155750012,0.1155750012,1
2136,0.1158008245,0.1155750012,1
2137,0.1162551946,0.1155750012,1
2138,0.1157774535,0.1155750012,1
2139,0.115786682,0.1155750012,1
2140,0.1156661374,0.1155750012,1
2141,0.1157891116,0.1155750012,1
2142,0.1158500683,0.1155750012,1
2143,0.1157207446,0.1155750012,1
2144,0.1158449005,0.1155750012,1
2145,0.1159716409,0.1155750012,1
2146,0.1172463135,0.1155750012,1
2147,0.1160984401,0.1155750012,1
2148,0.1159509226,0.1155750012,1
2149,0.1159461792,0.1155750012,1
2150,0.1158347222,0.1155750012,1
2151,0.116394017,0.1155750012,1
2152,0.1160194093,0.1155750012,1
2153,0.1163070758,0.1155750012,1
2154,0.1162004409,0.1155750012,1
2155,0.1162074903,0.1155750012,1
2156,0.1161984678,0.1155750012,1
2157,0.1156917747,0.1155750012,1
2158,0.1167415763,0.1155750012,1
2159,0.1163556454,0.1155750012,1
2160,0.1163310956,0.1155750012,1
2161,0.1160947378,0.1155750012,1
2162,0.115820514,0.1155750012,1
2163,0.1158719932,0.1155750012,1
2164,0.1158540826,0.1155750012,1
2165,0.1155750012,0.1155750012,1
2166,0.1158008245,0.1155750012,1
2167,0.1160194093,0.1155750012,1
2168,0.1157774535,0.1155750012,1
2169,0.115786682,0.1155750012,1
2170,0.1156661374,0.1155750012,1
2171,0.1157891116,0.1155750012,1
2172,0.1156917747,0.1155750012,1
2173,0.1157207446,0.1155750012,1
2174,0.1158449005,0.1155750012,1
2175,0.1159716409,0.1155750012,1
2176,0.1162334975,0.1155750012,1
2177,0.1159721638,0.1155750012,1
2178,0.1158308225,0.1155750012,1
2179,0.1157237535,0.1155750012,1
2180,0.1157275546,0.1155750012,1
2181,0.116167572,0.1155750012,1
2182,0.1161027685,0.1155750012,1
2183,0.1158213133,0.1155750012,1
2184,0.1161488229,0.1155750012,1
2185,0.115943402,0.1155750012,1
2186,0.1160111364,0.1155750012,1
2187,0.1163998687,0.1155750012,1
2188,0.1169692816,0.1155750012,1
2189,0.1158931115,0.1155750012,1
2190,0.1168763128,0.1155750012,1
2191,0.1160947378,0.1155750012,1
2192,0.115820514,0.1155750012,1
2193,0.1158308225,0.1155750012,1
2194,0.1157237535,0.1155750012,1
2195,0.1155750012,0.1155750012,1
2196,0.1158008245,0.1155750012,1
2197,0.1160194093,0.1155750012,1
2198,0.1157774535,0.1155750012,1
2199,0.115786682,0.1155750012,1
2200,0.1156661374,0.1155750012,1
2201,0.1157891116,0.1155750012,1
2202,0.1156917747,0.1155750012,1
2203,0.1157207446,0.1155750012,1
2204,0.1158449005,0.1155750012,1
2205,0.1159716409,0.1155750012,1
2206,0.1166951202,0.1155750012,1
2207,0.1164595034,0.1155750012,1
2208,0.1159989322,0.1155750012,1
2209,0.1158928243,0.1155750012,1
2210,0.1160331083,0.1155750012,1
2211,0.11662445,0.1155750012,1
2212,0.1156606027,0.1155750012,1
2213,0.1164668674,0.1155750012,1
2214,0.1162068429,0.1155750012,1
2215,0.1156062262,0.1155750012,1
2216,0.1159925124,0.1155750012,1
2217,0.117257555,0.1155750012,1
2218,0.1159126811,0.1155750012,1
2219,0.1182979206,0.1155750012,1
2220,0.1160433217,0.1155750012,1
2221,0.1160947378,0.1155750012,1
2222,0.115820514,0.1155750012,1
2223,0.1158308225,0.1155750012,1
2224,0.1157237535,0.1155750012,1
2225,0.1155750012,0.1155750012,1
2226,0.1158008245,0.1155750012,1
2227,0.1156606027,0.1155750012,1
2228,0.1157774535,0.1155750012,1
2229,0.115786682,0.1155750012,1
2230,0.1156062262,0.1155750012,1
2231,0.1157891116,0.1155750012,1
2232,0.1156917747,0.1155750012,1
2233,0.1157207446,0.1155750012,1
2234,0.1158449005,0.1155750012,1
2235,0.1159716409,0.1155750012,1
2236,0.1168736669,0.1155750012,1
2237,0.1163490072,0.1155750012,1
2238,0.1162456158,0.1155750012,1
2239,0.1163735953,0.1155750012,1
2240,0.1160507917,0.1155750012,1
2241,0.115990521,0.1155750012,1
2242,0.1157765927,0.1155750012,1
2243,0.1159099504,0.1155750012,1
2244,0.115995311,0.1155750012,1
2245,0.1161833959,0.1155750012,1
2246,0.115660659,0.1155750012,1
2247,0.1157303595,0.1155750012,1
2248,0.1160527513,0.1155750012,1
2249,0.1163572645,0.1155750012,1
2250,0.1162214842,0.1155750012,1
2251,0.1160947378,0.1155750012,1
2252,0.115820514,0.1155750012,1
2253,0.1158308225,0.1155750012,1
2254,0.1157237535,0.1155750012,1
2255,0.1155750012,0.1155750012,1
2256,0.1158008245,0.1155750012,1
2257,0.1156606027,0.1155750012,1
2258,0.1157774535,0.1155750012,1
2259,0.115786682,0.1155750012,1
2260,0.1156062262,0.1155750012,1
2261,0.115660659,0.1155750012,1
2262,0.1156917747,0.1155750012,1
2263,0.1157207446,0.1155750012,1
2264,0.1158449005,0.1155750012,1
2265,0.1159716409,0.1155750012,1
2266,0.1162772633,0.1155750012,1
2267,0.1156022541,0.1155750012,1
2268,0.1160145476,0.1155750012,1
2269,0.1156071544,0.1155750012,1
2270,0.1156007691,0.1155750012,1
2271,0.1163532028,0.1155750012,1
2272,0.115715146,0.1155750012,1
2273,0.1158211163,0.1155750012,1
2274,0.1164010319,0.1155750012,1
2275,0.1160142694,0.1155750012,1
2276,0.1167012536,0.1155750012,1
2277,0.1162813121,0.1155750012,1
2278,0.1171741944,0.1155750012,1
2279,0.1160634072,0.1155750012,1
2280,0.1161670336,0.1155750012,1
2281,0.1160947378,0.1155750012,1
2282,0.1156022541,0.1155750012,1
2283,0.1158308225,0.1155750012,1
2284,0.1156071544,0.1155750012,1
2285,0.1155750012,0.1155750012,1
2286,0.1158008245,0.1155750012,1
2287,0.1156606027,0.1155750012,1
2288,0.1157774535,0.1155750012,1
2289,0.115786682,0.1155750012,1
2290,0.1156062262,0.1155750012,1
