,generation,auc,final_y,run,problem
840,40,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
841,41,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
842,42,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
843,43,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
844,44,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
845,45,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
846,46,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
847,47,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
848,48,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
849,49,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
850,50,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
851,51,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
852,52,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
853,53,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
854,54,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
855,55,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
856,56,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
857,57,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
858,58,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
859,59,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
860,60,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
861,61,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
862,62,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
863,63,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
864,64,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
865,65,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
866,66,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
867,67,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
868,68,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
869,69,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
870,70,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
871,71,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
872,72,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
873,73,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
874,74,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
875,75,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
876,76,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
877,77,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
878,78,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
879,79,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
880,80,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
881,81,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
882,82,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
883,83,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
884,84,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
885,85,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
886,86,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
887,87,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
888,88,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
889,89,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
890,90,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
891,91,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
892,92,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
893,93,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
894,94,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
895,95,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
896,96,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
897,97,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
898,98,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
899,99,0.47326624265543754,4.1097808956611785e-07,3,Ellipsometry
900,0,0.20542106691557246,0.42184842362346603,4,Ellipsometry
901,1,0.20542106691557246,0.42184842362346603,4,Ellipsometry
902,2,0.20542106691557246,0.42184842362346603,4,Ellipsometry
903,3,0.20542106691557246,0.42184842362346603,4,Ellipsometry
904,4,0.20542106691557246,0.42184842362346603,4,Ellipsometry
905,5,0.20542106691557246,0.42184842362346603,4,Ellipsometry
906,6,0.20542106691557246,0.42184842362346603,4,Ellipsometry
907,7,0.20542106691557246,0.42184842362346603,4,Ellipsometry
908,8,0.20542106691557246,0.42184842362346603,4,Ellipsometry
909,9,0.20542106691557246,0.42184842362346603,4,Ellipsometry
910,10,0.20542106691557246,0.42184842362346603,4,Ellipsometry
911,11,0.20542106691557246,0.42184842362346603,4,Ellipsometry
912,12,0.20542106691557246,0.42184842362346603,4,Ellipsometry
913,13,0.20542106691557246,0.42184842362346603,4,Ellipsometry
914,14,0.20542106691557246,0.42184842362346603,4,Ellipsometry
915,15,0.20542106691557246,0.42184842362346603,4,Ellipsometry
916,16,0.20542106691557246,0.42184842362346603,4,Ellipsometry
917,17,0.20542106691557246,0.42184842362346603,4,Ellipsometry
918,18,0.20542106691557246,0.42184842362346603,4,Ellipsometry
919,19,0.20542106691557246,0.42184842362346603,4,Ellipsometry
920,20,0.20542106691557246,0.42184842362346603,4,Ellipsometry
921,21,0.20542106691557246,0.42184842362346603,4,Ellipsometry
922,22,0.2153739277732856,0.2653632568036293,4,Ellipsometry
923,23,0.2153739277732856,0.2653632568036293,4,Ellipsometry
924,24,0.2153739277732856,0.2653632568036293,4,Ellipsometry
925,25,0.2153739277732856,0.2653632568036293,4,Ellipsometry
926,26,0.2153739277732856,0.2653632568036293,4,Ellipsometry
927,27,0.2153739277732856,0.2653632568036293,4,Ellipsometry
928,28,0.2153739277732856,0.2653632568036293,4,Ellipsometry
929,29,0.2153739277732856,0.2653632568036293,4,Ellipsometry
930,30,0.2153739277732856,0.2653632568036293,4,Ellipsometry
931,31,0.2153739277732856,0.2653632568036293,4,Ellipsometry
932,32,0.2153739277732856,0.2653632568036293,4,Ellipsometry
933,33,0.2153739277732856,0.2653632568036293,4,Ellipsometry
934,34,0.2153739277732856,0.2653632568036293,4,Ellipsometry
935,35,0.2153739277732856,0.2653632568036293,4,Ellipsometry
936,36,0.2153739277732856,0.2653632568036293,4,Ellipsometry
937,37,0.2153739277732856,0.2653632568036293,4,Ellipsometry
938,38,0.2153739277732856,0.2653632568036293,4,Ellipsometry
939,39,0.2153739277732856,0.2653632568036293,4,Ellipsometry
940,40,0.2153739277732856,0.2653632568036293,4,Ellipsometry
941,41,0.2153739277732856,0.2653632568036293,4,Ellipsometry
942,42,0.2153739277732856,0.2653632568036293,4,Ellipsometry
943,43,0.2333086442356936,0.16978962150470778,4,Ellipsometry
944,44,0.2333086442356936,0.16978962150470778,4,Ellipsometry
945,45,0.2333086442356936,0.16978962150470778,4,Ellipsometry
946,46,0.2333086442356936,0.16978962150470778,4,Ellipsometry
947,47,0.2333086442356936,0.16978962150470778,4,Ellipsometry
948,48,0.2333086442356936,0.16978962150470778,4,Ellipsometry
949,49,0.2333086442356936,0.16978962150470778,4,Ellipsometry
950,50,0.2333086442356936,0.16978962150470778,4,Ellipsometry
951,51,0.2333086442356936,0.16978962150470778,4,Ellipsometry
952,52,0.2333086442356936,0.16978962150470778,4,Ellipsometry
953,53,0.2333086442356936,0.16978962150470778,4,Ellipsometry
954,54,0.2333086442356936,0.16978962150470778,4,Ellipsometry
955,55,0.2333086442356936,0.16978962150470778,4,Ellipsometry
956,56,0.2333086442356936,0.16978962150470778,4,Ellipsometry
957,57,0.2333086442356936,0.16978962150470778,4,Ellipsometry
958,58,0.2333086442356936,0.16978962150470778,4,Ellipsometry
959,59,0.2333086442356936,0.16978962150470778,4,Ellipsometry
960,60,0.2333086442356936,0.16978962150470778,4,Ellipsometry
961,61,0.2333086442356936,0.16978962150470778,4,Ellipsometry
962,62,0.2333086442356936,0.16978962150470778,4,Ellipsometry
963,63,0.2333086442356936,0.16978962150470778,4,Ellipsometry
964,64,0.2333086442356936,0.16978962150470778,4,Ellipsometry
965,65,0.2333086442356936,0.16978962150470778,4,Ellipsometry
966,66,0.2333086442356936,0.16978962150470778,4,Ellipsometry
967,67,0.2333086442356936,0.16978962150470778,4,Ellipsometry
968,68,0.2333086442356936,0.16978962150470778,4,Ellipsometry
969,69,0.2333086442356936,0.16978962150470778,4,Ellipsometry
970,70,0.2333086442356936,0.16978962150470778,4,Ellipsometry
971,71,0.2333086442356936,0.16978962150470778,4,Ellipsometry
972,72,0.2333086442356936,0.16978962150470778,4,Ellipsometry
973,73,0.2333086442356936,0.16978962150470778,4,Ellipsometry
974,74,0.2333086442356936,0.16978962150470778,4,Ellipsometry
975,75,0.2333086442356936,0.16978962150470778,4,Ellipsometry
976,76,0.2333086442356936,0.16978962150470778,4,Ellipsometry
977,77,0.2333086442356936,0.16978962150470778,4,Ellipsometry
978,78,0.2333086442356936,0.16978962150470778,4,Ellipsometry
979,79,0.2333086442356936,0.16978962150470778,4,Ellipsometry
980,80,0.2333086442356936,0.16978962150470778,4,Ellipsometry
981,81,0.2333086442356936,0.16978962150470778,4,Ellipsometry
982,82,0.2333086442356936,0.16978962150470778,4,Ellipsometry
983,83,0.2333086442356936,0.16978962150470778,4,Ellipsometry
984,84,0.2333086442356936,0.16978962150470778,4,Ellipsometry
985,85,0.2333086442356936,0.16978962150470778,4,Ellipsometry
986,86,0.2333086442356936,0.16978962150470778,4,Ellipsometry
987,87,0.2333086442356936,0.16978962150470778,4,Ellipsometry
988,88,0.2333086442356936,0.16978962150470778,4,Ellipsometry
989,89,0.2333086442356936,0.16978962150470778,4,Ellipsometry
990,90,0.2333086442356936,0.16978962150470778,4,Ellipsometry
991,91,0.2333086442356936,0.16978962150470778,4,Ellipsometry
992,92,0.2333086442356936,0.16978962150470778,4,Ellipsometry
993,93,0.2333086442356936,0.16978962150470778,4,Ellipsometry
994,94,0.2333086442356936,0.16978962150470778,4,Ellipsometry
995,95,0.2333086442356936,0.16978962150470778,4,Ellipsometry
996,96,0.2333086442356936,0.16978962150470778,4,Ellipsometry
997,97,0.2333086442356936,0.16978962150470778,4,Ellipsometry
998,98,0.2333086442356936,0.16978962150470778,4,Ellipsometry
999,99,0.2333086442356936,0.16978962150470778,4,Ellipsometry
1000,0,0.11121633870258814,0.12159416784666299,0,Photovoltaics
1001,1,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1002,2,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1003,3,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1004,4,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1005,5,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1006,6,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1007,7,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1008,8,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1009,9,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1010,10,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1011,11,0.11121633870258814,0.12131392076215908,0,Photovoltaics
1012,12,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1013,13,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1014,14,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1015,15,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1016,16,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1017,17,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1018,18,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1019,19,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1020,20,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1021,21,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1022,22,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1023,23,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1024,24,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1025,25,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1026,26,0.11308619286545656,0.11871919246378597,0,Photovoltaics
1027,27,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1028,28,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1029,29,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1030,30,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1031,31,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1032,32,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1033,33,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1034,34,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1035,35,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1036,36,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1037,37,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1038,38,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1039,39,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1040,40,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1041,41,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1042,42,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1043,43,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1044,44,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1045,45,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1046,46,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1047,47,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1048,48,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1049,49,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1050,50,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1051,51,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1052,52,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1053,53,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1054,54,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1055,55,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1056,56,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1057,57,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1058,58,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1059,59,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1060,60,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1061,61,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1062,62,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1063,63,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1064,64,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1065,65,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1066,66,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1067,67,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1068,68,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1069,69,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1070,70,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1071,71,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1072,72,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1073,73,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1074,74,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1075,75,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1076,76,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1077,77,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1078,78,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1079,79,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1080,80,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1081,81,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1082,82,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1083,83,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1084,84,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1085,85,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1086,86,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1087,87,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1088,88,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1089,89,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1090,90,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1091,91,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1092,92,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1093,93,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1094,94,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1095,95,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1096,96,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1097,97,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1098,98,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1099,99,0.11422441158007568,0.11432404186949068,0,Photovoltaics
1100,0,0.10840299103585782,0.12975722491989616,1,Photovoltaics
1101,1,0.10840299103585782,0.12783394478254997,1,Photovoltaics
1102,2,0.10996961943364907,0.12175668289482411,1,Photovoltaics
1103,3,0.111235113942394,0.1200994071465481,1,Photovoltaics
1104,4,0.111235113942394,0.1200994071465481,1,Photovoltaics
1105,5,0.111235113942394,0.1200994071465481,1,Photovoltaics
1106,6,0.111235113942394,0.1200994071465481,1,Photovoltaics
1107,7,0.111235113942394,0.1200994071465481,1,Photovoltaics
1108,8,0.111235113942394,0.1200994071465481,1,Photovoltaics
1109,9,0.111235113942394,0.1200994071465481,1,Photovoltaics
1110,10,0.111235113942394,0.1200994071465481,1,Photovoltaics
1111,11,0.111235113942394,0.1200994071465481,1,Photovoltaics
1112,12,0.111235113942394,0.1200994071465481,1,Photovoltaics
1113,13,0.111235113942394,0.1200994071465481,1,Photovoltaics
1114,14,0.111235113942394,0.1200994071465481,1,Photovoltaics
1115,15,0.111235113942394,0.1200994071465481,1,Photovoltaics
1116,16,0.111235113942394,0.1192701717508952,1,Photovoltaics
1117,17,0.1120781774235294,0.11857143181093037,1,Photovoltaics
1118,18,0.1120781774235294,0.11857143181093037,1,Photovoltaics
1119,19,0.11335562484740118,0.11448851656996635,1,Photovoltaics
1120,20,0.11335562484740118,0.11448851656996635,1,Photovoltaics
1121,21,0.11353716695371674,0.11424667064690504,1,Photovoltaics
1122,22,0.11487791364169216,0.112693731084985,1,Photovoltaics
1123,23,0.11487791364169216,0.112693731084985,1,Photovoltaics
1124,24,0.11487791364169216,0.112693731084985,1,Photovoltaics
1125,25,0.11487791364169216,0.112693731084985,1,Photovoltaics
1126,26,0.11487791364169216,0.112693731084985,1,Photovoltaics
1127,27,0.11487791364169216,0.112693731084985,1,Photovoltaics
1128,28,0.11487791364169216,0.112693731084985,1,Photovoltaics
1129,29,0.11487791364169216,0.112693731084985,1,Photovoltaics
1130,30,0.11487791364169216,0.112693731084985,1,Photovoltaics
1131,31,0.11487791364169216,0.112693731084985,1,Photovoltaics
1132,32,0.11487791364169216,0.112693731084985,1,Photovoltaics
1133,33,0.11487791364169216,0.112693731084985,1,Photovoltaics
1134,34,0.11487791364169216,0.112693731084985,1,Photovoltaics
1135,35,0.11487791364169216,0.112693731084985,1,Photovoltaics
1136,36,0.11487791364169216,0.112693731084985,1,Photovoltaics
1137,37,0.11487791364169216,0.112693731084985,1,Photovoltaics
1138,38,0.11487791364169216,0.112693731084985,1,Photovoltaics
1139,39,0.11487791364169216,0.112693731084985,1,Photovoltaics
1140,40,0.11487791364169216,0.112693731084985,1,Photovoltaics
1141,41,0.11487791364169216,0.112693731084985,1,Photovoltaics
1142,42,0.11487791364169216,0.112693731084985,1,Photovoltaics
1143,43,0.11487791364169216,0.112693731084985,1,Photovoltaics
1144,44,0.11487791364169216,0.112693731084985,1,Photovoltaics
1145,45,0.11487791364169216,0.112693731084985,1,Photovoltaics
1146,46,0.11487791364169216,0.112693731084985,1,Photovoltaics
1147,47,0.11487791364169216,0.112693731084985,1,Photovoltaics
1148,48,0.11487791364169216,0.112693731084985,1,Photovoltaics
1149,49,0.11487791364169216,0.112693731084985,1,Photovoltaics
1150,50,0.11487791364169216,0.112693731084985,1,Photovoltaics
1151,51,0.11487791364169216,0.112693731084985,1,Photovoltaics
1152,52,0.11487791364169216,0.112693731084985,1,Photovoltaics
1153,53,0.11488351251857161,0.112693731084985,1,Photovoltaics
1154,54,0.11488351251857161,0.112693731084985,1,Photovoltaics
1155,55,0.11488351251857161,0.112693731084985,1,Photovoltaics
1156,56,0.11488351251857161,0.112693731084985,1,Photovoltaics
1157,57,0.11488351251857161,0.112693731084985,1,Photovoltaics
1158,58,0.11488852190813263,0.112693731084985,1,Photovoltaics
1159,59,0.11488852190813263,0.112693731084985,1,Photovoltaics
1160,60,0.11488852190813263,0.112693731084985,1,Photovoltaics
1161,61,0.11488852190813263,0.112693731084985,1,Photovoltaics
1162,62,0.11488852190813263,0.112693731084985,1,Photovoltaics
1163,63,0.11488852190813263,0.112693731084985,1,Photovoltaics
1164,64,0.11488852190813263,0.112693731084985,1,Photovoltaics
1165,65,0.11488852190813263,0.112693731084985,1,Photovoltaics
1166,66,0.11488852190813263,0.112693731084985,1,Photovoltaics
1167,67,0.11488852190813263,0.112693731084985,1,Photovoltaics
1168,68,0.11488852190813263,0.112693731084985,1,Photovoltaics
1169,69,0.11488852190813263,0.112693731084985,1,Photovoltaics
1170,70,0.11488852190813263,0.112693731084985,1,Photovoltaics
1171,71,0.11488852190813263,0.112693731084985,1,Photovoltaics
1172,72,0.11488852190813263,0.112693731084985,1,Photovoltaics
1173,73,0.11488852190813263,0.112693731084985,1,Photovoltaics
1174,74,0.11488852190813263,0.112693731084985,1,Photovoltaics
1175,75,0.11488852190813263,0.112693731084985,1,Photovoltaics
1176,76,0.11488852190813263,0.112693731084985,1,Photovoltaics
1177,77,0.11488852190813263,0.112693731084985,1,Photovoltaics
1178,78,0.11488852190813263,0.112693731084985,1,Photovoltaics
1179,79,0.11488852190813263,0.112693731084985,1,Photovoltaics
1180,80,0.11488852190813263,0.112693731084985,1,Photovoltaics
1181,81,0.11488852190813263,0.112693731084985,1,Photovoltaics
1182,82,0.11488852190813263,0.112693731084985,1,Photovoltaics
1183,83,0.11488852190813263,0.112693731084985,1,Photovoltaics
1184,84,0.11488852190813263,0.112693731084985,1,Photovoltaics
1185,85,0.11488852190813263,0.112693731084985,1,Photovoltaics
1186,86,0.11488852190813263,0.112693731084985,1,Photovoltaics
1187,87,0.11488852190813263,0.112693731084985,1,Photovoltaics
1188,88,0.11489992847791035,0.112693731084985,1,Photovoltaics
1189,89,0.11489992847791035,0.112693731084985,1,Photovoltaics
1190,90,0.11489992847791035,0.112693731084985,1,Photovoltaics
1191,91,0.11489992847791035,0.112693731084985,1,Photovoltaics
1192,92,0.11489992847791035,0.112693731084985,1,Photovoltaics
1193,93,0.11489992847791035,0.112693731084985,1,Photovoltaics
1194,94,0.11489992847791035,0.112693731084985,1,Photovoltaics
1195,95,0.11489992847791035,0.112693731084985,1,Photovoltaics
1196,96,0.11489992847791035,0.112693731084985,1,Photovoltaics
1197,97,0.11489992847791035,0.112693731084985,1,Photovoltaics
1198,98,0.11489992847791035,0.112693731084985,1,Photovoltaics
1199,99,0.11489992847791035,0.112693731084985,1,Photovoltaics
1200,0,-inf,,2,Photovoltaics
1201,1,0.10037023434192271,0.1461293987381441,2,Photovoltaics
1202,2,0.10354999879787037,0.13351002637057005,2,Photovoltaics
1203,3,0.10393251784193631,0.13351002637057005,2,Photovoltaics
1204,4,0.10399898516364259,0.13351002637057005,2,Photovoltaics
1205,5,0.11183469063682679,0.11801377019111303,2,Photovoltaics
1206,6,0.11183469063682679,0.11801377019111303,2,Photovoltaics
1207,7,0.11183469063682679,0.11500341834801668,2,Photovoltaics
1208,8,0.11217754007937981,0.11500341834801668,2,Photovoltaics
1209,9,0.11217754007937981,0.11500341834801668,2,Photovoltaics
1210,10,0.11217754007937981,0.11500341834801668,2,Photovoltaics
1211,11,0.11280739276548186,0.11500341834801668,2,Photovoltaics
1212,12,0.11280739276548186,0.11500341834801668,2,Photovoltaics
1213,13,0.11280739276548186,0.11500341834801668,2,Photovoltaics
1214,14,0.11280739276548186,0.11500341834801668,2,Photovoltaics
1215,15,0.11280739276548186,0.11500341834801668,2,Photovoltaics
1216,16,0.11288843693253521,0.11478460732913871,2,Photovoltaics
1217,17,0.11293178636700278,0.11419831171496986,2,Photovoltaics
1218,18,0.11293178636700278,0.11419831171496986,2,Photovoltaics
1219,19,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1220,20,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1221,21,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1222,22,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1223,23,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1224,24,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1225,25,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1226,26,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1227,27,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1228,28,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1229,29,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1230,30,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1231,31,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1232,32,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1233,33,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1234,34,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1235,35,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1236,36,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1237,37,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1238,38,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1239,39,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1240,40,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1241,41,0.11320653523660766,0.11419831171496986,2,Photovoltaics
1242,42,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1243,43,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1244,44,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1245,45,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1246,46,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1247,47,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1248,48,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1249,49,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1250,50,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1251,51,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1252,52,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1253,53,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1254,54,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1255,55,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1256,56,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1257,57,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1258,58,0.11320653523660766,0.11370448146365435,2,Photovoltaics
1259,59,0.1134174342911038,0.11370448146365435,2,Photovoltaics
1260,60,0.11382898204512475,0.11370448146365435,2,Photovoltaics
1261,61,0.11382898204512475,0.11370448146365435,2,Photovoltaics
1262,62,0.11424276397539346,0.11370448146365435,2,Photovoltaics
1263,63,0.11446238378030027,0.11370448146365435,2,Photovoltaics
1264,64,0.11446238378030027,0.11370448146365435,2,Photovoltaics
1265,65,0.11446238378030027,0.11370448146365435,2,Photovoltaics
