evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
5122 0.4863510337 82.751825 16.375370 0.000000 103.628661 125.180758 90.552663 55.217401 183.517617 56.001641 73.265046
5123 0.3735915927 62.182994 5.637142 7.270690 103.023547 116.668306 89.449482 31.949367 154.590360 93.966110 117.473436
5124 0.3004200433 71.030498 5.882825 0.000000 103.315615 113.354163 90.103105 61.321782 139.357510 71.522939 119.515776
5125 0.3033810942 75.474744 6.081156 0.000000 102.559106 112.238401 89.157394 57.566883 142.600675 77.804487 115.653151
5126 0.3480248008 69.918668 21.778822 0.000000 101.819117 114.323746 90.455783 59.078251 159.489968 69.293579 108.546153
5127 0.2921519499 69.689128 3.954147 0.000000 101.968815 113.525484 90.134341 70.282819 130.871495 66.258802 117.791218
5128 0.3052003841 81.028713 4.270812 0.000000 103.861722 113.193905 89.499736 57.327870 139.155771 76.577348 93.752330
5129 0.2974604182 72.571537 3.652609 0.000000 103.620154 112.977695 90.028114 59.500654 138.538821 74.839029 105.064033
5130 0.2945935236 77.417452 5.204157 0.000000 102.933430 113.699231 90.426259 77.775544 123.492660 62.930408 119.941147
5131 0.3572103850 71.140910 8.449419 0.000000 103.108542 113.892819 88.770709 36.949497 155.483162 92.662932 115.286757
5132 0.2974429426 73.847452 5.328952 0.000000 102.683041 113.383251 90.326111 64.616791 134.867032 81.051414 112.660033
5133 0.2956192641 71.010742 3.621340 0.000000 102.212459 113.783829 88.402626 63.835864 129.430308 69.838605 120.368270
5134 0.3051262461 74.724880 0.000000 -4.626905 103.222473 112.296328 89.988337 63.695547 107.606415 74.944998 133.896399
5135 0.2942770882 71.974265 3.791648 0.000000 102.394477 112.676238 89.998629 62.142213 132.117413 73.873804 120.677884
5136 0.2991869489 70.500247 4.723312 0.000000 102.933430 113.699231 89.566804 59.771993 137.816190 77.522584 111.915181
5137 0.2953383856 69.387933 4.759714 3.149919 102.678989 113.541938 90.155221 71.572851 132.588774 62.569710 117.550251
5138 0.2960578394 70.705300 4.441238 0.000000 102.570462 113.694919 88.601857 64.596988 130.281100 67.725238 119.999050
5139 0.3033225035 78.169080 5.039384 0.000000 102.836244 114.666877 90.000070 59.809018 138.909009 77.472183 113.077583
5140 0.2945781988 75.353329 2.688369 0.000000 103.337099 113.484338 90.135286 63.744009 131.142066 67.196306 115.560478
5141 0.3252639549 78.007435 8.449419 1.804398 104.381623 114.517203 90.124119 55.859156 152.659841 70.231838 95.253092
5142 0.3268302817 62.983690 4.136440 27.574049 102.649775 112.961341 88.744027 62.471098 137.702759 55.599483 116.334984
5143 0.2978609503 71.087755 4.953017 0.000000 103.074394 113.383251 90.110855 62.345292 137.446369 69.423329 118.836919
5144 0.2879113633 74.484315 3.621340 0.000000 102.268928 112.391193 90.078785 67.318551 128.561015 71.086946 117.002428
5145 0.3057285528 76.732829 0.000000 8.159368 103.666999 112.572102 90.019676 64.451942 106.889935 71.323372 131.229025
5146 0.3351029398 70.300521 3.373519 0.000000 102.722242 112.382294 90.188232 67.347202 107.146765 61.852760 110.147040
5147 0.3883854355 66.087372 7.926168 14.437626 100.850127 112.376218 91.038002 78.604418 100.782045 37.285872 188.514758
5148 0.3221385738 70.469505 0.000000 0.000000 103.045431 111.989431 90.221148 74.628311 102.573385 63.042419 109.372549
5149 0.3105470048 75.870463 0.000000 -9.619245 104.133854 113.005705 89.810248 58.735135 116.897821 70.107846 133.612417
5150 0.3315869336 71.138746 0.000000 9.599957 103.232603 111.605892 90.188788 75.007553 89.433144 65.012835 117.975891
5151 0.4485425879 60.109970 7.996914 35.496607 104.488896 112.792810 90.371487 75.946841 105.590041 28.847398 188.255399
5152 0.3073861048 69.681691 6.343946 4.568888 103.274596 113.211362 90.233907 59.488170 131.204730 63.839880 116.625437
5153 0.2946892258 65.829436 1.410996 0.000000 101.766878 113.174354 89.713018 65.255226 129.764963 78.679649 111.601096
5154 0.3029203242 68.008078 2.464230 0.000000 101.510781 111.029611 89.834650 67.597348 104.988219 77.123019 120.905295
5155 0.2901702171 68.352264 4.521645 -10.439598 101.708411 110.511218 90.036879 77.219881 133.218262 68.982423 117.571442
5156 0.2833491393 72.713625 1.132420 6.159226 101.938780 112.554325 90.015109 72.683940 119.028154 72.062561 114.578202
5157 0.3850013353 82.465850 4.593679 24.474336 102.575619 112.309209 91.192778 81.703897 124.028248 61.528066 123.816867
5158 0.2928836508 68.546289 1.970277 3.949612 102.101623 112.663987 90.159454 71.100018 126.076911 62.201464 117.731735
5159 0.2893402659 71.368706 1.406964 0.000000 101.739427 113.562691 91.294289 71.436532 129.278920 67.095019 117.461857
5160 0.3004503961 61.862023 6.782575 0.000000 102.261503 109.594015 90.008520 64.783786 135.713794 72.157334 120.890123
5161 0.2920652102 73.251531 2.502874 0.000000 101.974033 112.130953 90.094280 67.762028 125.561512 65.375575 116.091131
5162 0.3050907086 76.543124 5.400981 5.447696 104.488896 111.285010 90.002613 56.875215 130.579973 73.172553 104.271007
5163 0.2908401891 70.920607 3.892558 4.568888 102.426694 112.588959 91.490814 71.570239 121.529412 65.613122 114.674510
5164 0.3353688395 77.113491 3.635748 13.187944 102.195902 112.847361 90.258313 71.224126 130.441833 91.398560 112.029180
5165 0.2867427027 74.282517 3.118825 0.000000 102.214474 112.414896 90.266909 69.302490 125.700293 69.719075 117.279311
5166 0.2894207906 76.128406 0.000000 0.000000 103.786304 112.956761 90.170771 68.052595 115.959505 74.975195 128.072299
5167 0.2957256187 70.725945 3.409932 0.000000 102.586666 112.703626 90.232862 68.258763 121.229595 65.155902 118.518232
5168 0.4278816312 70.973485 2.464230 0.000000 102.367981 112.294864 91.629766 58.979793 104.988219 118.917958 158.143859
5169 0.2866017488 73.655811 4.346396 0.000000 102.995955 112.218887 90.185428 77.219881 126.708908 74.104626 107.095706
5170 0.3056936436 67.988248 2.786428 0.000000 102.589359 112.847599 90.070803 68.984761 119.324574 61.358083 118.625099
5171 0.3432093714 76.218789 -1.480253 28.858936 102.864410 113.152811 90.494619 86.420591 102.386947 67.309209 116.215330
5172 0.2943027693 74.921632 0.000000 0.000000 103.525806 112.701143 89.939112 64.420111 129.255711 78.018547 126.527911
5173 0.3338340798 76.268796 0.000000 27.389075 101.305256 112.033822 89.897672 81.118697 101.400300 63.068589 115.721084
5174 0.2857123730 75.857191 4.808970 0.000000 103.358618 112.667325 90.150739 71.329383 123.523108 75.434246 107.604025
5175 0.2908289824 72.036057 6.149711 3.563573 102.083264 112.733682 90.385645 68.077475 128.755332 70.718544 111.918931
5176 0.2952561796 74.057511 3.773202 0.000000 102.360102 113.641689 90.118916 70.183094 137.534373 68.893884 115.590265
5177 0.2852799685 72.212987 0.289777 5.992753 101.921931 112.498241 90.620587 72.519575 118.253117 69.288704 112.001053
5178 0.2857243652 73.231632 0.000000 11.611074 101.629687 112.483615 90.037248 79.956442 110.000609 70.806828 110.348256
5179 0.3527210098 75.257060 2.481973 26.538438 102.280605 112.847599 90.628248 87.129272 119.324574 64.640632 113.327426
5180 0.3138519620 73.908658 0.000000 16.671884 101.329605 111.970086 90.103381 73.296667 102.386947 63.671623 116.215330
5181 0.2892163673 71.405434 1.356891 0.000000 101.733040 113.541986 91.314103 71.622660 129.255711 67.091133 117.382380
5182 0.3257108644 71.331889 0.000000 24.637644 101.466074 110.447642 90.008434 89.843541 127.319511 67.747184 110.831125
5183 0.2848664423 72.287846 0.000000 8.700174 101.248471 111.872512 90.043158 86.592145 117.524132 72.043878 108.468101
5184 0.3034332891 76.227943 4.808970 7.423155 104.352158 110.998001 89.998794 59.650862 123.523108 72.939841 107.604025
5185 0.2850612957 72.036057 1.996314 3.563573 102.083264 112.523001 91.292829 76.158580 115.219007 69.078029 112.682817
5186 0.3183989456 74.057511 0.000000 24.041027 101.511947 112.588338 90.118916 91.499958 102.131322 71.690499 104.853549
5187 0.2938790705 73.029355 0.000000 18.306812 101.731309 112.453172 89.985901 74.211921 115.833382 69.981674 110.828185
5188 0.2846596702 75.968501 0.000000 0.000000 103.385851 112.842580 90.184695 74.243921 115.422812 73.762887 126.196385
5189 0.2894785190 71.151955 0.810558 12.217495 101.726501 112.935533 90.140626 75.020770 127.597255 69.069921 112.507256
5190 0.3555291332 72.054294 1.557542 0.000000 102.665220 112.494090 91.360330 61.942350 106.408814 105.475760 147.429428
5191 0.3169178869 75.032396 4.074569 5.992753 101.946719 112.498241 90.074872 82.250472 133.023620 78.653827 110.254887
5192 0.2969592717 71.072522 0.000000 9.254193 101.419138 112.494231 90.133962 82.965760 132.778275 66.934235 113.235392
5193 0.2991692365 69.808820 3.132962 15.192814 102.040439 113.435238 89.651113 68.376508 131.614694 69.570708 116.931566
5194 0.2846334048 74.217890 3.018132 0.000000 101.707575 113.554314 89.167780 72.901156 118.496245 73.253262 117.658901
5195 0.3911902424 71.595717 0.817689 26.633822 102.852551 110.848483 91.139476 60.401698 114.079659 104.647123 145.900824
5196 0.2976516094 72.866718 0.000000 20.360691 101.500676 112.774935 89.388607 76.535620 116.998847 70.655264 105.555873
5197 0.3105561157 73.059047 0.000000 26.414112 101.929594 110.720622 89.744760 64.829768 121.820166 71.598414 105.887690
5198 0.3237831938 74.882341 9.791127 17.657024 102.053049 112.542296 90.631994 66.828103 108.063523 83.813531 109.422052
5199 0.3024439024 72.438237 0.000000 0.000000 102.436059 112.668153 90.164205 74.995739 100.245422 67.321971 136.236287
5200 0.2849399016 73.332347 0.000000 9.254193 101.631225 112.494231 90.040425 76.808148 112.194719 70.683135 109.563100
5201 0.2864692053 70.735587 1.405066 0.000000 102.452247 113.805878 89.387772 74.849238 112.398344 73.000398 116.141862
5202 0.3015058590 73.881169 0.000000 15.192814 101.456479 112.083717 90.096424 74.133337 106.618857 65.314375 115.876897
5203 0.3033672272 74.217890 0.662348 18.522624 101.707575 111.442025 90.093587 77.908507 96.731320 72.020467 115.102017
5204 0.3098999452 73.131394 0.000000 26.633822 101.889112 110.848483 90.046398 65.539443 120.693586 72.498759 106.651417
5205 0.2927531360 71.654895 0.000000 20.360691 101.500676 111.742166 89.980677 85.011212 105.551118 75.977390 105.555873
5206 0.2940633858 75.756800 3.110204 6.534533 103.789336 111.480779 90.033223 64.653237 119.465059 73.484140 108.405219
5207 0.2839670823 74.005404 0.000000 9.874767 101.689695 112.463148 90.726142 78.464589 109.282151 72.586035 111.702003
5208 0.3151333082 73.989377 0.000000 23.062497 101.554384 112.589908 90.111923 90.841133 103.666298 71.146027 105.214697
5209 0.2878862167 74.916072 2.733503 0.000000 102.103060 112.461994 89.994219 75.085165 109.537787 70.122210 114.478945
5210 0.2894128355 72.016403 0.000000 0.000000 103.083141 112.726154 90.089354 82.393507 109.793424 71.703276 97.604843
5211 0.2914466534 71.838147 0.000000 17.657024 101.336996 112.510550 90.049015 78.118289 120.976880 70.712046 109.422052
5212 0.3160378849 72.438237 2.362685 0.000000 102.728439 112.675960 90.835504 66.533606 115.099151 94.222996 136.236287
5213 0.3769693529 67.637514 0.000000 18.246773 100.954435 112.707955 90.822206 66.660453 104.172521 50.810050 112.889671
5214 0.2864606826 74.541648 3.785926 0.000000 102.348802 112.887239 89.225718 71.214182 111.219030 76.890953 122.112002
5215 0.2831945234 72.176332 0.000000 0.000000 102.371237 113.010475 89.108373 75.798448 122.857783 81.358727 107.599526
5216 0.2925132559 72.893603 0.000000 15.316217 101.718580 112.771445 89.650400 88.943476 105.756872 78.584332 107.492787
5217 0.6076015154 70.747116 7.696631 0.000000 101.973892 113.054555 89.449707 12.719348 132.950850 71.850342 117.749455
5218 0.2965116196 72.095180 0.000000 20.864249 100.807625 112.617114 90.735214 75.626537 121.769849 70.875297 110.761506
5219 0.5512610738 70.656282 0.000000 1.995199 101.309718 112.077456 90.259323 78.483570 102.072797 17.223416 112.589339
5220 0.2839275559 73.276988 0.000000 8.183440 101.656512 112.512718 90.029911 74.718625 112.828803 71.648063 112.228814
5221 0.2906431008 70.813516 0.916585 0.000000 101.811229 112.887239 89.225718 70.999866 110.414645 74.800487 115.713713
5222 0.3004723247 65.670800 2.254711 0.000000 102.248335 113.216465 90.083975 73.878515 122.807121 62.393778 109.938459
5223 0.3017986713 74.342838 0.739405 17.768544 101.697982 111.843180 89.838662 77.271571 98.259932 72.304740 114.871639
5224 0.2972821719 68.486188 2.845498 2.354508 102.182809 110.006307 90.022837 62.861742 122.857783 73.363360 107.599526
5225 0.2836268378 71.682644 0.000000 11.001953 101.603045 112.561625 89.665308 84.047559 113.155515 80.326182 106.187746
5226 0.3228504798 72.893603 0.023254 0.000000 101.523914 114.976062 89.384813 88.943476 126.134550 86.701073 107.492787
5227 0.2821832567 73.977216 0.000000 7.922569 101.785094 112.636204 90.502535 77.921939 109.512872 74.026407 111.362640
5228 0.7315181260 72.039551 4.352439 0.000000 102.694697 113.002016 89.127886 17.636805 108.506456 75.084006 113.095291
5229 0.2894400051 71.993008 3.652159 0.000000 102.326195 112.803897 89.449707 71.016216 132.950850 71.850342 113.942220
5230 0.3282122265 76.111092 0.000000 0.000000 101.947572 113.321702 88.038847 71.967609 138.714682 91.954390 114.592046
5231 0.2850515381 72.095180 0.000000 11.768096 102.111708 112.617114 89.604987 75.626537 121.769849 70.875297 110.518133
5232 0.4554575319 70.656282 6.599121 1.995199 103.328300 114.524526 87.731098 78.483570 166.370307 17.223416 80.579781
5233 0.2970908469 72.054313 2.470588 0.000000 104.656078 112.668331 88.614817 61.027938 139.984044 78.594363 104.482077
5234 0.5266861419 73.151456 1.907561 16.560778 102.996590 114.568152 87.444792 94.499186 113.326607 22.164669 80.901508
5235 0.3756663975 72.493238 6.253209 5.402850 103.192942 113.619199 87.843386 76.067838 163.426433 75.514512 78.758913
5236 0.2902552295 72.344835 3.751895 0.000000 101.812738 113.641961 89.114210 72.781073 104.346431 77.554858 113.874225
5237 0.3015720238 73.978254 -0.974315 7.436589 104.775220 112.716928 90.446954 77.789886 135.160924 74.388572 105.412750
5238 0.2875250003 70.891571 3.278040 0.000000 101.438882 112.912465 89.912726 74.955232 128.571583 68.839652 115.559803
5239 0.5747297901 74.808255 2.267867 -12.548657 102.743336 113.082901 89.721089 21.814117 118.193247 74.906825 114.564418
5240 0.2859405618 74.285328 1.424735 0.000000 101.874652 113.195823 90.059110 69.218917 116.065119 75.563864 113.850674
5241 0.2924082635 72.552405 5.035296 4.326692 101.796500 113.239682 89.741025 80.781085 118.876282 81.435824 112.401210
5242 0.2838627231 73.151456 0.284264 7.038087 101.762442 112.552594 90.169274 73.899905 113.326607 72.070858 112.649439
5243 0.2883487428 72.493238 0.975553 0.413793 101.754695 112.677755 89.262543 70.919786 110.153230 75.514512 115.703216
5244 0.2885009555 68.804871 1.156888 0.000000 102.019830 113.277514 90.131594 74.618299 124.945643 68.339402 110.215299
5245 0.3009805117 74.339507 0.752679 17.237297 101.699767 111.884518 89.847417 77.180384 98.432489 72.343682 114.823535
5246 0.2935933259 71.599350 0.895494 0.000000 101.986100 116.342621 89.114210 72.781073 108.294920 74.638331 109.940035
5247 0.2825515641 72.557266 0.000000 5.685001 101.890093 113.020056 89.736908 82.612118 113.002735 81.341198 113.113438
5248 0.2842497228 74.348039 1.342586 9.295689 102.358996 111.193994 90.319285 78.004582 120.253935 72.324100 109.129400
5249 0.2818108727 73.978254 0.000000 7.436589 101.804974 112.669556 90.446954 77.789886 109.567540 74.388572 111.269169
5250 0.5919137503 72.692674 4.474934 0.000000 102.644771 113.199118 89.803237 21.533714 116.835460 74.291171 114.539585
5251 0.2843660257 74.808255 2.267867 0.000000 101.801288 112.754643 90.360206 71.360266 118.193247 72.846336 112.548965
5252 0.2962575947 76.786395 1.850434 5.368246 101.874652 113.350133 91.270962 69.218917 106.945181 84.152808 131.636432
5253 0.2841371760 72.180912 0.000000 11.006707 102.118714 112.625439 89.614767 75.576625 120.681993 71.302214 110.649281
5254 0.3729934696 72.313199 5.035296 4.326692 102.965973 114.235991 89.180507 79.671711 161.349252 29.128221 102.178114
5255 0.3085170110 73.687078 3.432487 0.000000 104.482502 112.489472 91.172721 78.219760 133.417931 79.966572 113.992796
5256 0.2894722226 73.067012 1.212427 8.849216 101.919035 112.513570 90.148261 77.402405 108.052863 76.359448 132.329493
5257 0.2822639542 73.247758 -1.321297 4.854843 102.649314 113.051603 89.824564 80.898674 116.180865 74.621672 114.987048
5258 0.2859410698 76.565540 -0.992186 5.558555 102.429049 114.913761 89.415789 77.714173 104.833750 78.472275 116.103853
5259 0.2802043622 72.582134 -2.696322 5.232685 101.240611 113.138464 89.528890 79.888534 107.486292 75.643877 113.752607
5260 0.2865545626 75.949046 0.000000 6.407922 101.454149 112.588787 90.905635 76.077432 105.201612 74.720406 129.091015
5261 0.2818626682 73.151344 0.000000 6.926799 101.899255 112.607821 90.197238 74.719198 114.971656 72.943210 112.757068
5262 0.2856889673 72.807602 0.995233 3.485102 101.868459 112.665614 89.471790 71.284732 110.437456 75.638957 116.376858
5263 0.2820891706 73.067012 0.404409 9.072029 101.733769 113.106304 90.148261 77.402405 112.205889 76.359448 111.614721
5264 0.2964504552 74.294512 0.866746 16.252425 101.715295 111.990706 89.751150 76.953760 101.729483 72.647590 114.630409
5265 0.2881019327 75.995175 0.000000 8.390543 102.259517 114.607478 88.952728 82.591782 103.445273 75.543857 111.634197
5266 0.2806902417 72.845031 0.000000 4.854843 101.904776 113.051603 89.824564 80.898674 112.356042 80.321774 114.068461
5267 0.3003684009 75.047874 0.430117 12.482681 102.383878 110.190868 90.942143 70.786030 114.338531 63.412585 111.920907
5268 0.2816134856 73.970616 0.000000 7.148057 101.816021 112.693806 90.412130 77.714173 109.589428 74.602871 111.205373
5269 0.2828373421 72.019355 0.178240 7.513846 100.801933 111.865479 90.317591 81.235910 122.507989 69.257182 112.234024
5270 0.2808277069 75.996180 0.000000 5.232685 101.522754 112.656858 90.854861 81.484306 107.454892 75.643877 111.346877
5271 0.2862091895 74.081357 0.000000 0.346259 101.761531 112.932664 91.416602 76.077432 105.201612 75.479786 129.091015
5272 0.2822526984 72.604850 0.000000 8.286043 101.298243 113.026707 89.606443 80.002316 117.136367 72.131091 111.795701
5273 0.3546712692 72.400100 4.209345 4.498335 102.876393 114.073963 89.250594 79.811181 155.888165 34.731887 104.035924
5274 0.2909430360 73.460925 2.411039 0.000000 103.379457 112.541361 91.070220 79.834831 123.245442 79.785447 114.333846
5275 0.2946839022 72.165646 1.146220 15.879795 101.383923 112.417012 89.784318 77.369422 102.370858 72.225324 112.390557
5276 0.2855069749 73.530137 0.000000 8.719052 101.461548 113.543402 90.367918 86.228366 101.008217 74.616028 115.075263
5277 0.2815160286 73.140286 0.000000 6.885179 101.827966 112.638712 90.149115 75.307021 114.630686 73.138562 112.834929
5278 0.2812261915 72.899201 0.000000 5.632525 101.705091 113.008946 89.569313 85.216876 106.763543 75.706074 116.659937
5279 0.2863061495 75.362643 0.000000 12.735625 101.124059 113.022949 89.998485 80.467310 102.716680 81.071016 114.098170
5280 0.2927672877 74.242459 0.916864 14.673921 101.655505 112.167618 89.716375 77.523197 102.906742 73.022576 114.967191
5281 0.2861541867 75.540225 0.000000 8.225940 102.219824 114.246878 88.988051 82.652205 104.902891 76.050928 111.295933
5282 0.2799348686 72.882425 0.000000 4.621961 101.634267 113.135852 89.562358 79.662232 108.583013 76.077917 114.144893
5283 0.2777575661 71.515077 0.000000 2.079930 102.097538 111.127278 89.113390 86.174469 108.730417 78.477593 114.430292
5284 0.2794951539 72.811979 0.000000 5.771264 100.920611 112.894817 90.160666 79.811107 107.193901 76.634572 115.288694
5285 0.3035072020 72.165646 0.000000 16.042264 100.507642 112.417012 89.967899 93.348424 113.678953 72.225324 112.390557
5286 0.2835517812 70.264894 0.000000 14.218894 100.944617 112.890406 90.367918 83.607741 102.064508 77.058559 115.075263
5287 0.2825981247 73.750819 0.000000 1.925075 103.197268 112.767447 89.799112 80.469499 114.165826 72.578164 122.167531
5288 0.2814378803 72.644691 0.000000 7.350564 101.216817 113.099176 89.593347 80.417411 115.451282 72.728420 112.070015
5289 0.5149520820 72.913534 0.000000 4.618889 98.251766 111.134060 89.527503 81.188872 98.033972 184.404296 127.002779
5290 0.3207581634 71.242236 0.000000 16.829744 100.328968 113.846306 88.411964 76.465782 105.090731 59.284731 109.448487
5291 0.2799390929 74.440873 -1.099571 0.000000 101.393408 112.439941 89.358808 81.400618 116.643117 73.249599 114.179736
5292 0.2851316020 73.152227 0.000000 6.759082 101.229618 113.246482 89.649735 89.024801 107.373812 77.981428 113.474290
5293 0.2824085755 73.089007 0.000000 6.018488 102.995953 112.854609 89.748382 81.981746 112.482205 73.188323 117.522524
5294 0.2788179321 72.694610 0.000000 6.791485 101.828200 112.032419 89.903746 79.101433 112.941675 74.782515 112.870466
5295 0.2876959664 71.795358 0.000000 3.625564 101.714666 113.030327 89.287842 92.648833 106.215265 78.613093 116.169800
5296 0.2815962951 74.681851 0.000000 10.028083 101.393408 112.439941 89.779405 81.002213 104.133738 80.294907 114.179736
5297 0.2884247911 73.917486 1.040745 13.200755 101.708501 112.299159 89.559931 78.642178 105.069749 73.872179 115.591571
5298 0.2851814273 75.319940 0.000000 8.017336 102.227480 114.115800 88.994188 82.448853 105.739709 76.457013 111.211466
5299 0.2792359687 70.847334 0.000000 1.486239 102.269888 111.799930 89.311130 81.467828 106.586860 76.683868 114.428180
5300 0.2783274248 71.364823 0.000000 1.637850 102.086531 111.167047 89.037416 86.826644 108.491677 79.116433 114.536568
5301 0.2787337665 72.547966 0.000000 5.631418 101.058435 112.592622 90.067075 81.188938 107.130014 77.078772 115.387788
5302 0.2823033855 72.082853 0.000000 6.759082 100.904931 111.840061 89.478995 89.024801 110.972659 76.335491 113.474290
5303 0.2819940730 70.410850 0.000000 12.202748 101.149196 112.912337 89.846797 84.462633 103.362440 77.750693 115.295117
5304 0.2802175750 72.887884 0.000000 2.108117 102.995953 112.295563 89.141380 81.981746 112.482205 72.985775 117.522524
5305 0.2790194788 71.836497 0.000000 5.156783 101.432087 111.330255 89.207571 86.009266 113.018895 77.340767 112.916393
5306 0.5007659884 71.257422 0.000000 0.784562 101.659393 111.570960 89.197910 83.834490 83.215123 151.663130 119.585573
5307 0.3102026510 71.183978 0.000000 16.240024 100.478629 113.714329 88.391053 75.851526 106.509244 62.406666 109.823825
5308 0.2835641450 73.769041 0.000000 4.840458 102.167603 112.255652 88.992139 86.341593 114.754380 72.670602 116.951040
5309 0.2855939493 71.721709 0.000000 3.182258 101.050626 111.954238 89.232430 90.833858 106.523527 67.449842 110.541084
5310 0.2764754678 71.483442 0.000000 2.822959 102.068062 110.509483 89.318637 84.408188 111.095581 77.939525 114.242826
5311 0.2846583302 71.721709 0.000000 3.182258 101.783382 112.783825 89.232430 90.833858 106.523527 78.829349 116.055840
5312 0.2796735899 73.445817 0.000000 0.933353 101.852615 111.738782 88.989695 85.073607 114.527128 73.959191 114.409397
5313 0.2843398528 70.947548 2.397430 0.000000 101.926936 113.068307 89.182972 83.821263 112.540935 78.165635 118.671271
5314 0.2825374756 74.557703 0.000000 7.012940 102.237163 113.769799 89.003668 81.184220 106.403168 77.406311 111.172736
5315 0.2779796168 69.994491 0.000000 0.000000 102.564065 110.075583 89.097249 86.681568 108.169262 77.935168 114.679172
5316 0.2782322125 71.292773 0.000000 1.805031 102.088066 111.133938 89.053245 86.881542 108.653830 78.489519 114.512906
5317 0.2776246378 71.654678 0.000000 2.314438 101.461853 111.926502 88.641898 84.422521 107.098896 78.895934 114.286521
5318 0.2767750493 71.630258 0.231812 1.631956 101.489323 110.887871 88.949742 85.206038 108.277414 78.231965 114.025686
5319 0.2784035717 72.076652 0.000000 1.133270 101.555871 112.033613 88.980906 84.648317 108.373915 77.617037 114.853206
5320 0.2787579010 72.383448 0.000000 2.066402 102.420018 111.510877 88.966942 84.194292 110.169949 73.061143 114.927674
5321 0.2826186534 71.208259 0.000000 0.000000 102.932061 109.977541 88.877593 90.724328 110.137019 81.453870 114.327965
5322 0.4093786620 71.383962 0.000000 0.998367 101.915898 111.813019 89.246936 84.063231 87.690606 135.845412 117.621546
5323 0.4359376893 72.051645 8.797649 0.000000 104.712607 108.915747 91.056002 86.035122 131.061171 108.192452 115.507988
5324 0.2789855537 71.984999 0.000000 7.133700 102.124300 110.500487 88.651925 85.079643 116.750920 73.237162 112.620207
5325 0.2793556432 69.804023 0.500449 0.000000 103.159730 109.937211 89.147026 90.481563 98.682722 80.619086 116.078206
5326 0.2791074111 71.440447 1.410122 0.078473 101.417410 110.500088 89.019091 86.224147 111.950269 79.985099 113.733886
5327 0.2974109979 70.615091 0.000000 2.995057 102.004357 110.878221 89.550557 83.998378 84.276070 78.713483 113.481626
5328 0.2796891545 71.292356 0.000000 1.755760 102.026925 110.238763 89.008139 89.254828 111.887706 78.320176 112.837254
5329 0.2790626030 71.899669 0.000000 2.679385 101.774576 112.708071 89.439824 83.184990 108.070133 76.955459 114.475881
5330 0.2771232580 71.038601 0.000000 1.385898 102.153530 109.957502 89.110900 86.329919 110.427358 79.087064 114.740765
5331 0.2770430877 72.991732 0.000000 6.143665 101.877216 110.370886 89.545927 83.008180 107.107742 73.801616 115.730433
5332 0.2811408028 71.984999 0.000000 0.000000 102.124300 110.995991 88.832906 86.141915 116.750920 75.974838 114.537205
5333 0.2903407361 69.457064 0.449566 0.000000 102.335048 111.594381 88.958734 89.296719 113.404658 81.197986 119.591320
5334 0.2754190512 69.519734 0.000000 3.190025 102.149753 109.122882 89.136064 85.724751 110.460365 78.577432 114.452508
5335 0.2821786096 69.804023 0.000000 0.066545 102.605685 108.709044 88.964065 90.155215 112.982714 80.619086 114.945965
5336 0.2779992548 71.283729 0.000000 1.777220 102.090651 110.966352 89.055001 86.834787 108.798517 78.519489 114.532379
5337 0.2748143877 70.960669 0.000000 0.000000 101.779821 107.739312 88.096455 87.063938 108.319968 80.376038 114.101267
5338 0.2773830280 70.480206 0.000000 0.000000 102.524072 110.231511 88.779552 83.392740 107.460028 79.283155 114.882390
5339 0.2784193285 71.916613 0.000000 0.000000 101.621593 111.570225 88.882583 84.766269 109.835675 78.063467 114.763944
5340 0.2765904682 70.615091 0.000000 1.139557 102.113922 110.187125 89.030970 85.273081 109.267012 78.713483 113.481626
5341 0.2799451850 71.764238 0.000000 5.239315 100.494276 110.418241 89.077279 91.027521 109.496401 78.352515 113.301898
5342 0.2790046915 71.580772 0.455736 1.755760 102.026925 111.800890 89.266691 83.599842 111.887706 77.763518 115.240524
5343 0.3899082265 71.899669 9.455547 0.000000 103.276847 109.843523 90.921017 82.506058 132.961913 101.318452 115.274951
5344 0.2753734581 71.817582 0.000000 10.605128 102.074110 108.386213 89.110565 86.506521 107.331204 74.050704 112.480688
5345 0.2759443179 70.538765 0.000000 -15.800668 102.053995 108.314119 87.917585 83.384244 111.967695 80.373109 114.901868
5346 0.2747904035 70.292430 0.000000 0.000000 102.305133 106.879889 88.578925 87.607441 108.113414 81.721615 113.810748
5347 0.2752656716 69.710919 0.000000 0.000000 101.918916 106.926151 87.907666 84.605303 107.662534 81.100987 114.008121
5348 0.2742996105 70.875817 0.000000 -0.461659 102.215951 106.889989 88.501735 88.578885 107.775724 80.204988 113.562135
5349 0.2761600920 70.717100 1.110172 0.714681 102.467638 109.631111 89.075599 85.498659 108.479014 80.686429 111.710069
5350 0.2814654963 71.679505 0.000000 8.724882 100.100500 110.828195 89.103895 84.811671 114.783169 66.117338 113.149716
5351 0.2757380234 70.957818 0.000000 0.000000 101.937548 108.901812 88.390337 85.996611 109.423390 79.099775 113.780736
5352 0.2695357843 71.438887 0.000000 7.076034 101.923227 105.876069 89.224690 83.008194 107.608132 83.037096 112.915966
5353 0.2761754800 69.342584 0.121807 10.605128 102.074110 108.228984 88.360638 86.506521 117.050811 74.050704 110.852486
