evaluations raw_y x0 x1 x2 x3 x4 x5 x6 x7 x8 x9
1276 0.2383406341 17.567201 26.823406 24.934088 57.499925 9.935321 18.880196 42.905564 45.658983 52.847280 26.627518
1277 0.3261222787 180.954204 99.514233 121.106290 215.506493 71.974129 84.217631 80.798553 241.044707 94.476350 154.461592
1278 0.2116828609 41.296767 90.504282 32.559433 49.455583 42.797327 16.422029 3.324050 15.204910 10.009892 19.471010
1279 0.2976833146 99.939640 44.194380 245.223713 237.344512 40.678260 224.666155 93.111065 42.729193 200.866264 136.683948
1280 0.2103290054 30.000000 42.515445 30.000000 30.120199 30.000000 30.000000 45.449953 32.783846 30.000000 32.889803
1281 0.2851165263 86.559845 87.430190 218.179322 246.355143 71.690099 231.688279 155.339907 116.028186 93.277351 218.330054
1282 0.3025494621 31.000000 30.000000 36.936638 53.483959 37.474883 30.000000 67.173981 31.000000 77.227451 33.710917
1283 0.2833405417 134.362301 143.497785 51.945593 42.836957 217.890496 215.577033 179.553575 226.183868 205.556377 149.659801
1284 0.3562761907 30.000000 62.894879 30.000000 30.021075 30.000000 30.000000 30.000000 94.947527 30.026226 30.000000
1285 0.2786582658 165.160499 51.647729 101.653380 154.582414 109.359852 96.798414 210.068672 76.244829 51.614284 64.327261
1286 0.2289211594 37.243352 40.443719 17.467682 14.957917 40.971562 -17.800227 14.750626 48.456129 35.629836 44.401081
1287 0.2348216204 99.266878 212.060213 247.613776 142.020082 205.144336 195.257665 123.951239 162.046133 242.212004 128.406608
1288 0.2411614802 197.231190 174.779298 65.391532 90.375127 214.335756 82.420435 191.686249 103.256146 141.292835 242.319343
1289 0.3413529650 122.828112 212.653311 194.098220 217.173052 232.539513 106.820455 127.324503 131.735675 73.978006 169.401017
1290 0.3065225185 45.574281 56.962053 38.757434 61.900440 42.779545 30.000000 30.000000 53.496522 31.204800 30.933051
1291 0.2586368390 65.760387 30.905889 28.694455 -9.930326 56.784272 59.066267 54.666754 5.105457 64.779239 47.866415
1292 0.2345965783 83.965869 242.708966 34.931460 157.696337 128.245876 191.724791 57.279832 107.260416 221.707919 70.327308
1293 0.2059824336 57.736144 30.000000 30.000000 49.642558 57.085463 30.000000 64.736236 32.556855 59.838566 69.947954
1294 0.2901313452 30.000000 30.000000 30.000000 56.499925 30.000000 30.000000 41.905564 46.658983 51.847280 30.000000
1295 0.1977654838 -21.862016 34.079408 13.113056 22.749865 31.385350 9.034261 42.316977 38.571866 27.693705 72.222506
1296 0.2980790090 42.296767 89.504282 33.559433 48.455583 43.797327 30.000000 30.000000 30.000000 30.000000 30.000000
1297 0.2943552197 98.939640 43.194380 244.223713 236.344512 39.678260 223.666155 92.111065 41.729193 199.866264 135.683948
1298 0.2126870791 31.015854 41.498497 31.013903 30.018544 31.009214 30.055602 44.455874 33.782018 30.000000 33.923711
1299 0.3343028583 30.000000 37.231674 42.507542 30.000000 69.127804 68.472028 30.000000 30.000000 61.659362 31.594207
1300 0.3044329892 32.520374 30.000000 34.562142 49.391231 38.126753 30.452006 67.594372 31.255821 77.724447 34.128653
1301 0.2827898056 133.362301 142.497785 52.945593 43.836957 216.890496 214.577033 178.553575 225.183868 204.556377 148.659801
1302 0.3033531280 18.438443 21.203188 17.553445 12.132095 20.917063 51.328251 15.049762 15.863369 32.455768 23.521086
1303 0.2513832981 39.253317 30.000000 37.001377 30.000000 30.000000 31.741917 30.000000 39.174513 52.587668 44.546106
1304 0.2053369031 54.770821 4.947336 -2.719159 55.433542 15.007885 14.520012 53.020133 56.169042 19.854281 3.339744
1305 0.2346627453 98.253623 211.055322 246.617679 141.035172 204.148371 194.241314 122.960882 161.031406 241.195751 127.395364
1306 0.2446604405 196.236866 173.781409 66.376680 89.384007 213.347887 81.396415 190.687849 102.294418 140.265244 241.303409
1307 0.3428612968 121.828112 211.653311 193.098220 216.173052 231.539513 105.820455 126.324503 130.735675 72.978006 168.401017
1308 0.3047180964 46.574281 55.962053 39.757434 60.900440 43.779545 30.000000 30.000000 54.496522 30.204800 31.933051
1309 0.2320567793 37.988947 30.000000 30.000000 30.000000 30.000000 39.689483 31.029056 49.411326 30.000000 30.000000
1310 0.2336021294 82.965869 241.708966 35.931460 156.696337 127.245876 190.724791 56.279832 106.260416 220.707919 69.327308
1311 0.2054048604 56.736144 30.000000 31.000000 48.642558 56.085463 30.000000 65.736236 31.556855 58.838566 70.947954
1312 0.2258598481 72.951405 22.715891 0.475612 24.618604 31.847867 22.499261 41.312843 24.857293 37.617311 18.701895
1313 0.2240863008 30.800648 32.504941 31.427030 31.426150 30.439006 30.337348 43.901674 38.346039 30.000000 75.400878
1314 0.3017442530 43.296767 88.504282 34.559433 47.455583 44.797327 31.000000 31.000000 31.000000 31.000000 31.000000
1315 0.3256771461 205.258229 41.553649 100.662871 102.843433 222.115346 98.856602 162.764656 81.742218 65.448639 172.097972
1316 0.2944315758 184.969664 58.286291 48.180730 218.180082 65.200652 72.723807 92.916945 123.884988 171.946655 109.797173
1317 0.1920907555 30.000000 30.000000 30.000000 30.000000 30.000000 30.000000 40.256483 30.000000 34.315365 69.091014
1318 0.2542465824 210.102295 209.214798 87.621178 172.766418 116.186450 238.676512 201.610762 243.932949 248.037686 240.597386
1319 0.2039688648 6.149175 50.039130 52.360696 31.001087 43.615658 -11.067593 44.832710 26.126478 48.674711 45.920918
1320 0.2790602082 37.072395 30.000000 43.308937 30.000000 42.739177 56.236217 30.000000 33.198106 38.413160 42.047878
1321 0.2958984350 219.340382 47.635835 89.051475 232.965236 207.828466 175.988795 131.466774 111.910489 223.578378 137.135715
1322 0.1969971730 200.115900 207.069368 246.585061 184.691307 220.929158 176.398878 93.843382 168.955697 113.159107 60.215464
1323 0.2873589525 212.606751 67.063907 85.515566 120.706667 198.319305 49.945543 113.196473 242.237569 186.687572 88.629469
1324 0.2507429834 112.189017 131.832143 183.728371 62.318527 198.811863 175.630985 132.308430 81.934911 229.551774 33.763175
1325 0.2209958419 67.285755 118.743003 34.937504 150.181105 137.749014 154.392782 201.429885 176.263254 183.857364 232.954479
1326 0.2343346532 35.411499 39.833956 26.244470 56.699659 -0.586526 4.969719 42.475481 56.541960 39.228712 43.008183
1327 0.3011582415 239.875713 64.491951 202.246996 45.991559 82.257204 164.972876 94.555807 223.235783 117.507676 204.942961
1328 0.2907536104 60.302782 133.096102 153.993457 188.575125 59.050943 114.751756 113.748733 62.910248 59.554159 216.470495
1329 0.2289038289 50.536670 41.429215 36.091714 -23.786836 32.240430 18.563803 20.894754 38.631387 22.017355 19.109005
1330 0.3177234205 229.722896 70.099146 71.331768 206.812322 81.064986 125.304577 91.036121 157.996290 91.112248 238.263410
1331 0.3560900886 212.664475 65.945008 100.657613 197.849278 97.879713 54.714456 72.818939 127.151752 71.174318 51.228019
1332 0.1929107261 73.100677 -4.371599 81.692197 59.635877 39.917103 6.355484 34.968457 19.816030 33.473285 65.081017
1333 0.2400370797 80.554153 27.012783 60.967425 36.952865 29.004395 22.234510 24.008139 26.582413 30.024458 13.251725
1334 0.2910093772 183.969664 57.286291 49.180730 217.180082 66.200652 71.723807 91.916945 122.884988 170.946655 108.797173
1335 0.1978686756 31.000000 30.000000 31.000000 30.000000 31.000000 30.000000 41.256483 31.000000 33.315365 70.091014
1336 0.2549193001 209.108316 208.219265 86.641427 171.776694 115.143665 237.649321 200.608419 242.877219 247.111362 239.618858
1337 0.2939698725 30.000000 49.039130 53.360696 32.001087 44.615658 30.000000 45.832710 30.000000 47.674711 46.920918
1338 0.2759491744 36.072395 30.000000 44.308937 30.000000 41.739177 55.236217 30.000000 32.198106 37.513881 41.047878
1339 0.2949680897 218.328845 46.615293 88.041446 231.997838 206.827837 174.994166 130.447708 110.848897 222.645437 136.126436
1340 0.1952554817 199.128200 206.053965 245.577076 183.676651 219.927237 175.401961 92.854416 167.944304 112.155542 61.202680
1341 0.1501910662 26.881901 -0.763585 24.397243 -18.812862 10.583536 47.016741 4.493525 35.913897 -15.510350 24.053421
1342 0.2472778732 111.189017 130.832143 182.728371 61.318527 197.811863 174.630985 131.308430 80.934911 228.551774 34.763175
1343 0.2251340701 66.285755 117.743003 35.937504 149.181105 136.749014 153.392782 200.429885 175.263254 182.857364 231.954479
1344 0.2520808176 30.000000 30.000000 41.572577 30.000000 30.000000 61.532465 30.000000 30.000000 30.000000 30.000000
1345 0.3010762905 238.875713 63.491951 201.246996 44.991559 81.257204 163.972876 93.555807 222.235783 116.507676 203.942961
1346 0.2862521668 59.318924 132.093853 153.015441 187.594757 58.023979 113.737103 112.756402 61.882738 58.604975 215.413788
1347 0.2326235583 49.536670 42.429215 35.091714 30.000000 32.410380 30.000000 30.000000 37.631387 30.000000 30.000000
1348 0.3231088895 228.732817 69.117065 72.355036 205.818587 80.036297 124.257310 90.042976 156.987279 90.056713 237.286223
1349 0.3490635402 211.664475 64.945008 99.657613 196.849278 96.879713 53.714456 71.818939 126.151752 70.174318 52.228019
1350 0.2272707954 69.943316 52.879464 19.265924 8.438248 14.767828 33.983512 14.168844 43.731645 72.542476 52.704635
1351 0.2589998639 79.542968 30.000000 61.963625 35.937900 30.019252 30.001786 30.000000 30.011168 30.001895 30.000000
1352 0.2870268164 182.969664 56.286291 50.180730 216.180082 66.383073 70.723807 90.916945 121.884988 169.946655 107.797173
1353 0.2986555442 31.586404 19.604836 26.234133 9.210831 45.806543 75.510887 37.088453 52.667862 57.289420 15.188105
1354 0.2559995477 208.108316 207.219265 85.641427 170.776694 114.143665 236.649321 199.608419 241.877219 246.111362 238.618858
1355 0.2920133133 31.014648 48.043853 54.360523 32.967086 45.585930 30.986109 46.804779 31.019491 46.736806 47.876343
1356 0.2813585297 52.917960 71.702254 30.000000 30.000000 42.811912 45.308173 66.358781 52.290572 30.000000 30.000000
1357 0.2938524720 217.331761 45.625001 87.016273 231.031103 205.851450 174.028925 129.427724 109.864204 221.610459 135.079475
1358 0.1933954960 198.142528 205.053026 244.580359 182.696627 218.911119 174.355694 91.816771 166.927114 111.215734 62.196882
1359 0.2265422567 30.000000 30.000000 30.000000 30.000000 30.000000 48.016741 30.000000 36.913897 30.000000 30.000000
1360 0.2436811801 110.189017 129.832143 181.728371 60.318527 196.811863 173.630985 130.308430 79.934911 227.551774 35.763175
1361 0.2294002878 65.285755 116.743003 36.937504 148.181105 135.749014 152.392782 199.429885 174.263254 181.857364 230.954479
1362 0.2539643881 31.013702 30.000000 42.566585 30.000000 31.026592 60.487344 30.000000 30.991422 30.061144 30.983139
1363 0.2479611723 34.723065 9.955053 37.189075 20.423569 61.935836 28.458857 18.339650 21.669378 5.040333 -1.030599
1364 0.2817521708 58.329196 131.070404 152.026804 186.623959 59.068127 112.783658 111.760822 60.833304 57.676391 214.374506
1365 0.2323145270 48.532597 41.421493 36.088297 30.010560 33.444274 30.004767 31.034302 36.694015 30.000000 30.981727
1366 0.3281227906 227.738227 68.102418 73.348344 204.784205 79.012950 123.265499 89.082613 156.013441 89.117628 236.288320
1367 0.3420255280 210.664475 63.945008 98.657613 195.849278 95.879713 53.086890 71.131921 125.151752 70.673116 53.228019
1368 0.2569439935 68.954333 51.876100 30.000000 30.000000 30.000000 34.943965 30.023575 44.765070 71.564173 53.737461
1369 0.2600947001 37.890705 22.032953 30.621989 11.427380 31.865649 44.494708 20.074368 23.958306 31.489487 22.366014
1370 0.2517261379 167.271788 64.841822 165.338025 123.856159 221.697836 187.876094 202.870868 143.000027 31.162823 141.392659
1371 0.2797119935 2.425993 64.604034 38.187626 42.840990 42.495893 28.915070 58.686481 6.022927 36.262211 8.014234
1372 0.2357260598 44.675722 180.526007 221.580033 90.110552 228.426515 74.586921 199.526198 122.010392 181.406918 36.332693
1373 0.2726187277 34.056104 29.915017 43.129784 14.718013 56.741746 9.641246 26.599271 3.460043 5.406108 24.356972
1374 0.2935224602 13.453340 8.347458 15.353398 29.082835 13.812341 1.489150 17.781173 -9.356465 27.194166 14.849017
1375 0.2993916123 30.000000 30.000000 81.989254 30.000000 30.000000 46.538899 30.000000 48.465475 30.000000 30.000000
1376 0.2113607628 43.931080 13.407434 39.654797 12.613400 10.232647 39.710384 -25.041980 1.935154 -3.431473 23.566632
1377 0.3087365687 144.776038 109.976809 110.544576 197.917049 216.522400 43.376799 209.963511 141.399834 72.089850 154.153260
1378 0.3190091953 41.577202 81.387050 225.387708 151.699778 149.828151 76.298944 97.426611 211.425425 72.219151 138.229834
1379 0.2580466846 217.121871 164.055589 141.532158 61.726511 197.763990 126.420092 214.264722 193.794103 197.909703 196.455377
1380 0.2343786949 52.700347 158.287293 65.934568 36.414671 49.995801 114.802130 184.522353 36.008317 170.294354 113.425459
1381 0.2871379407 236.477490 64.700792 226.843109 161.177587 143.543512 62.961108 105.218405 115.494179 215.387764 184.025325
1382 0.2760979471 44.923257 43.540577 106.847985 83.315049 246.907174 83.294443 182.795394 196.635765 141.332447 81.847845
1383 0.2563009196 78.367240 219.011917 242.242003 240.528337 107.772426 184.591503 228.898976 137.720832 229.170245 215.454950
1384 0.2453487879 124.819019 58.205623 49.618660 240.162507 215.941784 47.007936 181.119508 223.401864 179.434863 233.218887
1385 0.2427336524 124.986023 30.074294 137.477425 30.024646 244.974350 179.242343 165.839864 95.129045 159.161966 108.621087
1386 0.2660449528 12.891623 38.064295 2.934512 26.533981 80.839803 -4.720340 17.264970 49.246665 44.499214 12.096543
1387 0.2301138666 36.902071 30.017831 31.622315 30.013645 31.959543 43.486928 30.000000 30.000000 32.449350 30.024085
1388 0.3132197077 23.482770 38.404818 46.585004 17.279231 42.262474 17.088448 15.967339 49.066241 63.204657 31.458836
1389 0.2929194870 30.000000 63.604034 39.187626 41.840990 43.495893 30.000000 57.686481 30.000000 35.262211 30.000000
1390 0.2313252782 45.684618 179.535514 220.589548 89.118923 227.415767 73.588634 198.512290 121.013509 180.394847 37.321259
1391 0.2379280019 35.056104 30.000000 44.129784 30.000000 57.741746 30.000000 30.000000 30.000000 30.000000 30.000000
1392 0.2687374758 57.302785 30.000000 55.470930 43.525735 30.000000 33.605432 33.480853 30.000000 40.461487 33.696843
1393 0.2996805685 31.000000 30.000000 80.989254 30.000000 31.000000 45.538899 30.000000 49.465475 30.000000 31.000000
1394 0.2271522101 42.939268 30.000000 40.628989 30.016543 30.000000 38.689134 30.000000 30.000000 30.029096 30.071800
1395 0.3074014163 143.776038 108.976809 109.544576 196.917049 215.522400 44.376799 208.963511 140.399834 71.089850 153.153260
1396 0.3169281185 42.565944 80.380150 224.390780 150.677144 148.833194 75.325753 96.380556 210.371082 71.192613 137.177231
1397 0.2627232333 216.121871 163.055589 140.532158 60.726511 196.763990 125.420092 213.264722 192.794103 196.909703 195.455377
1398 0.1662651300 57.974065 39.269429 43.388911 15.959519 14.369147 29.770383 29.011371 8.631684 34.757741 68.162210
1399 0.2910267324 235.477490 63.700792 225.843109 160.177587 142.543512 61.961108 104.218405 114.494179 214.387764 183.025325
1400 0.2768214811 45.923257 42.540577 105.847985 82.315049 245.907174 82.294443 181.795394 195.635765 140.332447 80.847845
1401 0.2573591605 77.367240 218.011917 241.242003 239.528337 106.772426 183.591503 227.898976 136.720832 228.170245 214.454950
1402 0.2456398108 123.819019 57.205623 50.618660 239.162507 214.941784 46.007936 180.119508 222.401864 178.434863 232.218887
1403 0.2399458449 123.975739 30.009983 136.485131 30.031850 243.986413 178.272827 164.787524 94.118823 158.196409 107.582360
1404 0.3436276512 42.558435 24.627650 23.187017 14.858184 18.188725 16.180233 36.611507 -10.314910 38.898042 28.375904
1405 0.2289655972 35.902071 30.000000 30.622315 30.000000 30.959543 42.486928 30.000000 30.000000 33.449350 30.000000
1406 0.2230736766 7.053054 56.497965 4.674924 19.415471 31.045846 10.270943 58.260915 22.940161 39.727886 41.110012
1407 0.3138758387 61.765227 38.884077 11.573891 5.070271 16.937603 14.998558 26.089003 19.898636 43.693408 -12.330188
1408 0.1715136990 54.495640 29.365857 11.744947 24.283973 44.625112 43.121260 23.880434 -4.213150 33.874044 65.661164
1409 0.2698611242 30.000000 64.394086 31.278513 40.339340 30.000000 30.000000 45.143376 30.000000 40.498789 51.262570
1410 0.2705179264 55.196679 31.300939 57.080868 46.399784 30.000000 31.330451 30.000000 31.589820 39.835465 37.135111
1411 0.3000260201 32.000000 30.000000 79.989254 30.000000 32.000000 44.538899 30.000000 50.465475 30.000000 32.000000
1412 0.2262151599 41.939268 30.000000 41.628989 30.000000 31.000000 37.689134 31.000000 31.000000 30.000000 31.071800
1413 0.3053198876 142.780633 107.975141 108.542408 195.924461 214.562274 43.344545 207.970262 139.357347 70.044132 152.204386
1414 0.3149755555 43.565944 79.380150 223.390780 149.677144 147.833194 74.325753 95.380556 209.371082 70.192613 136.177231
1415 0.2674977713 215.121871 162.055589 139.532158 59.726511 195.763990 124.420092 212.264722 191.794103 195.909703 194.455377
1416 0.2280255608 58.977301 38.269925 44.395531 30.003338 30.000000 30.000000 30.000000 30.000000 33.767242 69.161147
1417 0.2954714088 234.477490 62.700792 224.843109 159.177587 141.543512 60.961108 103.218405 113.494179 213.387764 182.025325
1418 0.2774656709 46.910420 41.528613 104.869237 81.325438 244.940445 81.271824 180.752368 194.695598 139.353622 79.861321
1419 0.3660277124 21.251064 41.659357 -10.229239 22.404762 -0.087839 23.843786 27.760546 -6.854268 48.970183 45.502235
1420 0.3608343997 30.014713 67.121517 30.271075 30.001501 35.363989 30.006927 30.000000 53.067145 57.899901 30.006774
1421 0.1865398313 10.627841 45.014978 32.562622 26.898796 25.043007 28.263797 52.558215 12.238430 -0.131387 51.131354
1422 0.2306104226 36.438527 2.899491 57.658241 36.033569 -13.874597 16.083063 25.113547 30.422736 18.298349 51.358516
1423 0.2672984226 50.532697 39.040165 30.000000 44.552743 52.291251 54.500985 45.684517 30.000000 43.362761 45.538534
1424 0.2479364690 211.065188 196.441411 119.301036 207.325356 238.044254 181.402986 77.306676 54.636904 179.589147 105.800176
1425 0.2951083567 43.110053 30.000000 31.619269 30.000000 42.452612 56.235584 46.262096 55.681413 45.486027 47.938556
1426 0.2873835136 30.000000 42.252817 44.263524 39.154458 42.283966 30.000000 58.538679 35.583430 43.337147 30.000000
1427 0.2997643956 0.856186 -12.269411 10.745088 40.934856 28.857220 50.992384 33.800795 17.674106 38.032945 26.931030
1428 0.3343054636 44.494460 200.155942 188.513642 186.647831 121.097634 237.857761 195.642674 76.887161 70.100892 216.487979
1429 0.2218022322 95.032627 202.312632 189.684121 34.609249 220.546223 74.741195 37.842392 176.640727 226.981842 79.883048
1430 0.2709118700 200.998728 185.692148 63.458941 112.032657 202.957007 107.257175 125.746089 162.374943 187.309416 152.126592
1431 0.3058513757 30.000000 32.369432 72.708217 31.082813 30.000000 48.645631 30.000000 52.366355 35.092286 38.790040
1432 0.3375335527 125.111997 167.317090 67.257864 173.821108 69.106738 222.116484 69.833893 101.244898 127.075223 154.503903
1433 0.3082766941 35.389383 134.697845 197.243467 44.952391 43.049589 82.191195 134.528446 80.583152 218.083848 155.762515
1434 0.2628169741 59.432181 38.595793 42.388198 29.155216 22.824329 30.242307 56.363709 3.894010 49.620586 21.367745
1435 0.3021419515 126.716568 192.247975 123.035792 161.532977 247.103638 68.963023 237.587744 248.360256 174.471124 159.005148
1436 0.2825594920 30.000000 30.196153 41.285406 35.526673 35.364983 75.868199 30.000000 40.889520 30.000000 33.431513
1437 0.2550831621 107.284101 175.549090 174.841757 126.590345 211.444169 30.056070 218.996019 165.511312 119.066670 169.972894
1438 0.3163306788 172.754875 58.554922 190.858781 48.723302 189.787741 56.724677 48.433310 58.772945 88.913586 151.789535
1439 0.3329028599 72.793572 113.695667 60.843086 72.194418 88.264936 70.432386 151.166827 60.061985 162.862970 138.396532
1440 0.2178549983 169.915758 198.514835 167.168767 74.405388 217.774303 204.510303 172.927573 112.132003 173.423038 35.988231
1441 0.2666376822 49.530911 38.024375 30.998765 43.549885 51.324569 53.512179 44.670453 30.014003 42.413324 46.582876
1442 0.2452068563 210.065188 195.441411 118.301036 206.325356 237.044254 180.402986 76.306676 55.636904 178.589147 104.800176
1443 0.2905327963 44.110053 30.000000 32.619269 31.000000 43.452612 55.235584 47.262096 54.681413 44.486027 48.938556
1444 0.2591104209 30.000000 49.275123 53.756533 30.000000 30.000000 30.586808 30.000000 34.627414 30.000000 30.000000
1445 0.2388314903 30.000000 30.002319 30.000000 41.935498 30.000000 49.988840 34.825664 30.000000 37.041434 30.047007
1446 0.2779186286 30.000000 49.075579 31.875457 30.000000 30.000000 51.924727 75.436134 30.000000 39.187448 30.000000
1447 0.2182418198 94.032627 201.312632 188.684121 33.609249 219.546223 73.741195 36.842392 175.640727 225.981842 78.883048
1448 0.2734410283 199.998728 184.692148 64.458941 111.032657 201.957007 106.257175 124.746089 161.374943 186.309416 151.126592
1449 0.3038306289 31.000000 31.369432 71.708217 30.082813 31.000000 49.645631 31.000000 53.366355 34.092286 37.790040
1450 0.3369155949 122.890193 167.219069 66.114115 170.416240 68.117024 220.312627 68.722221 102.431244 131.881499 155.265463
1451 0.3088221054 36.389383 133.697845 196.243467 43.952391 44.049589 81.191195 133.528446 79.583152 217.083848 154.762515
1452 0.2181728920 30.000000 30.000000 44.353365 35.700270 38.461816 30.000000 30.000000 30.000000 30.000000 30.000000
1453 0.3016183966 125.716568 191.247975 122.035792 160.532977 246.103638 67.963023 236.587744 247.360256 173.471124 158.005148
1454 0.3772234494 35.623355 -2.147383 40.669299 27.656580 4.853187 30.070879 27.496518 -10.635936 32.965765 14.229218
1455 0.2143590781 46.144954 18.871901 31.111737 29.563515 28.818514 39.124439 25.670643 40.668177 28.876651 35.826964
1456 0.3157398764 171.754875 57.554922 189.858781 49.723302 188.787741 55.724677 47.676033 57.772945 87.913586 150.789535
1457 0.3289948992 71.793572 112.695667 61.843086 71.194418 87.264936 69.432386 150.166827 59.061985 161.862970 137.396532
1458 0.2115048155 165.015311 194.689605 168.261808 76.079670 217.812918 207.151393 172.844992 113.325336 170.394224 38.824856
1459 0.2666562842 48.530911 37.024375 31.998765 42.549885 52.324569 52.512179 43.670453 31.014003 41.413324 47.582876
1460 0.2422940562 209.056282 194.442636 117.321239 205.302203 236.043772 179.399422 75.259604 56.581588 177.541167 103.795454
1461 0.2858793979 45.110053 30.000000 33.619269 32.000000 44.452612 54.235584 48.262096 53.681413 43.927652 49.938556
1462 0.2634213904 40.311082 34.152465 44.814838 49.967718 30.000000 30.000000 54.100602 51.159427 30.000000 30.000000
1463 0.1997839655 26.644352 43.893363 29.304564 77.608499 39.979455 8.977937 26.910767 24.387692 33.520027 21.957103
1464 0.1978700630 45.040491 16.565769 15.505824 19.015688 8.872137 28.989233 34.676266 37.662283 51.796950 50.308934
1465 0.2143064607 93.032627 200.312632 187.684121 32.609249 218.546223 72.741195 35.842392 174.640727 224.981842 77.883048
1466 0.2764472950 198.996952 183.680683 65.439932 110.032996 200.958125 105.279561 123.777062 160.426672 185.263345 150.132667
1467 0.3005858091 32.000000 30.369432 72.147664 30.000000 32.000000 50.645631 32.000000 54.366355 33.092286 38.790040
1468 0.3369624125 121.890193 166.219069 67.114115 169.416240 69.117024 219.312627 67.722221 101.431244 130.881499 154.265463
1469 0.3089667343 37.392571 132.693355 195.233568 42.939796 45.050005 80.192318 132.534024 78.576101 216.073537 153.764509
1470 0.3332782453 37.667955 54.382470 42.309675 30.000000 58.144348 30.000000 30.000000 30.000000 53.945766 30.000000
1471 0.3009959372 124.419356 188.902420 125.961734 161.441242 245.628671 68.389635 238.649484 248.871651 173.090488 161.114049
1472 0.2201393444 36.623355 30.000000 41.669299 30.000000 30.000000 30.000000 30.000000 30.000000 31.965765 30.000000
1473 0.2220860790 45.144954 30.000000 30.111737 30.000000 30.000000 38.124439 30.000000 39.668177 30.000000 36.434346
1474 0.3147703648 170.754875 56.554922 188.858781 50.723302 187.787741 54.724677 46.676033 56.772945 86.913586 149.789535
1475 0.3254797195 70.793572 111.695667 62.843086 70.194418 86.264936 68.432386 149.166827 58.061985 160.862970 136.396532
1476 0.3458815540 23.622802 15.393085 18.391327 13.000856 1.391659 14.350672 53.457122 32.710171 8.605092 -0.972309
1477 0.2306667557 91.646240 226.311418 208.893396 237.289095 148.535211 224.839091 102.883942 50.083368 54.598910 78.742945
1478 0.2801215806 109.083140 186.066120 188.269755 52.516857 31.154490 130.925391 233.212835 134.818637 94.227756 194.198284
1479 0.1886911086 99.572232 55.357038 58.105412 117.873964 231.134133 126.999271 222.869402 143.286922 136.352745 81.550789
1480 0.2917513024 114.205595 233.753628 119.922109 240.581244 201.491543 69.299497 92.527776 57.320370 33.218589 166.817800
1481 0.2219330665 36.776976 30.000000 40.505412 30.000000 30.000000 30.000000 30.000000 41.903009 30.000000 31.624790
1482 0.2657081488 44.201041 32.010967 30.000000 30.000000 30.000000 35.525422 34.504605 61.480027 30.897126 61.381794
1483 0.2449140841 51.055502 33.763931 23.940102 13.873868 29.994983 30.059491 57.989695 36.713557 52.211807 21.315594
1484 0.2551725496 126.682310 125.555386 221.865927 173.234476 217.853956 89.211708 226.319002 78.879705 225.464590 119.848134
1485 0.2265624895 43.296750 -2.116876 23.175590 60.626312 39.191355 35.838238 31.594691 41.497530 40.201447 52.926223
1486 0.3170819902 30.000000 30.000000 58.703218 30.000000 35.239476 39.576608 30.000000 56.136455 45.326261 30.056977
1487 0.2780089981 46.723589 21.273431 24.653494 -4.524072 19.532573 55.933530 32.671165 12.172764 18.207093 25.605777
1488 0.2998970597 142.059837 194.964564 197.510955 128.822842 137.655122 130.304034 106.289749 237.300128 230.384624 140.075774
1489 0.2527644756 14.024067 29.339299 32.740655 55.772971 12.413389 36.793708 2.279161 28.411706 25.446658 19.024536
1490 0.2730504883 124.377858 94.731177 121.558312 128.441719 95.191576 172.800343 30.000000 117.964154 165.969259 214.275100
1491 0.2327203678 224.958277 39.916543 67.484243 148.109533 105.567994 149.441272 57.616599 170.774606 152.444753 244.297841
1492 0.2775361731 233.992497 228.649126 130.762193 127.560468 193.453364 58.075757 128.083618 206.677088 32.565656 46.353998
1493 0.2253481574 60.300224 11.137428 22.004839 29.727302 57.431529 5.834895 39.559097 38.262899 42.093544 47.124779
1494 0.2795841461 224.007174 90.529735 65.913988 88.475988 52.082656 171.923098 171.590868 207.374500 41.984196 111.474699
1495 0.2943943719 45.027823 34.174960 30.000000 30.000000 30.000000 30.000000 30.000000 58.175823 47.107604 38.081630
1496 0.2207661830 30.374229 43.451803 30.845363 48.151814 15.381816 39.926678 34.318368 12.438555 22.159801 37.207586
1497 0.1914307515 98.572232 54.357038 59.105412 116.873964 230.134133 125.999271 221.869402 142.286922 135.352745 82.550789
1498 0.2416442579 41.772839 34.569031 30.000000 39.064728 35.909821 45.374155 58.542483 36.115146 30.000000 30.000000
1499 0.2249370638 37.780715 30.012346 41.496471 30.000000 31.011272 30.000637 30.997663 42.903341 30.000000 32.624355
1500 0.2632721618 43.201041 31.010967 31.000000 30.000000 31.000000 34.525422 33.504605 60.480027 30.000000 60.381794
1501 0.2035134502 37.677756 41.654659 4.015869 7.027794 47.070979 41.002963 26.969009 32.640116 2.569016 41.826184
1502 0.2542459211 125.682310 124.555386 220.865927 172.234476 216.853956 88.211708 225.319002 77.879705 224.464590 118.848134
1503 0.2632020856 44.284760 30.006787 30.021227 59.643626 40.181872 36.798848 32.598879 42.519818 39.237254 51.866185
1504 0.2982232759 33.401539 30.479295 58.688556 31.408810 31.402892 36.991734 30.000000 56.822132 37.800986 31.132746
1505 0.2385730030 47.506119 30.000000 30.000000 30.000000 30.000000 54.933530 31.671165 30.000000 30.000000 30.000000
1506 0.2701806531 59.651401 53.198436 34.768359 45.647898 6.758657 44.528161 33.959237 11.987594 32.967071 30.116521
1507 0.2154529002 30.000000 30.003618 33.753183 54.773300 30.011415 35.801065 30.006429 30.011747 30.006116 30.010015
