problem_name,dim,disp.ratio_mean_02,disp.ratio_mean_05,disp.ratio_mean_10,disp.ratio_mean_25,disp.ratio_median_02,disp.ratio_median_05,disp.ratio_median_10,disp.ratio_median_25,disp.diff_mean_02,disp.diff_mean_05,disp.diff_mean_10,disp.diff_mean_25,disp.diff_median_02,disp.diff_median_05,disp.diff_median_10,disp.diff_median_25,ela_distr.skewness,ela_distr.kurtosis,ela_distr.number_of_peaks,ela_level.mmce_lda_10,ela_level.mmce_qda_10,ela_level.lda_qda_10,ela_level.mmce_lda_25,ela_level.mmce_qda_25,ela_level.lda_qda_25,ela_level.mmce_lda_50,ela_level.mmce_qda_50,ela_level.lda_qda_50,ela_meta.lin_simple.adj_r2,ela_meta.lin_simple.intercept,ela_meta.lin_simple.coef.min,ela_meta.lin_simple.coef.max,ela_meta.lin_simple.coef.max_by_min,ela_meta.lin_w_interact.adj_r2,ela_meta.quad_simple.adj_r2,ela_meta.quad_simple.cond,ela_meta.quad_w_interact.adj_r2,ic.h_max,ic.eps_s,ic.eps_max,ic.eps_ratio,ic.m0,nbc.nn_nb.sd_ratio,nbc.nn_nb.mean_ratio,nbc.nn_nb.cor,nbc.dist_ratio.coeff_var,nbc.nb_fitness.cor,pca.expl_var.cov_x,pca.expl_var.cor_x,pca.expl_var.cov_init,pca.expl_var.cor_init,pca.expl_var_PC1.cov_x,pca.expl_var_PC1.cor_x,pca.expl_var_PC1.cov_init,pca.expl_var_PC1.cor_init
ellipsometry,2,0.02038194156635788,0.17187809208540003,0.32641517897144695,0.39029692771143154,0.02313084995636019,0.18035093720651435,0.30507495122009914,0.39434411313598583,-33.046350428067804,-27.935792455544778,-22.722651799956303,-20.5676704410022,-29.03735651520751,-24.3640021313263,-20.65659089742828,-18.00307227597362,0.005038553612946354,-1.3841026122663338,2,0.11000000000000001,0.030000000000000006,3.6666666666666665,0.02,0.02,1.0,0.05,0.05,1.0,0.8619972963372733,-13.02139700178602,0.11389466766045653,5.423327967672471,47.61704897230596,0.8676209439710858,0.8976531368860204,1209.042689701451,0.9919436865492898,0.8325468287416689,0.9259259259259256,2.067429290844337,0.5055055055055053,0.6224489795918368,0.10134491861998293,0.446126296971975,0.15057841824891594,0.45003106684234867,-0.4550336753579441,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996464815540225,0.5690028008742694,0.9857399632295203,0.6876793076954285
ellipsometry,2,0.1901741069113736,0.17179193682736546,0.20845986529711744,0.4101355191971637,0.21585696636868792,0.19539977475950607,0.21421891965298112,0.3856236776804526,-27.30800793005267,-27.927870113652588,-26.691396829732774,-19.890724730948325,-23.29587172964826,-23.903628339395055,-23.34453597142512,-18.25232308984412,-0.018496909572284535,-1.4686623858951995,2,0.09,0.02,4.5,0.06,0.05,1.2,0.06000000000000001,0.030000000000000006,2.0,0.8822344143868264,-15.324976307331694,0.1252999180484706,5.948717190176117,47.47582666315021,0.8900824503429693,0.9252858692583964,19.410740173542262,0.9953057284043496,0.8819819316459964,0.8658658658658656,1.216424293857368,0.5255255255255254,0.6938775510204082,0.12710847652046958,0.4459332683120679,0.1881669402700345,0.45674564739562773,-0.4443681887181801,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996398124976055,0.5086906674866092,0.9839134638623191,0.6524412242697158
ellipsometry,2,0.08284316634095684,0.10416791351415539,0.19869572513585124,0.5364196078508751,0.09415157632438602,0.10152988776665647,0.20261453779133476,0.4918744711492863,-30.875229159204533,-30.157351440180342,-26.97516085005607,-15.606001412228597,-26.83188663681212,-26.61333570597671,-23.619135131913257,-15.051046324141868,0.01784531696767897,-1.3337378517002123,2,0.11000000000000001,0.04,2.7500000000000004,0.04,0.05,0.7999999999999999,0.09,0.02,4.5,0.8525221079545331,-15.292899845450455,0.11859699048122763,6.301103959824729,53.13038665025916,0.8796414557470595,0.8855318317475188,471.09672808518565,0.9933688919131751,0.9116276396899509,0.9659659659659656,1.46273335620113,0.5255255255255254,0.673469387755102,0.11596923657162488,0.44434990290789267,0.06283466167307104,0.46013993506186696,-0.46427521460290616,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996476030996762,0.5858827271388092,0.9823317741041475,0.5867578690134195
ellipsometry,2,0.18262689534366652,0.2322591026681422,0.2690745039638532,0.5444755898428155,0.20726549935981836,0.25186444381342565,0.2795734529162768,0.5329833390669402,-27.542615509490247,-25.87018367213477,-24.629633381283583,-15.349579785135948,-23.53695704807756,-22.212776708825977,-21.390072819223697,-13.866119211717411,-0.031234032097035867,-1.4080644750438538,2,0.14,0.06000000000000001,2.333333333333333,0.06,0.08,0.75,0.08,0.06,1.3333333333333335,0.8672848381909641,-14.858594315758797,0.11928595051301434,6.0381876842438675,50.619437228570256,0.8827516978668455,0.8907696102811865,505.9207920998667,0.9932157437935331,0.863433076762021,0.9459459459459456,2.214855233726359,0.5055055055055053,0.6428571428571429,0.10374824028414935,0.42305750379990126,0.2423717408923962,0.4659794004034752,-0.5126952207871375,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999639854861482,0.5097200931395943,0.9832510453543636,0.6379854018251043
ellipsometry,2,0.1440059095011673,0.22846725083638794,0.42660713478150764,0.5492060132017437,0.1632120175029655,0.2943131764938278,0.41549403241060834,0.5449484657607427,-28.833860798291255,-25.98881013038593,-19.314537614165847,-15.184837381848016,-24.869992060960747,-20.973563274357023,-17.37197363919345,-13.524486824114305,0.04209589539875178,-1.2506995462554247,2,0.12000000000000002,0.06999999999999999,1.7142857142857149,0.04,0.05,0.7999999999999999,0.06,0.05,1.2,0.8246643029838838,-13.391261632824136,0.11312447067814904,5.58607820735234,49.379927913610466,0.8423881822316512,0.8502353971274949,336.7043764789776,0.9933615980023156,0.8825725407453753,0.9459459459459456,2.067429290844337,0.6056056056056054,0.5816326530612245,0.11620559109872447,0.4686771789787236,0.12495815811777569,0.44232412530080467,-0.521733885402372,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996513803324663,0.5946495438498245,0.9852000015226854,0.5770271601494203
ellipsometry,2,0.2083336752822397,0.25261357887798586,0.3363401022366667,0.5316064006706855,0.23678043952620156,0.2598252454347275,0.37277831933491457,0.5208520554569352,-26.694426331350755,-25.20133942391236,-22.378140507910416,-15.79389957736332,-22.64339621650953,-21.959696927414555,-18.608575783969464,-14.21548570882994,0.03309504313887317,-1.4099927955803815,2,0.11000000000000001,0.04,2.7500000000000004,0.07,0.08,0.8750000000000001,0.06000000000000001,0.05,1.2000000000000002,0.8534693294294966,-12.881072526454165,0.11424643149019598,5.332028679245916,46.67129300842523,0.8636700433983812,0.8786169976334833,352.9772247410719,0.9908262045182539,0.8350997654272608,0.8658658658658656,0.7325965428215231,0.3453453453453452,0.6326530612244898,0.07636964853949421,0.42853918664820856,-0.009694655727365142,0.44984401396998597,-0.42497040349586235,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996407289707088,0.5238532371348078,0.9859416843822602,0.657042848466328
ellipsometry,2,0.03477242568864432,0.2749285847440188,0.3079904547510636,0.5126277960325736,0.03950468336416924,0.3004418300693858,0.3369644268077143,0.5059622235235602,-32.489276896333834,-24.405691058582804,-23.292838216458158,-16.404805361648815,-28.457187759841112,-20.726241810707528,-19.644164287935354,-14.637162224680441,-0.19232876706777294,-1.3691370883352914,2,0.1,0.04,2.5,0.04,0.06000000000000001,0.6666666666666665,0.09,0.06,1.5,0.8286365414957364,-12.002713567835263,0.10782968975610395,5.3996337328791695,50.075575150892156,0.8438952573340969,0.8499517511159491,1457.141449325407,0.9906281017720767,0.8264823039011404,0.8858858858858856,2.486055071882549,0.5255255255255254,0.5306122448979592,0.09434465684501948,0.4269325268106005,0.056479208151745265,0.45194466417971585,-0.458906213647236,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996427927029162,0.5541995675457396,0.9849354342054704,0.6720032665872195
ellipsometry,2,0.024232394554796168,0.2808735984269795,0.3241453923049119,0.6124117755648686,0.02756255368038743,0.40417927195150116,0.41163245620489197,0.5300540834998752,-32.884710410107026,-24.235548845876426,-22.777229874575468,-13.06225626654361,-28.81284739418262,-17.65387766228593,-17.433043446875537,-13.924268370046923,-0.022251485141383184,-1.3516412592393368,2,0.14,0.04,3.5000000000000004,0.04,0.04,1.0,0.05,0.05,1.0,0.8365864874388884,-11.840398168511914,0.10980546280561243,5.047206207749532,45.96498278673579,0.8362155383868488,0.8695528626000092,70.06301631538211,0.9907740757437953,0.8648413753209083,0.9259259259259256,1.216424293857368,0.3453453453453452,0.6224489795918368,0.11292373321273286,0.436551203292084,0.2105797872865065,0.45338695851638455,-0.42278635401667575,0.5,1.0,0.3333333333333333,0.6666666666666666,0.99964262777815,0.5420783954456752,0.9867077332267651,0.6655691243512651
ellipsometry,2,0.06581103664263603,0.18463067551500148,0.2117815206296094,0.40704481079052784,0.0747975852942363,0.19513846399951656,0.2218031460162224,0.3722965624123995,-31.48187233985933,-27.477688123205247,-26.56271323766873,-19.982402171463832,-27.43302713180995,-23.864819204426084,-23.074189031397395,-18.611933086607134,-0.052155312639552594,-1.4238871135948692,2,0.11000000000000001,0.05,2.2,0.030000000000000006,0.030000000000000006,1.0,0.06,0.06,1.0,0.8713651509474138,-13.593234501149595,0.10830209107698723,5.95506638055108,54.985700842266134,0.8735178148015761,0.8923493707470521,52.42530038302587,0.9930033694974333,0.8446206021110383,0.9459459459459456,1.9742886324203281,0.46546546546546536,0.5714285714285714,0.14300357986649948,0.4891674044839283,0.2535626528943724,0.44042905294636353,-0.48694687987930263,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996474316543641,0.5714362173917794,0.9838824872911116,0.6911095852181363
ellipsometry,2,0.025059213067701137,0.12675052042444365,0.2316171379969432,0.5441449097173175,0.02850170206686078,0.11033810999644854,0.25601238122995607,0.5435244838333043,-32.87380936852549,-29.444903021299478,-25.908929102260018,-15.37087537877878,-28.801192480051622,-26.375057363118774,-22.056374835199154,-13.532745483464272,-0.0012589307540052117,-1.2957862241428282,2,0.11000000000000001,0.030000000000000006,3.6666666666666665,0.04,0.030000000000000006,1.333333333333333,0.14,0.12000000000000002,1.1666666666666665,0.8741294496984723,-14.85283002010335,0.1214544660541119,5.8639019902136615,48.28066172223838,0.8787798327831955,0.918996340584527,47.77360381239081,0.9940259245076275,0.9001799913105972,0.9259259259259256,1.8853440944102444,0.5655655655655654,0.6836734693877551,0.14579563146470975,0.47480446161533046,0.1781955019540975,0.458456333747344,-0.5365575615814159,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996388671290968,0.5082605572563272,0.9841763410098893,0.6401267210617245
ellipsometry,2,0.14753455018426934,0.16094141286359975,0.2767815899852275,0.5075692721742024,0.16736170997580865,0.15080980116390932,0.24766669920847287,0.5090294802624507,-28.694894191137873,-28.24360492645077,-24.34430129331666,-16.5757423183317,-24.70710452446972,-25.198253857853373,-22.324192536660217,-14.56870299495405,-0.0046877043775688295,-1.506216277007384,2,0.1,0.04,2.5,0.01,0.04,0.25,0.07,0.06000000000000001,1.1666666666666665,0.8798451095377904,-14.490387645279933,0.11794595197000038,5.923364411045967,50.221006419555444,0.879830746921158,0.91475737746297,884.604800401236,0.9923136280241849,0.8821001046117563,0.9459459459459456,1.3339056900390587,0.5055055055055053,0.673469387755102,0.14231202473803192,0.4715063988242504,0.3124995440898932,0.45638991629752945,-0.4922703837494843,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996381498245576,0.5105306876882818,0.9840452507001257,0.6532344509170861
ellipsometry,2,0.030583446316437442,0.22343776147263755,0.41645207981121746,0.5281072642670422,0.03474145227846989,0.20124833209672272,0.42194641750241446,0.5412386921459076,-32.65819390674659,-26.161220447615946,-19.658856720559715,-15.897360539381278,-28.626209252347884,-23.688194670779076,-17.143057526613116,-13.605263819223584,0.013450646113177022,-1.380902149507316,3,0.12,0.06,2.0,0.06,0.04,1.5,0.04,0.030000000000000006,1.333333333333333,0.8581069048372482,-14.130128608716852,0.1229315775770149,5.4652924889566705,44.45800335989947,0.861027179853954,0.8920280444244726,58.64424291702463,0.9942278431558761,0.8154729443601259,0.9059059059059056,1.429784237094935,0.4454454454454453,0.7346938775510204,0.10818816537526285,0.44821802882710265,0.31848752144773457,0.4430801272599254,-0.47646184241413525,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996400609507071,0.5238422930754991,0.9855254981411219,0.6275855327495036
ellipsometry,2,0.14410159652848709,0.23931504511905094,0.3010779190584934,0.48050198769987335,0.16357634302030843,0.1757170845332652,0.28567235638488264,0.44102765810609273,-28.827070922668643,-25.620236064489823,-23.54003268962816,-17.496943543790096,-24.817207149028206,-24.456983840474454,-21.19454292802719,-16.585055053859303,-0.03655560883516607,-1.3146267491197934,2,0.11000000000000001,0.08,1.3750000000000002,0.01,0.05,0.19999999999999998,0.09999999999999999,0.06999999999999999,1.4285714285714286,0.8733360762931285,-13.93858773443542,0.11177149349421625,6.072983016913253,54.333916699677154,0.9088132624854489,0.8855804278634611,514.4345061914972,0.9938161497554902,0.9123460959142389,0.9059059059059056,1.1092898648952227,0.5055055055055053,0.6530612244897959,0.10706994905798964,0.43202880219469875,0.17401212459765314,0.46242103735236295,-0.44525500389609496,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996409450528783,0.5226835014177363,0.9835663200448054,0.6306797109337086
ellipsometry,2,0.05472999887396536,0.15520182022684684,0.21781235980363778,0.4437059802730104,0.062191664738741645,0.12417128183828574,0.17728192164533046,0.42579833902416714,-31.83945364853948,-28.45526934655306,-26.346363562607117,-18.737606858313494,-27.79822571160634,-25.961044999012135,-24.38675577856843,-17.020308708749923,0.024929099227164967,-1.4879540553441166,2,0.11000000000000001,0.05,2.2,0.08,0.06999999999999999,1.142857142857143,0.05,0.04,1.25,0.8729347607284581,-15.238364070683929,0.11412312381107757,6.44446324685012,56.46939052876308,0.8823385696947854,0.9003404856284143,50.61792226247543,0.9928903789460722,0.9011493494249647,0.9459459459459456,2.1150728248687947,0.46546546546546536,0.673469387755102,0.10855623139925039,0.43804987762775655,0.2648283364784288,0.45148107159857936,-0.4669492354467033,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996385212187282,0.5098061429824148,0.9814279686513204,0.6515419333666899
ellipsometry,2,0.21496954832954518,0.24975751051498163,0.18854006144499186,0.47165620119747026,0.24429414097128072,0.26721671419982634,0.191989470118009,0.4775542487870083,-26.424938971308286,-25.253940093837688,-27.314582903567477,-17.78460008719109,-22.384333699540704,-21.705357187357244,-23.933620624388773,-15.475068633303259,0.11399589165264398,-1.459020511054493,2,0.1,0.030000000000000006,3.333333333333333,0.13000000000000003,0.08,1.6250000000000004,0.06,0.030000000000000006,1.9999999999999996,0.859641026654915,-14.321144798603747,0.11767348961644646,5.661637288850012,48.11310778072415,0.8590198868357435,0.8935798168603235,86.68819297986961,0.9903018748262891,0.8302224718574044,0.9859859859859856,1.8853440944102444,0.5055055055055053,0.6530612244897959,0.13090845969313347,0.43496282504849687,0.22173408534307595,0.47229409087621016,-0.4385115333755647,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393290138322,0.5401894718324897,0.9844422149071401,0.668704199471638
ellipsometry,2,0.22064780036338272,0.29152489054423386,0.27945173570147885,0.437085726692894,0.2515267683331395,0.3182547519744943,0.2770625153717771,0.42048262619258664,-26.287870527363445,-23.89715709780076,-24.304389580766916,-18.98733017190655,-22.146918419657716,-20.17247344622531,-21.39132946534032,-17.147605896211413,-0.02901112680766812,-1.5584668559206072,2,0.13000000000000003,0.05,2.6000000000000005,0.08,0.06999999999999999,1.142857142857143,0.05,0.05,1.0,0.8748781459713662,-12.882811416832423,0.10883694394746321,5.695076139545738,52.32668185074007,0.8835991239520318,0.881735599803854,1083.6289967803325,0.9942149284712172,0.8517000817514393,0.9859859859859856,1.679674872092653,0.46546546546546536,0.6224489795918368,0.15203521559955535,0.46251917383636976,0.16611647805644067,0.4694651644562561,-0.40076296291252356,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996490910992101,0.582219382685531,0.9851471456111415,0.6987802630397754
ellipsometry,2,0.1443087934104833,0.18129648629127634,0.21851249045528912,0.592965004841095,0.16406467368757638,0.17584097420850142,0.20246570716822682,0.5345004276000231,-28.826762730793277,-27.580711072878373,-26.32696800112229,-13.712307825787928,-24.770182115544678,-24.421230349338693,-23.632294335473357,-13.793542179776445,0.02792154180989072,-1.311545680517525,2,0.08,0.06000000000000001,1.333333333333333,0.02,0.04,0.5,0.06999999999999999,0.06999999999999999,1.0,0.8509502192370655,-14.7519870602274,0.11901707609351578,5.904161738665649,49.60768599311369,0.8531379253305112,0.907980576154671,160.73877908791593,0.9920195417599202,0.8647614424449652,0.9459459459459456,2.0197857568198785,0.5255255255255254,0.6122448979591837,0.1563928071085998,0.43876991946724314,0.15643386980630758,0.4774397682010054,-0.5107677797882247,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996448573965983,0.5622491934916679,0.9838836201629254,0.6016734417713606
ellipsometry,2,0.04675297178051273,0.17008150222945345,0.2396279103833485,0.5549359877432254,0.053161090354598664,0.1727738419872699,0.22866635372700553,0.52011076187205,-32.11532342247963,-27.960329464633382,-25.617279526249686,-14.99440782315418,-28.054225146260713,-24.510176596414535,-22.854117585358683,-14.218808072379495,-0.04446936406085932,-1.3449925088236725,2,0.12,0.030000000000000006,3.999999999999999,0.08,0.08,1.0,0.04,0.04,1.0,0.831757747642184,-12.791002403768466,0.11368157597281506,5.2637007334793235,46.302144287109854,0.8319423384052217,0.8691021024033067,192.55167723573032,0.9922177019451625,0.8832302715467601,0.9059059059059056,1.46273335620113,0.46546546546546536,0.5714285714285714,0.13914498889055046,0.45816154787302976,0.15978719469188551,0.45299685794430156,-0.4725916105266677,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996386953080094,0.5267566113054412,0.9854863740300157,0.654938126803171
ellipsometry,2,0.1424342580181798,0.25592315884689903,0.3185935389612813,0.4736788711187537,0.16202277042874522,0.24861901837087233,0.310850172791418,0.44402599698880035,-28.926568199060004,-25.09847168243411,-22.98453576394668,-17.753349141496344,-24.848496178085508,-22.280662041199193,-20.435324783565164,-16.486268840511457,-0.07792903310714909,-1.457914806309764,2,0.12000000000000002,0.05,2.4000000000000004,0.07,0.04,1.7500000000000002,0.1,0.07,1.4285714285714286,0.8682991462594285,-14.464441411335946,0.11445725514682434,6.123943524954301,53.50419697815209,0.8761952587320884,0.8894211560876715,49.93612765244774,0.9924977741511021,0.9018463527524267,0.9259259259259256,1.46273335620113,0.5055055055055053,0.6836734693877551,0.08611238975734047,0.42682027279703066,0.18576725369008495,0.4623764237867689,-0.4497558496776906,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996391080314193,0.5098450862432509,0.9829666078823333,0.6380762851165601
ellipsometry,2,0.008363429395124336,0.20551610004562065,0.2903391387748336,0.5454024890462023,0.009498117820658802,0.21689736869966122,0.2751614466024019,0.5361793310359348,-33.4042176999585,-26.762943138532986,-23.905598688283128,-15.313547999240424,-29.379940918838567,-23.228132580999187,-21.49992267320298,-13.757696069307514,-0.11213599768973274,-1.3682740403182787,2,0.11000000000000001,0.05,2.2,0.09000000000000001,0.08,1.125,0.06999999999999999,0.05,1.3999999999999997,0.8453590931724755,-13.38657216823843,0.1144895022105328,5.612904161334203,49.025491883201035,0.8539157619661728,0.8765660100958851,131.46173587009508,0.9907150850752902,0.9030643397314795,0.9659659659659656,1.3968351179887397,0.4854854854854853,0.6632653061224489,0.1219900167963041,0.45370459938164065,0.05788329952300149,0.44084472934690044,-0.4451499211509158,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996393701512032,0.5139656152760478,0.984654068461273,0.6314645397974934
ellipsometry,2,0.2443602345207047,0.27320315341466117,0.3425380381622061,0.5435268685549969,0.27819097065155124,0.26532766503428834,0.3655562577002451,0.5594535272997053,-25.46375067294298,-24.491794287177903,-22.15532881936486,-15.38235352217124,-21.365712621057174,-21.7464694140601,-18.77968011073586,-13.040276512516495,0.014433827555613843,-1.2967322355510713,2,0.12000000000000002,0.030000000000000006,4.0,0.02,0.02,1.0,0.07,0.09,0.7777777777777779,0.8364991334607028,-12.185953060053045,0.11005255184031744,5.1973652495080955,47.22621295550964,0.8402826603630448,0.8634157181862825,45.81723451892909,0.9890132770781583,0.8699496905215409,1.0260260260260257,2.3193450592744274,0.5255255255255254,0.6326530612244898,0.12430415133673037,0.43743109121924184,0.04584471391431042,0.4651625394490175,-0.5068038800101308,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996397628997702,0.5005435959855195,0.9862651084736753,0.6391476109626573
ellipsometry,2,0.24398329486184892,0.2007391454538726,0.27121049817524057,0.5357285646462824,0.27808389275163214,0.2604584798072258,0.26454485426743823,0.521338841591068,-25.515305774386366,-26.974781057933356,-24.596396955042717,-15.66900249009533,-21.37668584548641,-21.898592631644206,-21.777590839045438,-14.173654122699974,0.05316043566706795,-1.454343786612942,2,0.1,0.04,2.5,0.04,0.04,1.0,0.08,0.06,1.3333333333333335,0.8828529895639259,-15.10521788131916,0.12067172685645741,6.02882278076484,49.960524621780735,0.8848297403529536,0.9190373939382066,1166.0720197844294,0.9909221022703127,0.8915755100394545,1.0060060060060056,2.543345761304648,0.5055055055055053,0.6938775510204082,0.1270367048219106,0.4694840517168375,-0.047155270578428346,0.4482865888940663,-0.5058340836640105,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996406792479533,0.513533007679834,0.9838158047185812,0.6382164396538286
ellipsometry,2,0.3277664786229558,0.1581958394057695,0.2489655318718238,0.3863979989183507,0.3723661754824819,0.1572946276569285,0.24688348559365098,0.37010923679547575,-22.65652862337849,-28.371628984989172,-25.31238532918381,-20.680449365855505,-18.61975043407041,-25.00018818224227,-22.34239296583962,-18.686706091103968,0.005463773005580209,-1.3859631489622517,2,0.11000000000000001,0.05,2.2,0.06000000000000001,0.030000000000000006,2.0,0.07,0.05,1.4000000000000001,0.8404923319738113,-12.896420869436923,0.11164655131062223,5.359749749315235,48.00640670398656,0.8396558419245373,0.8874463369212887,102.00118375402394,0.9930500727935658,0.8825725407453752,0.9859859859859856,1.60400310705682,0.6056056056056054,0.5918367346938775,0.11148617494721956,0.46125102740671486,0.16278902823738226,0.4236947670737434,-0.4874909757016213,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996411830515758,0.5171495456230428,0.9855677039869261,0.6504464761817824
ellipsometry,2,0.06659315908732061,0.16090792005938023,0.21026942991340658,0.5445763796236949,0.07564521356763056,0.19486236740760154,0.21617959157344435,0.525567940660329,-31.44867335380752,-28.270987075707687,-26.607881630570663,-15.34429366386306,-27.416891220620613,-23.880842306893676,-23.248561255657663,-14.071926010892657,-0.018785825509784252,-1.4393556404488042,2,0.12000000000000002,0.030000000000000006,4.0,0.05,0.06999999999999999,0.7142857142857144,0.06,0.06,1.0,0.8718623284667548,-13.542553709969548,0.11726044868375156,5.496008648531812,46.87009737916326,0.8756689411832089,0.8845445789757438,97.44672010786368,0.9907198446681271,0.8680619217856754,0.9659659659659656,1.8418966807997108,0.4854854854854853,0.673469387755102,0.10154408243523813,0.44684737301563476,0.1498734204635581,0.45050291516805285,-0.45868175373740183,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996414382931763,0.5455647646109674,0.9856274033946075,0.6743406847213572
ellipsometry,2,0.020716817033706904,0.24282556592772267,0.4423632444783131,0.5573672216193746,0.023594264562502593,0.1631415983803673,0.4649462769624165,0.5608956955968799,-33.03668288069754,-25.543716157819954,-18.81219750857821,-14.932472022718404,-28.922447770467432,-24.78886853452947,-15.84900907204806,-13.006858572165399,-0.050336838958442154,-1.358208853550834,2,0.14000000000000004,0.10000000000000002,1.4000000000000001,0.030000000000000006,0.05,0.6000000000000001,0.030000000000000006,0.030000000000000006,1.0,0.8610828624800752,-13.14072506028665,0.11450643910199128,5.539208122483041,48.374643084912016,0.8804953976221743,0.868427457773457,396.3357273309446,0.9924649423742562,0.8838933186849928,0.8858858858858856,1.679674872092653,0.5655655655655654,0.5918367346938775,0.11941912295154378,0.4605927347137204,0.10975834543325336,0.4406193608731935,-0.5064646382874767,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996406851690518,0.5254608641276386,0.985560221419947,0.6268666608715335
ellipsometry,2,0.06260239323632562,0.1980880323964881,0.2362527252284557,0.4884902233960472,0.07117724270938229,0.2220166066676103,0.23094835388958299,0.45544084988049216,-31.621329620648485,-27.050978657689576,-25.76356515972158,-17.25481176127604,-27.557442543654833,-23.08215694909687,-22.817159016012262,-16.156642775220504,-0.11343781864954866,-1.461177822764186,2,0.13000000000000003,0.04,3.250000000000001,0.05,0.030000000000000006,1.6666666666666665,0.04,0.030000000000000006,1.333333333333333,0.8690211747541613,-15.239437109000473,0.12000263745173344,6.232410668560988,51.935614090713145,0.8809425139460136,0.8965289051720813,496.6057482946211,0.9936129705087635,0.850022190038773,0.9459459459459456,1.9287915080207778,0.5255255255255254,0.6836734693877551,0.09801641512076965,0.44144872322796486,0.08933915649704897,0.44890299339492634,-0.48821764887204805,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996419815267902,0.5355314595027759,0.9826031570282648,0.6216755147264924
ellipsometry,2,0.032443900166656714,0.29760625226304027,0.31033774716336004,0.42054659795292254,0.03689522509915694,0.40127653200951496,0.3017258264774203,0.4134015849827156,-32.59687719945473,-23.663581620321715,-23.23465871248961,-19.521732530639085,-28.53226632844433,-17.737361386826386,-20.686580742237325,-17.378153074611888,-0.09197146251598033,-1.4299308321397033,2,0.11000000000000001,0.06,1.8333333333333337,0.05,0.05,1.0,0.09,0.05,1.7999999999999998,0.8490357037718975,-12.17165700792936,0.10543150770078442,5.484081491634569,52.015584441782266,0.8499235328148222,0.8814071785877808,121.39234360797964,0.9881791296247284,0.866515059897691,0.8658658658658656,1.5678717853794497,0.4854854854854853,0.5918367346938775,0.09917539797317235,0.3937323414615655,0.17705935986821944,0.4761412731386523,-0.43600248144626635,0.5,1.0,0.3333333333333333,0.6666666666666666,0.999644242780154,0.5584891061745543,0.9853176625768248,0.6786060151302977
ellipsometry,2,0.1979877102954289,0.2523268122060305,0.34701329313852675,0.533138789787781,0.22466792895986956,0.20632757217302947,0.39486432063230376,0.5107382906973719,-26.999344904627502,-25.17004606079998,-21.982472766326396,-15.716650478952957,-23.00155003538406,-23.545648041975436,-17.952383407150137,-14.514784190243367,0.08570080123765333,-1.4738804378304549,2,0.14,0.06999999999999999,2.0000000000000004,0.05,0.04,1.25,0.06999999999999999,0.06999999999999999,1.0,0.8584671020443951,-12.344497531002755,0.10649552225594996,5.427984873020141,50.96913708704665,0.8614364091639131,0.8769968458904969,2.9939283238202097,0.9908536310327809,0.8112241689656701,0.8458458458458455,1.3038585066127686,0.4854854854854853,0.5816326530612245,0.09560319196514268,0.4176547801261521,0.110347052817841,0.4658994691145735,-0.4689568947090859,0.5,1.0,0.3333333333333333,0.6666666666666666,0.9996442680248876,0.5642884212329973,0.985785550951568,0.6840946096072963
